id1,id2,friendedOn
40,18,2014-10-14
38,80,2015-10-21
40,19,2012-02-17
40,20,2014-03-22
39,51,2015-12-11
38,82,2014-05-17
38,83,2014-09-01
39,52,2015-04-02
40,24,2010-05-07
38,86,2011-05-30
40,25,2015-09-10
38,87,2015-01-17
39,56,2014-01-15
40,26,2012-05-23
39,57,2013-03-14
38,88,2012-04-04
39,58,2015-12-18
40,27,2015-12-10
40,28,2010-03-12
38,91,2013-08-09
39,60,2014-02-14
40,30,2008-02-23
39,61,2014-03-03
39,62,2015-04-20
40,31,2014-01-28
39,63,2012-08-30
41,1,2015-07-02
38,94,2015-02-01
41,2,2014-08-07
40,33,2008-03-15
39,64,2013-11-17
38,95,2013-09-26
41,3,2014-03-18
38,96,2011-07-22
40,34,2011-03-30
39,65,2013-11-30
41,4,2014-02-05
39,66,2015-05-17
40,36,2014-09-27
41,5,2014-07-25
38,98,2015-09-06
41,6,2015-04-12
39,68,2015-04-09
40,37,2015-10-11
38,99,2011-11-23
38,100,2015-05-14
39,69,2015-08-13
39,70,2013-05-27
40,39,2013-08-14
41,8,2015-05-31
41,9,2014-02-20
39,71,2014-09-09
41,10,2015-02-02
40,41,2015-05-28
39,73,2013-08-16
40,42,2012-10-19
40,43,2008-02-21
39,74,2014-01-03
39,75,2015-09-21
41,13,2015-08-10
41,14,2014-02-15
40,45,2014-07-31
39,76,2015-06-16
39,77,2015-02-08
41,15,2015-09-17
40,47,2015-06-16
39,78,2014-12-27
39,79,2015-12-21
41,17,2014-02-02
40,48,2015-12-16
39,80,2014-02-26
40,49,2015-06-23
41,18,2014-05-26
39,81,2015-08-13
40,50,2008-10-04
41,20,2015-07-16
40,51,2012-10-30
39,82,2015-12-12
39,83,2015-12-11
40,53,2015-04-07
39,84,2015-10-08
41,22,2014-05-31
40,54,2015-08-26
39,85,2013-09-04
40,55,2014-06-12
39,86,2013-10-21
41,25,2015-11-14
39,87,2014-12-25
39,88,2015-07-21
40,57,2015-09-24
40,58,2012-11-14
41,27,2015-03-31
39,90,2015-04-23
40,60,2014-09-16
40,61,2015-06-11
41,30,2014-08-13
39,92,2015-01-21
39,93,2015-03-23
40,62,2015-02-09
42,1,2011-02-04
41,32,2014-01-08
40,63,2009-01-06
39,94,2014-11-02
40,64,2014-05-04
41,33,2013-02-26
42,2,2013-05-14
39,95,2012-12-22
41,34,2012-10-13
40,65,2010-11-12
39,96,2015-03-27
39,97,2013-11-20
40,66,2010-11-09
42,4,2013-10-16
40,67,2011-04-21
39,98,2015-12-03
42,6,2013-01-31
40,69,2015-11-02
41,38,2014-04-20
42,7,2015-01-20
39,100,2013-01-30
42,8,2012-04-09
40,70,2009-07-17
40,71,2008-04-14
42,9,2011-12-12
41,40,2015-05-28
40,72,2014-11-29
40,73,2015-08-09
40,74,2010-03-13
41,43,2013-02-21
42,13,2014-11-27
40,75,2011-08-23
40,76,2014-05-29
41,45,2015-06-10
42,14,2011-01-15
41,46,2014-09-15
40,77,2015-08-03
42,15,2014-03-10
42,16,2013-05-19
40,78,2011-10-22
41,47,2014-07-12
42,17,2011-03-06
41,48,2015-12-01
40,79,2014-02-13
40,80,2010-11-16
42,18,2015-06-17
41,49,2015-12-25
40,81,2015-10-16
42,19,2015-03-06
40,82,2014-10-26
42,20,2015-02-23
42,21,2015-11-18
40,83,2015-07-04
41,52,2013-12-18
42,23,2014-11-27
41,54,2014-03-19
40,85,2011-03-30
42,24,2013-08-27
42,25,2015-11-07
42,26,2013-05-23
40,88,2013-09-19
40,89,2014-10-13
42,27,2015-10-15
41,58,2014-11-24
42,28,2011-02-03
40,90,2015-04-12
41,59,2015-04-10
41,60,2014-11-20
40,91,2013-07-28
42,29,2014-12-24
42,30,2013-06-05
40,92,2013-02-10
41,62,2015-08-02
40,93,2015-06-15
42,31,2015-12-09
40,94,2014-06-22
43,1,2006-11-21
41,63,2014-01-08
42,33,2015-08-01
41,64,2015-03-27
43,2,2013-08-22
43,3,2014-07-03
42,34,2014-07-06
41,66,2012-11-28
42,35,2015-12-15
40,97,2012-02-25
43,4,2010-04-28
43,5,2014-04-25
41,67,2015-04-26
40,98,2015-09-14
42,36,2014-07-04
41,68,2012-10-04
43,7,2015-01-30
40,100,2011-03-10
41,69,2015-02-25
43,8,2006-06-08
41,70,2013-06-25
42,39,2013-07-11
43,9,2014-09-20
41,71,2014-08-25
42,40,2012-10-19
43,10,2014-09-14
41,72,2014-05-21
41,73,2013-11-01
43,11,2013-08-06
43,12,2007-09-14
41,74,2014-08-10
41,75,2014-05-03
43,13,2014-11-30
42,44,2011-06-30
43,14,2010-04-04
41,76,2015-06-03
42,47,2013-01-12
43,16,2007-03-24
43,17,2014-01-19
41,79,2014-11-11
42,48,2015-12-31
43,18,2015-12-12
42,49,2012-12-26
42,50,2013-01-12
41,81,2013-02-14
43,19,2009-12-23
41,82,2015-07-22
42,51,2014-12-22
43,20,2009-10-07
41,83,2015-04-12
43,21,2014-06-21
41,84,2013-08-15
43,22,2015-10-27
42,53,2014-11-08
41,85,2014-04-23
43,23,2013-11-21
42,54,2011-11-28
43,24,2015-06-16
42,55,2015-09-01
41,86,2014-03-22
43,25,2015-12-06
42,56,2011-08-29
43,26,2015-09-27
41,88,2013-06-26
42,58,2013-10-29
43,27,2011-03-11
43,28,2015-12-06
42,59,2015-10-05
41,90,2012-09-11
42,60,2011-11-26
43,29,2015-11-06
42,61,2014-04-22
43,30,2005-12-25
41,93,2015-06-24
42,62,2014-09-01
43,31,2014-02-24
44,1,2015-11-18
43,32,2014-12-28
42,63,2014-11-17
43,33,2013-07-02
41,95,2014-11-01
44,2,2015-05-29
43,34,2011-09-28
41,97,2013-03-28
44,4,2014-10-03
43,35,2013-12-27
42,67,2011-04-20
44,5,2013-06-15
43,36,2015-08-23
41,98,2015-05-29
42,68,2013-05-19
41,99,2015-08-04
43,37,2015-11-20
44,6,2015-02-18
44,7,2011-07-23
43,38,2010-04-20
43,39,2012-10-09
42,70,2012-04-28
44,8,2013-10-10
43,40,2008-02-21
42,71,2014-06-25
42,72,2012-07-24
43,41,2013-02-21
44,11,2010-02-23
42,73,2014-11-04
44,12,2010-10-24
44,13,2015-03-21
43,45,2012-12-16
42,77,2015-12-29
44,16,2012-12-12
43,47,2015-04-23
42,78,2012-04-14
42,79,2015-10-19
43,48,2015-08-07
42,80,2012-07-15
43,49,2013-11-23
43,50,2011-10-19
44,19,2010-09-20
42,81,2015-12-13
44,20,2013-11-15
43,51,2015-06-15
43,52,2010-08-04
42,83,2015-01-22
43,53,2012-06-17
44,23,2013-10-23
43,55,2012-10-12
42,86,2014-03-09
43,56,2014-09-15
42,87,2013-01-20
44,25,2015-09-16
43,57,2012-05-09
44,26,2013-04-19
43,58,2012-10-25
42,89,2014-12-30
44,27,2011-03-18
42,90,2012-01-25
43,60,2014-04-19
43,61,2014-09-22
42,92,2014-04-14
44,31,2015-01-11
42,93,2015-11-11
43,62,2015-08-22
45,1,2008-09-20
42,94,2014-03-28
43,63,2003-12-16
43,64,2012-10-22
42,95,2015-06-05
45,2,2015-10-28
42,96,2013-03-12
43,65,2004-08-06
44,34,2010-05-19
44,35,2014-09-10
43,66,2011-07-02
43,67,2009-05-11
44,36,2014-04-25
42,98,2015-11-28
43,68,2014-09-02
42,99,2013-11-08
45,6,2014-12-24
44,37,2015-10-18
43,69,2015-05-23
42,100,2015-08-06
44,39,2014-05-24
43,70,2014-07-30
45,8,2011-04-08
43,71,2008-08-27
45,10,2013-01-16
43,72,2013-10-08
44,42,2011-06-30
43,74,2014-04-09
45,12,2015-01-11
43,75,2006-02-28
45,14,2010-12-21
43,77,2015-04-22
44,47,2014-10-05
43,78,2008-07-24
44,48,2015-12-24
43,79,2007-06-10
45,17,2011-02-24
44,49,2015-06-09
43,80,2015-06-19
43,81,2013-10-24
44,51,2012-12-16
45,20,2012-04-27
43,83,2014-01-22
43,84,2004-01-28
45,22,2008-10-31
44,53,2010-03-27
45,23,2013-10-28
43,85,2009-11-19
44,54,2012-08-01
43,86,2011-08-14
44,56,2010-03-26
43,87,2009-04-21
45,26,2012-09-29
43,88,2008-04-24
44,57,2011-03-28
43,89,2014-05-17
44,58,2014-03-31
45,27,2011-06-15
44,59,2015-01-07
43,90,2008-01-12
45,29,2015-11-13
43,91,2004-05-17
43,92,2014-02-17
45,30,2009-02-15
43,93,2015-04-28
45,31,2015-04-05
43,94,2014-03-20
45,32,2013-11-15
44,63,2009-11-08
44,64,2015-11-08
46,2,2015-12-16
43,95,2012-02-14
43,96,2014-12-02
46,4,2009-09-16
43,97,2013-03-06
45,35,2015-01-09
44,66,2014-09-17
45,36,2015-08-29
43,98,2015-03-19
46,5,2006-01-11
44,67,2012-11-26
43,99,2008-07-28
45,37,2015-09-28
44,68,2015-12-28
46,6,2014-12-17
43,100,2011-09-21
45,38,2014-02-12
44,69,2015-06-07
46,8,2010-09-09
45,39,2015-06-06
45,40,2014-07-31
46,9,2010-09-23
46,10,2015-02-21
45,41,2015-06-10
44,72,2014-06-21
46,12,2013-02-01
45,43,2012-12-16
44,75,2013-02-26
46,13,2015-10-28
44,77,2015-04-14
45,46,2014-09-04
46,15,2009-08-30
46,16,2011-05-09
45,47,2013-06-12
44,79,2015-05-17
46,17,2011-06-01
45,49,2013-08-30
46,18,2015-01-13
46,19,2006-07-29
45,50,2009-05-02
45,51,2013-04-01
46,20,2011-06-30
46,21,2015-01-21
45,52,2015-01-23
45,55,2011-05-15
44,86,2010-05-05
46,25,2015-08-28
45,56,2008-11-23
44,88,2013-06-16
45,57,2014-08-13
45,58,2015-03-04
44,89,2014-12-04
46,27,2013-12-06
45,59,2015-02-21
44,92,2012-04-28
45,61,2015-08-25
46,30,2015-11-09
45,62,2015-03-29
44,93,2015-12-19
46,32,2015-12-17
44,94,2013-11-08
47,2,2013-10-08
46,33,2011-05-30
44,95,2015-01-25
47,3,2013-11-15
46,35,2013-11-04
47,4,2013-02-16
45,67,2010-04-20
47,6,2013-10-14
44,99,2014-10-09
44,100,2011-09-23
47,7,2014-06-26
46,38,2011-02-11
47,8,2012-07-24
45,70,2011-03-25
45,71,2015-05-15
47,9,2014-06-22
46,41,2014-09-15
45,72,2015-04-04
47,10,2012-07-28
45,73,2015-04-03
45,74,2015-05-22
46,45,2014-09-04
47,14,2015-10-17
45,76,2015-11-04
45,77,2015-02-23
47,15,2013-10-15
47,16,2015-12-28
46,47,2012-05-13
45,78,2015-08-15
47,17,2014-06-15
46,49,2015-01-18
47,19,2014-04-18
45,81,2014-06-27
46,50,2013-08-25
46,51,2013-09-01
45,83,2015-10-08
47,21,2015-06-23
46,52,2011-09-08
45,85,2011-12-30
47,23,2012-11-11
46,54,2012-11-17
46,55,2015-07-17
47,25,2015-10-27
47,26,2014-01-08
45,88,2013-11-14
47,27,2013-03-17
45,89,2013-09-13
47,28,2014-09-14
46,59,2015-01-01
45,91,2015-03-10
47,30,2014-12-13
46,61,2015-12-29
45,92,2012-10-26
47,31,2015-10-14
45,93,2015-03-11
47,32,2014-07-21
48,1,2015-08-21
46,63,2004-09-12
45,94,2014-05-01
45,95,2015-06-19
48,2,2015-11-29
47,34,2013-12-13
45,96,2012-04-04
46,65,2005-12-07
48,3,2015-08-18
48,4,2015-11-10
46,67,2015-03-01
45,98,2015-09-06
48,5,2015-10-22
48,6,2015-12-18
45,100,2012-04-02
46,69,2014-12-27
47,38,2015-03-19
46,70,2011-01-21
47,39,2014-01-26
47,40,2015-06-16
48,9,2015-11-11
46,72,2014-05-26
47,41,2014-07-12
47,42,2013-01-12
48,11,2015-12-06
46,74,2010-11-29
47,43,2015-04-23
47,44,2014-10-05
48,13,2015-09-14
46,75,2013-07-08
47,45,2013-06-12
47,46,2012-05-13
46,77,2015-12-27
48,15,2015-12-27
48,16,2015-08-07
48,17,2015-11-18
46,79,2011-09-18
47,49,2014-05-20
47,50,2013-12-01
48,19,2015-10-30
46,81,2012-10-17
47,51,2012-10-28
48,20,2015-09-04
46,82,2014-11-16
48,21,2015-08-26
47,52,2015-07-10
47,53,2014-11-23
46,84,2004-04-25
48,23,2015-12-25
46,86,2015-08-18
47,56,2012-07-20
47,57,2012-09-19
48,26,2015-10-23
47,58,2015-02-09
48,27,2015-12-16
46,90,2011-05-02
47,59,2015-06-16
48,28,2015-12-20
48,29,2015-10-22
46,91,2012-06-30
47,61,2014-07-31
46,93,2015-06-17
47,62,2014-05-03
48,31,2015-11-11
46,94,2013-12-03
49,1,2013-10-31
47,63,2012-03-02
47,64,2014-11-08
46,95,2009-08-09
48,33,2015-10-23
49,2,2014-10-16
46,96,2015-10-17
48,34,2015-12-19
49,3,2013-04-17
49,4,2015-01-24
46,97,2012-06-05
47,67,2015-05-10
49,5,2015-11-16
48,36,2015-11-27
47,68,2013-02-09
49,6,2013-10-17
46,99,2006-11-15
49,7,2013-07-07
46,100,2006-08-24
48,38,2015-09-24
47,69,2015-04-03
47,70,2014-11-01
48,39,2015-11-05
48,40,2015-12-16
49,9,2015-03-05
48,41,2015-12-01
49,10,2015-01-29
47,73,2015-08-09
49,11,2013-11-14
48,42,2015-12-31
47,74,2012-10-26
49,12,2013-03-27
48,43,2015-08-07
48,44,2015-12-24
47,75,2012-01-12
49,13,2015-07-08
49,14,2013-06-12
47,77,2015-07-05
49,16,2013-05-05
47,78,2013-11-06
47,80,2011-12-29
49,18,2015-11-28
49,19,2015-04-24
47,82,2014-07-25
48,51,2015-08-07
49,20,2014-08-06
48,52,2015-12-19
49,22,2010-07-13
48,53,2015-10-26
47,84,2013-11-08
49,23,2014-03-10
48,54,2015-08-23
47,85,2012-10-14
49,24,2011-09-16
47,87,2013-06-16
48,56,2015-12-08
49,26,2013-03-24
47,88,2015-03-06
48,57,2015-12-28
48,58,2015-09-12
49,27,2013-10-28
47,89,2013-07-27
49,28,2013-05-14
47,90,2013-07-18
48,59,2015-11-30
49,29,2015-10-02
48,60,2015-08-11
49,30,2011-05-01
47,92,2012-06-03
48,61,2015-11-15
47,93,2015-05-03
49,31,2014-06-27
47,94,2015-12-27
50,1,2008-05-02
50,2,2015-05-27
47,95,2014-05-03
48,64,2015-11-08
48,65,2015-12-06
48,66,2015-12-04
49,35,2013-09-15
47,98,2015-04-30
50,5,2007-12-30
49,37,2015-12-17
47,99,2012-09-19
50,6,2011-11-03
47,100,2012-08-29
50,7,2007-10-07
50,8,2011-12-21
49,39,2012-12-23
50,9,2011-09-04
49,40,2015-06-23
48,72,2015-08-26
50,10,2015-08-11
49,41,2015-12-25
49,42,2012-12-26
50,11,2005-09-20
48,73,2015-12-29
50,12,2007-09-07
49,43,2013-11-23
48,75,2015-09-19
50,13,2015-12-03
49,44,2015-06-09
49,45,2013-08-30
50,14,2013-11-23
48,76,2015-12-29
49,46,2015-01-18
48,77,2015-10-25
49,47,2014-05-20
50,16,2015-11-02
50,18,2015-08-02
48,80,2015-11-28
50,19,2012-08-19
49,50,2011-08-03
48,82,2015-11-15
49,51,2015-09-19
49,52,2013-11-16
49,53,2013-12-02
50,22,2012-11-08
48,86,2015-10-29
49,55,2011-09-15
50,24,2014-11-15
50,25,2015-10-24
48,89,2015-09-27
50,27,2013-02-23
49,58,2014-06-01
49,59,2015-04-03
50,28,2012-08-10
49,60,2015-10-19
48,91,2015-09-29
48,92,2015-12-12
49,62,2014-02-23
48,93,2015-11-29
51,1,2012-12-06
48,94,2015-09-10
49,64,2013-07-25
50,33,2013-02-05
50,34,2012-01-04
48,97,2015-11-08
50,35,2015-10-24
51,4,2015-04-07
51,5,2013-03-19
50,37,2015-11-25
48,99,2015-11-01
51,7,2013-04-27
49,69,2015-10-07
50,38,2012-03-15
49,70,2012-04-28
51,8,2015-09-21
49,71,2012-01-07
50,40,2008-10-04
51,9,2012-12-08
51,10,2014-10-09
50,42,2013-01-12
49,73,2013-07-30
51,11,2013-01-03
50,43,2011-10-19
49,74,2011-10-22
49,75,2011-04-18
51,13,2014-07-20
51,14,2012-07-29
49,76,2015-07-30
50,45,2009-05-02
49,77,2015-05-27
51,15,2015-03-03
50,46,2013-08-25
50,47,2013-12-01
49,78,2013-05-07
49,79,2015-01-06
51,17,2013-04-23
50,49,2011-08-03
51,18,2014-08-31
51,19,2014-02-10
51,20,2013-04-26
49,82,2014-05-18
50,51,2015-10-29
50,52,2011-02-17
51,21,2014-07-22
49,83,2015-09-14
49,84,2014-01-16
49,85,2015-02-21
50,54,2013-03-28
50,55,2008-04-29
49,86,2014-08-06
50,56,2009-06-28
50,57,2015-05-08
51,26,2013-12-23
50,58,2013-06-17
49,89,2014-06-08
51,28,2015-07-01
49,90,2011-01-04
51,29,2013-11-19
49,91,2011-03-10
49,92,2012-07-04
51,30,2014-05-05
50,61,2015-02-21
49,93,2015-04-28
51,32,2015-01-21
50,63,2013-02-26
52,1,2012-06-02
50,64,2013-08-05
49,95,2014-11-15
51,34,2012-10-14
49,96,2014-11-03
52,4,2014-06-25
49,97,2015-09-24
52,5,2011-05-12
51,36,2015-08-17
49,98,2015-11-17
51,37,2015-10-19
50,68,2013-07-08
49,100,2014-10-18
50,69,2015-07-31
51,38,2014-08-12
51,39,2015-12-11
51,40,2012-10-30
50,72,2014-12-09
51,42,2014-12-22
50,73,2012-12-07
52,12,2010-05-14
50,74,2012-03-03
51,43,2015-06-15
51,44,2012-12-16
52,13,2015-03-06
50,76,2014-12-08
52,14,2014-10-20
51,45,2013-04-01
50,77,2015-03-22
52,15,2012-06-03
51,46,2013-09-01
51,47,2012-10-28
50,78,2015-02-04
52,16,2012-05-07
51,48,2015-08-07
52,17,2010-02-28
50,79,2011-09-20
50,80,2013-12-15
52,18,2015-02-19
51,49,2015-09-19
52,19,2014-05-23
50,81,2015-02-02
51,50,2015-10-29
52,20,2011-06-28
50,82,2014-11-11
51,52,2013-01-31
52,21,2015-04-15
50,83,2014-08-28
50,84,2014-03-28
52,22,2010-10-15
51,54,2014-06-11
50,85,2015-07-31
52,23,2014-05-28
52,24,2011-07-10
50,87,2009-05-11
52,25,2015-11-28
51,57,2015-10-15
50,88,2013-08-23
50,89,2013-03-25
51,58,2013-04-19
52,27,2014-02-02
50,90,2012-07-31
52,28,2012-09-29
51,60,2012-06-17
51,61,2015-10-25
50,92,2012-10-04
51,62,2015-09-05
52,31,2014-12-10
50,93,2015-08-11
53,1,2008-10-12
50,94,2013-05-07
51,63,2013-01-27
51,64,2014-08-12
52,33,2009-08-28
50,95,2014-10-24
53,2,2014-05-20
52,34,2013-07-17
50,96,2014-08-31
51,65,2013-03-14
53,3,2014-11-12
51,66,2014-01-17
52,35,2015-01-02
50,97,2013-01-10
53,4,2013-10-04
53,5,2013-05-07
50,98,2015-04-03
52,36,2014-06-25
52,37,2015-08-18
51,68,2014-01-14
53,7,2010-07-27
53,8,2009-06-02
52,39,2015-04-02
51,70,2012-07-21
51,71,2013-07-10
51,72,2013-06-17
53,10,2015-03-27
52,41,2013-12-18
53,11,2014-12-18
51,73,2014-04-28
51,74,2015-12-19
52,43,2010-08-04
53,13,2015-07-18
51,75,2013-08-13
52,45,2015-01-23
51,77,2015-07-18
53,15,2012-02-16
52,46,2011-09-08
51,78,2015-06-17
52,47,2015-07-10
52,48,2015-12-19
51,79,2013-11-18
53,18,2014-10-03
51,80,2014-07-21
52,49,2013-11-16
53,19,2012-11-23
52,50,2011-02-17
52,51,2013-01-31
51,82,2015-04-19
51,83,2014-11-10
51,84,2015-08-25
52,54,2012-07-28
51,85,2015-01-02
52,55,2010-11-29
53,24,2015-04-11
51,87,2015-07-22
51,88,2014-07-07
53,26,2013-03-02
52,57,2015-10-11
53,27,2013-03-03
51,89,2014-03-14
52,58,2012-05-03
52,59,2015-06-21
51,90,2014-01-24
53,28,2014-05-02
51,91,2013-11-15
52,60,2014-09-09
53,29,2013-10-02
51,92,2015-03-07
53,30,2013-08-09
52,61,2015-11-22
51,93,2015-08-06
52,62,2015-04-04
53,31,2013-10-28
51,94,2014-07-31
54,1,2014-05-18
53,32,2015-07-21
52,63,2013-12-05
54,2,2012-10-27
51,95,2015-12-19
52,64,2012-07-14
53,33,2011-12-12
51,96,2013-10-27
54,3,2015-12-08
53,35,2014-06-22
51,97,2014-11-19
52,66,2015-01-28
54,4,2012-09-12
54,5,2015-11-09
54,6,2013-10-17
51,99,2013-01-18
51,100,2013-04-07
52,69,2015-08-17
52,70,2011-08-27
53,40,2015-04-07
52,71,2011-05-24
54,9,2012-02-08
54,11,2012-08-08
53,42,2014-11-08
52,73,2013-07-02
53,43,2012-06-17
52,74,2012-05-26
54,12,2013-07-14
53,44,2010-03-27
54,15,2015-09-02
52,77,2015-01-22
53,47,2014-11-23
52,79,2009-09-02
53,48,2015-10-26
53,49,2013-12-02
52,81,2014-12-12
52,82,2014-02-01
54,21,2014-08-08
52,84,2015-12-23
54,22,2012-06-19
53,54,2013-11-08
52,85,2015-11-23
54,23,2013-04-09
54,24,2011-10-31
52,86,2014-03-07
52,87,2009-09-27
53,56,2010-02-29
52,88,2014-10-07
53,57,2015-04-14
52,89,2013-07-03
54,28,2012-08-04
52,90,2015-10-25
53,61,2014-11-30
52,92,2014-12-13
54,30,2014-08-15
53,62,2015-03-22
52,93,2015-03-19
52,94,2013-06-15
55,1,2008-05-28
55,2,2013-09-12
53,64,2015-09-29
54,34,2012-04-22
52,96,2014-12-09
55,3,2015-02-18
54,35,2014-06-08
55,4,2014-10-31
53,66,2013-10-14
52,97,2015-07-23
55,5,2008-12-06
54,36,2015-07-04
53,67,2012-01-28
52,98,2015-05-08
52,99,2013-05-21
55,6,2015-07-20
54,37,2015-12-27
53,68,2013-05-04
53,69,2015-08-14
55,8,2013-04-30
53,70,2012-08-12
54,40,2015-08-26
53,71,2011-07-25
55,9,2010-04-12
53,72,2012-03-09
54,41,2014-03-19
55,10,2014-05-12
54,42,2011-11-28
55,12,2009-12-20
55,13,2014-12-20
54,44,2012-08-01
55,14,2010-09-12
53,76,2014-09-09
55,15,2010-07-26
54,46,2012-11-17
53,78,2009-03-25
55,16,2015-06-14
53,79,2015-07-19
54,48,2015-08-23
53,80,2014-10-28
55,19,2011-07-21
54,50,2013-03-28
54,51,2014-06-11
53,82,2015-04-22
54,52,2012-07-28
55,21,2014-07-14
53,84,2011-12-27
54,53,2013-11-08
53,85,2015-04-06
55,24,2012-07-14
53,87,2010-09-21
54,57,2013-09-14
53,88,2005-08-11
54,58,2012-09-05
55,27,2011-09-12
55,28,2010-08-05
54,59,2014-09-18
53,90,2012-07-28
53,91,2005-10-25
55,29,2014-09-17
55,30,2014-10-06
53,92,2013-01-21
53,93,2015-11-19
53,94,2015-01-15
56,1,2015-06-17
54,64,2012-08-30
53,95,2015-08-22
55,34,2009-07-02
56,3,2014-02-28
55,35,2014-11-25
56,4,2008-07-19
54,66,2015-12-30
53,97,2014-05-27
53,98,2015-05-17
54,67,2012-01-26
55,37,2015-11-21
53,99,2005-08-19
54,69,2015-06-22
56,7,2014-08-19
54,70,2015-07-13
56,8,2008-11-26
56,9,2015-04-14
55,40,2014-06-12
56,10,2012-12-13
56,11,2006-03-13
55,42,2015-09-01
54,74,2011-11-25
55,43,2012-10-12
54,75,2014-06-24
56,14,2014-09-06
54,76,2014-08-11
55,45,2011-05-15
54,77,2015-01-23
56,15,2014-10-10
55,46,2015-07-17
56,16,2007-02-21
56,17,2010-12-30
54,80,2014-07-29
55,49,2011-09-15
54,81,2014-10-19
55,50,2008-04-29
56,19,2009-02-05
56,20,2009-08-27
54,82,2015-10-11
55,52,2010-11-29
54,83,2014-02-16
56,21,2015-04-21
54,84,2014-11-22
56,22,2010-08-31
54,85,2014-09-11
56,23,2012-05-11
56,24,2015-10-19
54,86,2013-05-11
54,87,2014-12-26
55,56,2012-12-08
55,58,2012-04-23
56,27,2014-08-18
54,89,2013-07-07
56,28,2015-05-23
56,29,2015-12-03
55,60,2013-05-21
56,30,2006-09-02
54,92,2013-12-07
54,93,2015-10-11
55,63,2008-06-05
57,1,2012-07-27
54,94,2015-02-23
57,2,2013-12-22
56,33,2011-05-10
55,65,2010-02-19
57,3,2012-11-05
54,96,2015-11-23
55,66,2015-07-08
56,35,2015-09-10
54,97,2015-06-14
56,36,2014-06-10
55,67,2010-11-02
57,6,2014-01-07
55,68,2015-07-23
54,99,2012-05-27
57,7,2010-10-27
56,38,2011-10-31
54,100,2015-07-10
57,8,2015-11-16
55,70,2010-02-20
56,39,2014-01-15
57,9,2012-01-24
55,71,2012-06-14
55,72,2013-11-25
56,42,2011-08-29
56,43,2014-09-15
57,12,2009-11-13
55,74,2014-07-31
57,13,2015-06-09
55,75,2009-02-24
56,44,2010-03-26
55,76,2015-11-08
56,45,2008-11-23
57,14,2014-06-30
55,77,2015-09-07
57,15,2012-01-13
56,47,2012-07-20
55,78,2008-08-13
57,17,2009-09-13
56,48,2015-12-08
57,18,2014-10-06
56,50,2009-06-28
57,19,2010-08-11
55,82,2013-05-03
57,20,2011-02-12
55,83,2014-12-23
55,84,2009-09-27
57,22,2009-06-01
56,53,2010-02-29
57,23,2013-05-25
57,24,2011-06-14
56,55,2012-12-08
55,86,2015-07-01
57,25,2015-12-25
56,57,2010-05-18
55,88,2008-09-18
56,58,2014-09-11
55,89,2013-03-15
56,59,2015-04-13
55,90,2014-04-30
57,28,2014-09-23
56,60,2012-03-30
57,29,2015-01-22
55,91,2014-07-30
55,92,2014-06-01
55,93,2015-11-24
57,31,2014-08-26
55,94,2013-09-27
57,33,2008-06-26
57,34,2010-06-05
55,96,2012-11-22
56,65,2007-04-24
56,66,2013-07-01
57,35,2014-08-20
58,5,2013-07-05
57,36,2014-09-22
55,98,2015-12-17
58,6,2012-11-03
55,99,2010-03-06
57,37,2015-10-05
56,68,2014-01-18
58,7,2013-10-22
57,38,2010-09-21
56,70,2009-12-07
57,39,2013-03-14
57,40,2015-09-24
58,9,2013-04-01
56,73,2015-02-28
58,11,2014-10-31
57,43,2012-05-09
56,74,2005-09-27
57,44,2011-03-28
56,76,2015-09-23
57,45,2014-08-13
57,47,2012-09-19
58,16,2015-04-24
58,17,2015-05-11
57,48,2015-12-28
57,50,2015-05-08
58,19,2013-01-03
56,81,2012-03-08
57,51,2015-10-15
58,21,2015-07-29
57,52,2015-10-11
58,22,2015-08-15
57,53,2015-04-14
57,54,2013-09-14
56,85,2015-11-22
58,24,2013-02-10
56,87,2009-04-27
58,25,2015-12-23
57,56,2010-05-18
56,88,2013-04-28
56,89,2014-06-23
57,58,2015-01-19
58,27,2013-05-15
57,59,2015-04-23
56,90,2008-04-13
58,28,2014-04-04
58,29,2015-10-07
56,91,2014-04-22
57,60,2012-11-21
58,30,2012-11-15
57,61,2014-09-26
58,31,2013-10-14
56,93,2015-07-01
56,94,2015-02-21
57,63,2011-09-28
58,32,2015-12-22
58,33,2014-10-24
57,64,2012-09-29
59,2,2015-04-13
58,34,2014-11-12
56,96,2012-04-01
57,66,2014-07-26
59,4,2015-04-03
56,97,2013-06-30
58,35,2015-04-26
58,36,2014-03-24
56,98,2015-03-29
57,67,2013-10-03
58,37,2015-09-05
57,68,2012-11-30
57,69,2015-03-11
58,38,2013-05-11
56,100,2011-02-17
59,7,2014-10-27
58,39,2015-12-18
57,70,2012-12-03
59,8,2014-11-23
58,40,2012-11-14
59,9,2015-07-25
57,71,2008-01-02
58,41,2014-11-24
58,42,2013-10-29
59,11,2014-09-09
58,43,2012-10-25
57,74,2014-05-13
59,13,2015-10-08
58,44,2014-03-31
58,45,2015-03-04
57,77,2015-08-13
59,15,2015-12-02
58,47,2015-02-09
59,16,2015-08-12
58,48,2015-09-12
59,17,2014-09-15
57,79,2012-11-05
57,80,2014-11-30
59,18,2015-07-09
58,49,2014-06-01
58,50,2013-06-17
59,19,2014-10-15
58,51,2013-04-19
59,20,2015-06-18
57,83,2014-07-03
58,52,2012-05-03
