<<<<<<< HEAD
id,first_name,last_name,state_id,birthday,age,gender_id,accountCreatedDate
9645,Jeanne,Brown,34,1970-07-12,46,2,2002-02-16
9646,Martha,Gutierrez,34,1996-04-08,20,2,2015-09-02
9647,Ronald,Barnes,33,1951-08-17,65,1,2004-05-04
9648,James,Salinas,5,1996-02-26,21,1,2008-06-24
9649,Chuck,Norman,44,1953-11-07,63,1,2009-05-01
9650,Joanne,Warren,4,1979-05-03,37,2,2015-08-10
9651,Cheryl,Meyer,46,1976-12-10,40,2,2014-11-15
9652,Susan,Beck,29,1987-04-16,29,2,2002-03-22
9653,Colin,Forbes,31,1957-10-30,59,1,2009-03-11
9654,Michael,Baker,31,2004-02-14,13,1,2014-03-18
9655,Jonathan,Harris,13,1993-05-04,23,1,2013-06-26
9656,Jacquelyn,Bates,16,2000-01-26,17,2,2012-08-05
9657,Laura,Griffin,14,1969-05-27,47,2,2002-10-12
9658,Velma,Reeves,34,1959-06-20,57,2,2002-08-10
9659,James,Cobb,33,1951-08-15,65,1,2003-10-02
9660,Matthew,Blackburn,28,1981-05-22,35,1,2000-02-08
9661,Ryan,Williams,23,1999-04-24,17,1,2011-09-17
9662,Brian,Freeman,46,1994-01-02,23,1,2013-03-12
9663,John,Spencer,50,1966-11-01,50,1,2007-10-24
9664,Sandra,Payne,18,2002-01-24,15,2,2015-03-12
9665,Leola,Martin,20,1969-10-31,47,2,2011-05-14
9666,Jeremiah,Allen,1,1967-05-27,49,1,2011-02-12
9667,Cory,Robinson,41,1960-04-28,56,1,2003-05-24
9668,Christopher,Suarez,3,1959-07-15,57,1,2000-09-02
9669,Quincy,Davis,31,1966-07-19,50,1,2009-02-18
9670,Oscar,David,44,1962-09-04,54,1,2006-05-07
9671,Dennis,Lewis,10,1977-01-05,40,1,2000-11-17
9672,Paul,Peterson,44,1969-01-13,48,1,2006-11-05
9673,Marian,Workman,46,1995-05-27,21,2,2007-02-25
9674,Darrell,Soto,48,1980-02-25,37,1,2009-09-29
9675,Carl,Haynes,31,2001-10-01,15,1,2011-11-27
9676,James,Gray,30,1993-06-01,23,1,2010-12-08
9677,Mary,Roberts,21,1978-05-04,38,2,2006-06-06
9678,Harold,Vargas,10,1982-01-13,35,1,2006-12-27
9679,Sarah,Brown,1,1974-03-24,42,2,2009-01-20
9680,Christopher,Chase,7,1955-08-09,61,1,2002-06-03
9681,Dylan,Gilmore,35,1987-10-24,29,1,2011-11-29
9682,Anthony,Barnett,30,1971-11-17,45,1,2012-05-28
9683,James,Grimes,18,1954-12-15,62,1,2001-08-31
9684,Walter,Nicholson,21,1988-05-06,28,1,2012-08-20
9685,Eugene,Miller,33,1973-07-22,43,1,2005-02-18
9686,Rita,Wilkinson,18,1979-06-13,37,2,2002-03-25
9687,Walter,Hawkins,46,1969-04-07,47,1,2010-08-24
9688,Jerry,Wells,19,1974-03-14,42,1,2004-09-01
9689,Karl,Rodriguez,1,1962-10-10,54,1,2001-09-07
9690,Kenneth,White,45,1963-09-25,53,1,2001-09-27
9691,Victor,Smith,30,1973-11-20,43,1,2006-12-23
9692,Jesus,Emerson,26,1997-09-27,19,1,2011-10-02
9693,Jessica,Mathews,10,1962-10-02,54,2,2015-12-31
9694,Lynette,Jones,20,1983-05-29,33,2,2006-06-08
9695,Katherine,Harris,28,1973-08-13,43,2,2000-11-30
9696,Antonio,Blevins,12,1988-08-17,28,1,2011-10-25
9697,Nicholas,Ray,48,1981-06-28,35,1,2015-04-29
9698,Louella,Melton,26,1955-03-29,61,2,2001-01-20
9699,Ellis,Maxwell,12,1973-12-11,43,1,2006-09-28
9700,William,Roberson,26,1963-11-24,53,1,2010-10-25
9701,Josefa,Foster,49,1976-04-29,40,2,2007-03-02
9702,Frances,Mills,3,1993-04-24,23,2,2015-08-06
9703,Christopher,Anderson,40,1963-10-04,53,1,2003-02-22
9704,Linda,Hughes,33,1979-04-19,37,2,2006-10-03
9705,Jonathan,Stanley,5,1974-03-09,42,1,2003-09-09
9706,Dorothy,Santana,12,1994-02-09,23,2,2009-12-23
9707,Luther,Beck,13,1962-02-06,55,1,2001-12-23
9708,Karen,Elliott,36,1952-10-01,64,2,2009-08-02
9709,Linda,Little,15,1990-03-17,26,2,2008-09-18
9710,Nicholas,Reyes,28,1993-02-14,24,1,2015-09-19
9711,Charles,Tyler,3,1989-07-03,27,1,2011-04-26
9712,Gregorio,Garrett,19,1952-01-22,65,1,2014-10-04
9713,Cheryl,Gross,31,1951-06-29,65,2,2006-10-08
9714,Jeffry,Knight,33,1957-07-30,59,1,2014-01-02
9715,Melvin,Hodge,21,1999-12-23,17,1,2009-03-04
9716,Stacy,Hill,29,1979-06-07,37,2,2007-10-15
9717,Charlie,Maynard,36,2003-06-23,13,1,2014-09-20
9718,Eileen,Petersen,13,1983-05-26,33,2,2003-11-13
9719,Jennifer,Tanner,12,1995-12-28,21,2,2006-10-29
9720,Debra,Wright,19,1992-05-22,24,2,2002-07-30
9721,Johnny,Peterson,16,1965-08-05,51,1,2011-02-15
9722,Shannon,Bennett,34,1967-02-27,50,2,2014-07-13
9723,Gloria,Harris,16,1972-05-02,44,2,2001-11-21
9724,John,Woods,28,1986-06-23,30,1,2000-11-08
9725,Lorraine,Bell,9,1960-06-21,56,2,2006-12-19
9726,Richard,Patrick,28,1973-03-19,43,1,2005-12-18
9727,Althea,Murphy,19,1976-01-09,41,2,2007-02-10
9728,Lisa,Ellis,47,1975-03-29,41,2,2010-04-21
9729,Shirley,Page,13,1950-03-02,67,2,2001-08-04
9730,Ricky,Pearson,22,2004-10-01,12,1,2015-04-23
9731,Duane,Green,43,1968-06-03,48,1,2000-10-17
9732,William,Miller,25,1985-07-29,31,1,2000-02-12
9733,Amanda,Mcdonald,20,1979-06-10,37,2,2005-08-13
9734,Alfredo,Nelson,41,1980-07-21,36,1,2013-10-28
9735,Wayne,Brown,40,1980-09-09,36,1,2007-05-12
9736,Karen,Schultz,30,2000-08-24,16,2,2012-07-16
9737,Carol,Baker,33,1997-06-09,19,2,2012-05-31
9738,Olga,Davis,15,1984-06-12,32,2,2005-03-16
9739,Allison,Thomas,49,1955-05-25,61,2,2013-01-03
9740,Stan,Nelson,4,1999-12-13,17,1,2014-04-29
9741,Luis,Smith,34,1959-02-11,58,1,2004-07-18
9742,Rhonda,Williams,18,1953-10-18,63,2,2009-11-16
9743,Alan,Mitchell,22,2000-04-17,16,1,2013-06-03
9744,Ida,Wright,41,1972-10-01,44,2,2007-06-20
9745,Floyd,Conrad,2,1952-04-03,64,1,2004-08-15
9746,Tanya,Atkinson,20,1997-01-22,20,2,2010-10-27
9747,Herbert,Cantu,27,1989-07-25,27,1,2003-10-24
9748,Jacquelyn,Peck,35,1982-05-11,34,2,2013-03-04
9749,Robert,Gibson,48,2004-09-28,12,1,2014-06-17
9750,Susan,Rice,18,1958-05-20,58,2,2007-07-17
9751,Richard,Powell,49,1979-04-30,37,1,2012-08-09
9752,Mary,Taylor,28,1967-05-23,49,2,2000-11-15
9753,Kelly,Hopkins,50,1975-10-02,41,2,2005-06-23
9754,Shirley,Wiley,35,1990-12-10,26,2,2015-09-19
9755,Linda,Stevenson,33,1999-11-01,17,2,2014-06-14
9756,Dorothy,Day,12,1982-04-23,34,2,2003-04-15
9757,Rodney,Huffman,4,2003-07-01,13,1,2013-06-22
9758,Lori,Skinner,1,1955-02-05,62,2,2005-05-30
9759,Ronald,Flynn,12,1957-11-08,59,1,2004-07-20
9760,Elmer,Perez,37,1956-02-18,61,1,2011-02-04
9761,Gary,Roberts,1,1979-10-01,37,1,2006-12-23
9762,John,Scott,12,1964-05-07,52,1,2011-06-29
9763,James,Williams,18,1958-12-23,58,1,2008-03-18
9764,Saundra,Anderson,4,1989-02-15,28,2,2002-04-15
9765,Jonathan,Carter,30,1959-03-23,57,1,2001-01-18
9766,Lisa,Watson,21,1959-11-29,57,2,2011-06-07
9767,Richard,Anderson,46,1951-02-03,66,1,2000-10-31
9768,Dawn,Smith,47,1983-07-15,33,2,2012-10-02
9769,Lillian,Fisher,10,1998-04-21,18,2,2011-04-19
9770,David,Kramer,36,1952-09-28,64,1,2007-07-15
9771,Douglas,Palmer,25,1971-09-17,45,1,2013-09-23
9772,Jerold,Valentine,34,1983-02-19,34,1,2004-02-03
9773,Laura,Thornton,27,1964-12-18,52,2,2006-05-19
9774,Gus,Russell,18,1989-04-03,27,1,2000-04-23
9775,Sarah,Wallace,26,1954-10-05,62,2,2008-10-06
9776,Scott,Flores,19,1995-11-08,21,1,2010-08-04
9777,Patsy,James,40,2001-03-24,15,2,2015-11-25
9778,Anthony,Carroll,47,2003-02-07,14,1,2013-01-07
9779,Terrance,Johnson,41,1972-08-19,44,1,2014-03-07
9780,Betty,Garcia,31,1957-12-03,59,2,2011-06-13
9781,Jerry,White,14,1985-07-06,31,1,2014-03-08
9782,Eva,Burns,18,1987-08-03,29,2,2009-07-12
9783,Marsha,Cervantes,2,1963-06-22,53,2,2007-12-03
9784,Dorothy,Nguyen,38,1967-11-02,49,2,2015-08-09
9785,Susan,Hunt,10,1999-07-10,17,2,2010-07-12
9786,Arthur,Brewer,20,1994-01-11,23,1,2006-06-25
9787,Debra,Miller,38,1994-10-16,22,2,2015-07-22
9788,Shawn,Nash,21,2004-11-27,12,1,2014-02-08
9789,Mary,Hill,20,2001-03-13,15,2,2015-04-12
9790,Martin,Hubbard,12,1953-12-27,63,1,2005-02-09
9791,Sharon,Lewis,9,1952-02-14,65,2,2001-06-24
9792,Anthony,Mcdonald,20,1969-05-05,47,1,2013-10-29
9793,Patricia,Pope,6,1968-12-25,48,2,2006-09-20
9794,Susan,Randall,13,1958-08-20,58,2,2010-07-21
9795,Joanne,Knight,8,1984-11-28,32,2,2015-09-20
9796,Robert,Turner,15,1962-06-06,54,1,2006-11-25
9797,Caroline,Jones,26,1996-11-07,20,2,2013-03-14
9798,Charlotte,Hale,39,1968-05-03,48,2,2012-02-14
9799,Roger,Lewis,21,2001-01-27,16,1,2011-05-05
9800,Elaine,Roach,49,1970-02-04,47,2,2006-10-10
9801,Kenneth,Clark,36,1954-05-19,62,1,2011-03-17
9802,Marshall,Robinson,1,1978-11-16,38,1,2009-10-31
9803,Sarah,Dixon,27,1999-03-12,17,2,2010-03-07
9804,Robert,Gibson,43,1952-05-03,64,1,2012-08-26
9805,Joyce,Zimmerman,29,1963-07-18,53,2,2007-03-25
9806,Tina,Irwin,43,1968-09-18,48,2,2004-04-01
9807,Dallas,Perry,46,1968-10-07,48,1,2005-12-28
9808,Tiffany,Cruz,1,1980-05-17,36,2,2015-02-13
9809,Kelly,Scott,2,1966-05-20,50,2,2002-06-19
9810,Melinda,White,38,1970-06-19,46,2,2002-08-05
9811,John,Walsh,30,1971-06-24,45,1,2002-11-15
9812,Roy,Peterson,12,1953-08-28,63,1,2011-09-07
9813,Rosa,Spears,5,1996-09-20,20,2,2012-12-26
9814,John,Jones,3,1986-06-30,30,1,2002-02-07
9815,Rose,Gonzales,44,1964-02-08,53,2,2009-02-25
9816,Sherri,Butler,47,1984-09-28,32,2,2000-03-01
9817,Dale,Walker,7,1953-05-23,63,1,2008-12-21
9818,Cole,Johnson,14,1998-04-04,18,1,2012-11-29
9819,Michael,Anderson,5,2002-02-04,15,1,2012-10-19
9820,William,Atkinson,26,1997-10-14,19,1,2009-01-27
9821,Rodney,Fisher,45,1993-07-24,23,1,2008-02-14
9822,Marva,Cook,13,1996-12-24,20,2,2009-02-07
9823,Ola,Fuller,6,1995-07-01,21,2,2006-03-29
9824,Elvis,Lopez,32,1988-06-05,28,1,2001-11-07
9825,Meredith,Lynn,32,1991-06-07,25,2,2003-10-26
9826,Walter,Powell,44,1974-05-13,42,1,2002-12-14
9827,Carlos,Wilson,5,1974-04-07,42,1,2001-05-12
9828,Yvonne,Shaw,23,1997-07-10,19,2,2007-08-30
9829,Sophie,Klein,21,1974-11-04,42,2,2009-08-03
9830,Hazel,Gordon,31,1988-10-13,28,2,2004-12-03
9831,William,Mitchell,16,2002-01-15,15,1,2014-07-10
9832,Rita,Patrick,10,1971-03-10,45,2,2010-11-29
9833,Georgina,Kennedy,16,1965-10-08,51,2,2014-02-05
9834,Michael,Williams,15,1983-07-30,33,1,2012-12-08
9835,Joyce,Lee,19,1953-03-14,63,2,2001-03-27
9836,Marc,Montgomery,23,1983-09-26,33,1,2007-04-19
9837,Erica,Williams,36,1974-04-14,42,2,2012-10-10
9838,Eddie,Sellers,41,1958-05-14,58,1,2008-11-25
9839,Lynne,Williams,19,1993-08-18,23,2,2003-07-08
9840,Liliana,Stewart,39,1980-11-19,36,2,2004-01-11
9841,Frederick,Howard,31,1972-11-02,44,1,2008-05-15
9842,Donna,King,30,1968-08-03,48,2,2014-10-19
9843,Jared,Howard,33,1987-06-05,29,1,2014-04-28
9844,Dwayne,Williams,39,1952-01-05,65,1,2015-06-07
9845,George,Peterson,5,1972-07-17,44,1,2011-05-05
9846,Thomas,Wood,25,1993-06-02,23,1,2013-08-12
9847,Paula,Diaz,24,1986-03-14,30,2,2015-03-11
9848,Cynthia,Brown,46,1992-03-04,25,2,2013-07-17
9849,Lawrence,Bowers,45,1985-09-29,31,1,2005-01-09
9850,Jean,Mercer,7,1956-02-15,61,2,2008-03-23
9851,Colleen,Hanson,16,1964-04-11,52,2,2005-07-01
9852,Sara,Henson,22,1971-02-12,46,2,2011-05-31
9853,Shirley,Hughes,9,1991-02-25,26,2,2014-05-06
9854,Julie,Sparks,29,1962-07-01,54,2,2010-09-20
9855,Patricia,Watkins,33,1951-06-20,65,2,2001-06-19
9856,Mary,Austin,7,1994-02-11,23,2,2012-09-30
9857,Jill,Peterson,14,1955-04-07,61,2,2005-03-15
9858,Sally,Kim,48,1992-12-18,24,2,2015-11-08
9859,Amber,Smith,37,2001-06-27,15,2,2012-12-20
9860,Joseph,Martin,19,1984-04-01,32,1,2005-05-19
9861,Carol,Rodriguez,36,1977-02-23,40,2,2009-05-17
9862,Willie,Alvarado,15,2001-10-26,15,1,2015-06-25
9863,Jeffrey,Fischer,38,1999-03-28,17,1,2011-10-21
9864,Barbara,Ruiz,42,1974-11-03,42,2,2014-05-31
9865,Eugene,Thompson,10,1962-02-22,55,1,2009-01-14
9866,Elsie,Wolfe,27,1995-03-03,22,2,2015-06-05
9867,Janice,Watson,21,2002-08-04,14,2,2014-05-10
9868,Earl,Greene,15,1952-01-21,65,1,2012-12-16
9869,Patricia,Hernandez,44,1950-09-21,66,2,2013-04-14
9870,Johnathan,Hodges,36,1995-11-08,21,1,2011-10-24
9871,Nellie,Duke,19,1984-08-18,32,2,2005-06-08
9872,Ryan,Morrison,22,1991-06-08,25,1,2003-06-02
9873,Aaron,Pearson,25,2003-05-24,13,1,2015-12-11
9874,Mark,Snyder,29,1958-05-02,58,1,2003-03-17
9875,Marilyn,Davis,9,1991-07-31,25,2,2006-12-03
9876,Duane,Williams,18,1962-02-25,55,1,2002-08-15
9877,James,Cohen,42,1964-08-25,52,1,2002-07-26
9878,Donna,Martinez,45,1955-01-04,62,2,2011-05-22
9879,Scott,Skinner,49,1950-06-09,66,1,2015-09-28
9880,Agnes,Vasquez,24,1992-03-02,25,2,2005-08-20
9881,Fred,Bell,17,1984-06-15,32,1,2014-02-12
9882,Elaine,Chavez,49,1979-10-29,37,2,2012-09-11
9883,Ronald,Brown,48,1961-04-14,55,1,2009-02-19
9884,Michael,Cook,22,1959-03-31,57,1,2005-10-01
9885,Stephen,Conner,21,1995-01-29,22,1,2007-07-01
9886,Pedro,Smith,23,1994-04-16,22,1,2008-11-11
9887,Carmen,Mason,13,1995-02-23,22,2,2006-07-06
9888,Catherine,Lee,26,1966-08-29,50,2,2000-12-07
9889,Anthony,Paul,2,1964-05-18,52,1,2005-04-17
9890,Valerie,Mitchell,40,1980-10-09,36,2,2010-06-24
9891,Rebecca,Hall,39,1984-11-16,32,2,2012-08-31
9892,Carl,Jackson,5,1996-05-16,20,1,2008-12-18
9893,Terry,Johnson,31,1955-09-19,61,1,2005-03-15
9894,Judith,Raymond,5,1983-08-24,33,2,2012-11-15
9895,Kristopher,Carter,37,1978-07-09,38,1,2007-08-07
9896,Marvin,Price,9,1997-01-04,20,1,2011-01-19
9897,Kay,Anderson,40,2002-07-31,14,2,2012-04-29
9898,Estella,Williams,26,1970-04-04,46,2,2007-10-11
9899,Tony,Santiago,18,1950-06-29,66,1,2015-05-24
9900,Laura,Langley,37,1959-02-18,58,2,2012-02-20
9901,Norman,Benton,46,1977-10-08,39,1,2007-02-16
9902,Deborah,Webb,46,1966-12-23,50,2,2014-11-29
9903,Alison,Hill,41,1981-01-17,36,2,2012-02-20
9904,Scott,White,48,1971-02-11,46,1,2003-08-14
9905,Keisha,White,32,1985-06-25,31,2,2000-12-25
9906,Robert,Castro,31,1953-12-09,63,1,2001-11-15
9907,Mark,Lee,34,1953-10-12,63,1,2003-09-01
9908,Laura,Gilbert,33,1957-04-26,59,2,2012-11-30
9909,William,Glenn,5,1950-01-02,67,1,2008-12-07
9910,John,Black,9,1979-11-09,37,1,2009-02-25
9911,Monte,Rogers,35,1989-02-05,28,1,2003-10-06
9912,Arthur,Dixon,26,1970-11-07,46,1,2008-06-15
9913,Thomas,Riley,26,1952-06-21,64,1,2008-03-04
9914,Ethel,Castillo,35,1978-05-03,38,2,2010-07-29
9915,Sheila,Patterson,23,1960-09-20,56,2,2001-07-01
9916,Jesse,Hunter,44,1963-04-05,53,1,2014-08-15
9917,Ruby,Andrews,33,2001-12-20,15,2,2012-06-16
9918,Shannon,Newman,14,1953-05-18,63,1,2014-04-24
9919,Bruce,Stafford,26,1995-12-30,21,1,2015-10-13
9920,Sherry,Knox,33,1991-02-15,26,2,2006-12-31
9921,William,Turner,46,1983-10-16,33,1,2011-02-06
9922,Amanda,Anderson,34,1970-11-03,46,2,2005-08-18
9923,Michael,Mcclain,31,1954-08-08,62,1,2001-07-06
9924,Mark,Lane,35,1966-04-04,50,1,2014-11-27
9925,Erik,Cox,33,1972-12-12,44,1,2006-08-02
9926,Maria,Hull,32,1977-05-08,39,2,2009-07-10
9927,Teresa,Campbell,48,1965-04-24,51,2,2004-12-27
9928,William,Castillo,50,1957-07-24,59,1,2009-09-05
9929,Mike,Hernandez,10,2002-02-11,15,1,2014-04-23
9930,Stella,Nelson,34,2001-05-15,15,2,2012-10-13
9931,Cory,Williams,2,1983-02-13,34,1,2009-11-03
9932,Martha,Hood,37,1999-12-23,17,2,2012-05-22
9933,Mavis,Ellison,40,1962-03-19,54,2,2009-09-04
9934,Micheal,Short,11,2001-11-18,15,1,2014-08-14
9935,Cassandra,Ross,12,1982-07-16,34,2,2004-08-30
9936,Lindsey,Rodriguez,41,1978-02-21,39,2,2014-02-01
9937,Mabel,Small,38,1955-02-13,62,2,2001-03-16
9938,Clarence,French,44,1965-06-04,51,1,2014-03-11
9939,Latasha,Hill,23,1992-10-01,24,2,2009-05-16
9940,Kristy,Taylor,44,1977-07-03,39,2,2006-11-27
9941,Steve,Mcdonald,38,1958-05-13,58,1,2010-10-23
9942,John,Miller,23,1959-07-15,57,1,2002-01-04
9943,Timothy,Henry,42,1997-01-25,20,1,2010-09-29
9944,Jose,Sheppard,34,1979-07-20,37,1,2014-09-04
9945,Angie,Alvarado,14,1984-09-24,32,2,2008-01-29
9946,Deborah,Walker,19,1967-11-26,49,2,2011-09-10
9947,Adam,Vazquez,35,1950-09-22,66,1,2012-10-14
9948,Mario,Conley,3,1960-06-06,56,1,2006-04-12
9949,Beth,Lloyd,49,1990-02-19,27,2,2009-08-13
9950,William,Adams,15,1990-11-10,26,1,2006-12-30
9951,Michael,Holmes,38,1962-07-08,54,1,2000-12-15
9952,Cynthia,Thomas,16,1979-12-16,37,2,2001-10-31
9953,Ellen,Dalton,13,1957-07-22,59,2,2001-07-21
9954,Dorothy,Norman,38,1987-02-14,30,2,2007-01-15
9955,Abby,Hess,9,1956-12-27,60,2,2002-12-29
9956,Kerri,Ward,18,1971-07-28,45,2,2014-08-01
9957,Jake,Burns,41,2002-06-19,14,1,2014-10-18
9958,Jessica,Moran,40,1993-12-28,23,2,2012-06-27
9959,James,Noble,1,1973-03-15,43,1,2012-06-26
9960,Ingrid,Wilson,49,1985-06-07,31,2,2003-07-08
9961,Doris,Phillips,46,1954-06-02,62,2,2003-07-08
9962,Scott,Stuart,37,1979-04-03,37,1,2011-08-27
9963,James,Fitzgerald,17,1989-08-28,27,1,2001-08-20
9964,Kay,Wise,47,1990-06-05,26,2,2005-05-22
9965,Joseph,Lee,6,1983-11-26,33,1,2004-12-14
9966,Lessie,Golden,41,1954-09-19,62,2,2014-12-06
9967,Richard,Rasmussen,26,2003-04-29,13,1,2013-08-17
9968,Carolyn,Austin,43,2000-11-07,16,2,2011-10-25
9969,Christine,Curry,38,1951-11-29,65,2,2015-06-25
9970,Lisa,Bailey,42,1953-07-28,63,2,2012-05-08
9971,Thomas,Collins,39,1999-09-01,17,1,2015-03-17
9972,Georgina,Cunningham,50,1973-06-20,43,2,2012-05-27
9973,Michael,Shepard,39,2001-09-28,15,1,2013-08-17
9974,Kathleen,Miller,5,1950-06-24,66,2,2015-12-14
9975,Lyman,Brown,2,1993-08-05,23,1,2013-02-28
9976,Luis,Lee,5,1967-04-25,49,1,2014-09-10
9977,Ann,Young,2,1965-12-24,51,2,2007-06-26
9978,Ashley,Willis,33,1998-07-11,18,2,2015-05-08
9979,Kristin,Ramirez,15,1988-05-15,28,2,2007-08-23
9980,Rick,Wood,44,1981-08-09,35,1,2009-01-30
9981,Jason,Rush,9,1984-04-12,32,1,2002-11-17
9982,Jose,Randolph,28,1967-09-03,49,1,2006-11-29
9983,Danny,Stewart,6,1969-04-06,47,1,2011-03-30
9984,Virginia,Peters,2,1959-04-23,57,2,2006-04-01
9985,Jeanette,Lewis,49,1968-07-30,48,2,2003-01-07
9986,Darryl,Cross,39,1965-08-16,51,1,2006-09-16
9987,Michael,Smith,15,1992-05-24,24,1,2006-11-30
9988,Diana,Moore,40,2004-02-20,13,2,2015-02-03
9989,Carolyn,Boone,18,1960-04-12,56,2,2015-04-23
9990,Kathleen,Hughes,33,1968-10-03,48,2,2002-04-07
9991,Marla,Harding,47,1987-12-14,29,2,2011-10-18
9992,Joseph,Phillips,46,1979-05-30,37,1,2003-10-24
9993,Pablo,Jones,41,2000-09-21,16,1,2011-03-06
9994,William,Gibson,39,1965-05-08,51,1,2014-02-12
9995,Rhonda,Simmons,24,1984-04-26,32,2,2008-06-03
9996,Cassie,Davis,13,1960-08-24,56,2,2009-10-19
9997,Jimmy,Myers,42,1967-11-08,49,1,2000-11-02
9998,Beth,Thomas,7,1989-10-13,27,2,2006-07-25
9999,Robin,Cain,7,1987-02-23,30,2,2015-11-13
10000,Andre,Jackson,1,1975-09-02,41,1,2011-11-28
=======
id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
1,Henry,Williams,3,1993-01-29,24,1,2009-12-17
2,Erika,Snyder,42,1983-04-07,33,2,2002-05-03
3,Frederick,Calhoun,19,1975-09-21,41,1,2014-03-09
4,Sharon,Brown,33,1971-10-22,45,2,2007-03-13
5,Dwight,Salazar,9,1966-11-21,50,1,2012-04-26
6,Mark,Christian,7,1990-12-08,26,1,2006-03-06
7,Ila,Bell,18,1957-06-20,59,2,2003-04-14
8,Raymond,Cantu,39,1951-10-31,65,1,2005-10-25
9,Willie,Shepard,15,1975-05-18,41,2,2002-12-20
10,Elizabeth,Harris,43,1986-02-21,31,2,2014-01-26
11,Richard,Thornton,4,1989-04-29,27,1,2002-07-07
12,Audrey,Rosales,43,1987-02-26,29,2,2010-06-23
13,Chris,Jackson,23,1958-11-18,58,2,2012-02-03
14,Thomas,Daniels,1,1958-11-03,58,1,2012-10-04
15,Sybil,Stanley,3,1950-08-21,66,2,2013-10-24
16,Rosa,Bradshaw,41,1968-11-30,48,2,2001-06-08
17,Jose,Lee,47,1987-01-02,30,1,2010-12-26
18,Lorna,Mcmillan,6,1987-08-22,29,2,2007-02-08
19,Barbara,Davis,22,1968-07-07,48,2,2002-11-23
20,Maricela,Owens,45,1973-11-20,43,2,2013-11-11
21,Susan,Garrett,35,1960-02-24,56,2,2002-08-13
22,Jesse,Quinn,40,1990-05-07,26,1,2009-04-11
23,Claire,Lawson,8,1961-02-16,56,2,2012-04-18
24,Shauna,Cook,28,1977-12-13,39,2,2009-03-21
25,Michael,Herring,14,2004-04-16,12,1,2015-03-04
26,Elizabeth,Robinson,15,1996-10-03,20,2,2013-02-26
27,Marjorie,Collins,28,2002-10-13,14,2,2012-06-10
28,Peggy,Vargas,26,1960-11-24,56,2,2000-10-25
29,Randy,Cummings,27,1995-12-31,21,1,2009-02-11
30,Charlie,Hill,35,1975-09-13,41,1,2009-09-09
31,Julie,Myers,50,1995-08-17,21,2,2006-12-19
32,Archie,Macias,12,1990-05-12,26,1,2005-08-13
33,Laurie,Sheppard,28,1972-05-13,44,2,2011-12-22
34,Allen,Bryant,49,1975-04-22,41,1,2002-07-01
35,Theresa,Perez,46,1986-04-23,30,2,2007-05-01
36,Genevieve,Bass,8,1962-04-01,54,2,2006-09-22
37,Michael,Rivas,46,1963-08-20,53,1,2011-03-24
38,Marguerite,Flores,10,1980-02-26,36,2,2010-04-05
39,Lois,Quinn,17,1968-09-15,48,2,2014-02-18
40,Henry,Walker,13,1969-01-10,48,1,2010-09-21
41,Wanda,Frazier,37,1987-04-01,29,2,2003-04-11
42,Phyllis,Le,40,1980-09-05,36,2,2013-02-13
43,Michelle,Griffin,38,1968-01-23,49,2,2003-06-05
44,Martha,Watkins,28,1967-10-10,49,2,2002-05-25
45,Gary,Petersen,34,1962-05-17,54,1,2015-07-19
46,Robert,Davidson,21,1956-07-21,60,1,2008-06-28
47,Benny,Marshall,45,1965-12-21,51,1,2005-08-07
48,Laura,Williams,10,1954-12-20,62,2,2009-01-20
49,Arthur,Stein,44,1952-12-02,64,1,2006-05-22
50,Damon,Burke,24,1968-08-06,48,1,2006-05-05
51,Debbie,O'brien,50,2003-04-03,13,2,2014-05-22
52,Armando,Hensley,12,1987-04-29,29,1,2010-08-29
53,Miranda,Ford,31,1997-12-01,19,2,2012-06-05
54,Shane,Webb,14,1987-01-15,30,1,2001-12-23
55,Kathleen,Cantu,20,1957-05-30,59,2,2007-08-08
56,Maria,May,48,1957-05-22,59,2,2009-08-26
57,Rhea,Hayes,50,1992-05-24,24,2,2007-12-21
58,William,Stout,41,1992-02-09,25,1,2014-05-07
59,Gertrude,Martin,38,1960-09-11,56,2,2009-09-15
60,Ralph,Parrish,35,1952-02-06,65,1,2010-04-30
61,Patrick,Bennett,26,1964-03-25,52,1,2003-02-28
62,Eric,Chavez,4,1955-07-12,61,1,2011-08-12
63,Jay,Harris,36,1999-08-05,17,1,2013-07-29
64,Cathy,Patrick,1,1970-03-18,46,2,2005-08-03
65,Michelle,Wilson,15,1961-06-08,55,2,2004-10-08
66,Arthur,Wilson,23,1986-05-30,30,1,2000-03-26
67,Danny,Carr,1,1974-07-04,42,1,2015-03-21
68,John,Mercer,13,1965-04-29,51,1,2013-01-23
69,Jennifer,Mullins,46,1990-07-11,26,2,2004-05-24
70,Ernest,Johnson,19,1989-04-23,27,1,2013-11-13
71,Timothy,Jackson,21,1996-11-23,20,1,2010-03-06
72,Samuel,Booker,13,1964-07-20,52,1,2013-12-24
73,Mary,Merritt,1,1965-12-28,51,2,2015-06-08
74,Curtis,Butler,17,1991-01-15,26,1,2004-09-25
75,Charles,Blair,2,1970-06-04,46,1,2007-09-02
76,Douglas,Carroll,3,1961-08-01,55,1,2012-02-14
77,Sarah,Hardin,28,1978-10-07,38,2,2008-03-14
78,Mildred,Dale,26,1995-08-03,21,2,2013-11-19
79,Javier,Mitchell,17,1959-03-22,57,1,2008-10-19
