id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
4107,Hazel,Carpenter,23,1999-09-13,17,2,2011-04-28
4108,Gabrielle,Williams,13,1974-05-12,42,2,2013-03-27
4109,Dianna,Flores,17,1972-10-28,44,2,2013-04-21
4110,Brandon,Powell,28,1996-09-18,20,1,2008-11-11
4111,Angie,Williams,36,1994-12-29,22,2,2011-11-02
4112,Mattie,Cohen,18,1972-08-25,44,2,2013-12-22
4113,Anthony,Roberts,29,2004-02-12,13,1,2014-11-24
4114,Bernard,Walters,28,1960-09-18,56,1,2014-10-05
4115,Michael,Mccarthy,18,1978-06-13,38,1,2015-08-10
4116,Lisa,Mcdowell,47,1992-10-25,24,2,2012-08-23
4117,Jeremy,Wallace,31,1971-11-24,45,1,2014-07-12
4118,Emilia,Alvarez,6,1983-06-17,33,2,2012-09-12
4119,David,Bradley,1,1984-05-16,32,1,2012-02-05
4120,David,Arnold,37,1983-09-19,33,1,2008-11-23
4121,Julius,Snyder,44,1992-08-06,24,1,2007-12-06
4122,Jimmy,Bowers,19,1954-08-03,62,1,2008-02-24
4123,David,Scott,3,1959-05-06,57,1,2003-11-14
4124,Deborah,Morales,16,1967-12-13,49,2,2004-08-21
4125,Amy,Newton,27,1962-01-22,55,2,2008-08-09
4126,Adam,Kemp,30,1965-02-17,52,1,2004-06-08
4127,Patricia,Hill,13,1969-04-22,47,2,2009-12-01
4128,Stacey,Copeland,7,1978-07-14,38,2,2003-01-16
4129,Ken,Edwards,26,1980-10-30,36,1,2007-03-05
4130,Matthew,Brown,36,1993-10-10,23,1,2008-12-08
4131,Melanie,Murray,17,1995-10-21,21,2,2013-02-18
4132,Patrice,Mcguire,36,1994-06-15,22,2,2006-05-29
4133,Bernard,Johnson,44,1963-03-12,53,1,2005-06-30
4134,Charles,Collins,13,1987-02-26,29,1,2004-02-15
4135,George,Sanders,14,1956-09-28,60,1,2013-12-13
4136,Faith,Bates,30,1973-11-23,43,2,2012-12-24
4137,Felipe,O'neal,23,1981-04-02,35,1,2015-02-06
4138,David,Roth,6,1966-10-29,50,1,2012-08-13
4139,Richard,Wilson,17,1975-12-18,41,1,2000-11-15
4140,Katherine,Johnson,45,2004-11-22,12,2,2014-11-04
4141,Patricia,Davis,38,1985-10-20,31,2,2008-03-28
4142,Robert,Nelson,11,1986-10-15,30,1,2004-01-21
4143,Janine,Hall,50,1989-03-17,27,2,2011-06-14
4144,Penny,Lopez,8,2001-12-01,15,2,2011-06-30
4145,Ralph,Collins,36,1963-11-16,53,1,2009-02-09
4146,Russell,Carr,29,1995-02-10,22,1,2012-08-24
4147,Elizabeth,Collins,49,1994-07-26,22,2,2014-12-16
4148,Rick,Harris,39,1967-11-30,49,1,2001-01-14
4149,Tiffany,Rios,7,1967-04-10,49,2,2004-12-24
4150,Joyce,Nichols,6,1961-12-02,55,2,2005-01-17
4151,Brian,Hernandez,25,2004-05-14,12,1,2015-01-13
4152,Robert,Carr,28,1979-06-19,37,1,2007-12-30
4153,Zane,Garcia,34,1950-04-11,66,1,2000-12-03
4154,Carol,Chang,37,1971-12-31,45,2,2013-02-11
4155,Timothy,Jimenez,5,1988-03-02,28,1,2006-02-25
4156,Richard,Coleman,48,1968-02-16,49,1,2011-12-03
4157,Rudy,Parker,26,1997-05-09,19,1,2010-05-02
4158,Lillian,Howell,32,1952-05-14,64,2,2014-11-11
4159,Sarah,Keith,11,1980-11-15,36,2,2010-09-07
4160,Douglas,Holt,37,1986-04-07,30,1,2015-12-01
4161,Guy,Vasquez,45,1967-05-20,49,1,2008-07-17
4162,Robert,Bennett,4,1977-01-28,40,1,2008-02-17
4163,Samuel,Hester,26,1983-01-28,34,1,2010-02-13
4164,Marvin,Cross,42,1970-10-10,46,1,2006-01-30
4165,Marian,Taylor,10,1953-01-29,64,2,2005-02-23
4166,Kenneth,Wilkins,42,2000-12-06,16,1,2012-09-18
4167,Scott,Cochran,28,1950-08-30,66,1,2013-09-09
4168,Aaron,James,41,1958-06-16,58,1,2009-03-27
4169,Joe,Barnes,29,1983-12-30,33,1,2004-03-18
4170,Johnny,Howard,41,1997-05-18,19,1,2014-08-18
4171,Leslie,Martin,15,1968-04-25,48,2,2013-11-04
4172,Robert,Jackson,40,1962-12-01,54,1,2009-06-25
4173,Kenneth,Johnson,6,1969-03-03,47,1,2004-08-07
4174,Taylor,King,45,1981-11-25,35,1,2008-12-12
4175,Beverly,Morris,10,1983-05-27,33,2,2008-05-09
4176,Kevin,Hall,29,1961-11-19,55,1,2007-03-03
4177,Tina,Wolfe,6,1970-08-26,46,2,2005-11-05
4178,Marcia,Summers,17,2000-05-11,16,2,2014-03-28
4179,Kristy,Fields,15,1985-12-11,31,2,2004-09-22
4180,Ashley,Hewitt,30,1982-11-09,34,2,2001-01-04
4181,Lorna,Johnson,48,1980-02-24,36,2,2005-07-29
4182,Petra,Hicks,18,1986-08-20,30,2,2004-06-27
4183,Joe,Scott,5,1966-12-04,50,1,2012-05-22
4184,Amy,Campbell,48,1984-02-07,33,2,2012-05-23
4185,Rene,Morris,18,1963-10-11,53,1,2010-03-30
4186,Judith,Smith,26,2004-07-29,12,2,2015-10-06
4187,Dixie,Jimenez,14,1970-04-21,46,2,2001-09-20
4188,Jacqueline,Sanders,33,2004-02-05,13,2,2015-03-04
4189,Walter,Hernandez,38,1989-07-01,27,1,2008-01-29
4190,Antonia,Mendez,27,1951-05-18,65,2,2011-12-01
4191,Frank,Bentley,32,1963-05-16,53,1,2007-06-07
4192,Reginald,Powers,38,1972-04-03,44,1,2007-03-03
4193,Brandon,Holland,4,2003-05-26,13,1,2014-01-16
4194,Constance,Young,5,1968-04-11,48,2,2002-02-19
4195,Karen,Brown,8,1963-12-09,53,2,2000-07-30
4196,Emily,Mendez,15,1961-01-05,56,2,2011-01-12
4197,Jamie,Day,6,1970-12-10,46,2,2008-08-30
4198,Juan,Snyder,41,1991-05-09,25,1,2012-04-01
4199,Thomas,Byrd,11,1960-04-29,56,1,2010-03-04
4200,Mark,Burns,48,2003-11-07,13,1,2015-05-03
4201,Gail,Smith,34,1964-05-27,52,2,2004-11-05
4202,Duncan,Stanton,46,1977-09-14,39,1,2006-01-21
4203,Jeffrey,Simmons,17,1986-06-16,30,1,2014-06-06
4204,Alice,Freeman,27,1965-03-21,51,2,2004-01-01
4205,Renee,Keller,10,1958-05-09,58,2,2010-10-19
4206,John,Miller,11,1966-01-04,51,1,2007-04-22
4207,Kelly,Martin,5,1985-07-22,31,2,2000-12-16
4208,Zachary,Bell,35,1957-08-05,59,1,2015-07-01
4209,Bernadette,Williams,33,1957-04-03,59,2,2010-10-20
4210,Eric,Bryant,20,1976-04-10,40,1,2014-03-16
4211,Helga,Cervantes,13,2003-05-17,13,2,2014-05-13
4212,David,Sullivan,35,1992-09-12,24,1,2003-04-15
4213,Michael,Cole,6,1999-02-18,18,1,2012-04-17
4214,Dawn,Kelley,17,1963-08-22,53,2,2008-08-03
4215,Rachael,Gardner,20,1954-03-10,62,2,2002-12-20
4216,Fredrick,Chen,5,1954-01-02,63,1,2006-09-25
4217,Eleanor,Payne,39,1963-10-12,53,2,2008-08-31
4218,Emma,Gross,24,1979-08-05,37,2,2009-08-09
4219,Karen,Jordan,21,1983-08-22,33,2,2006-09-05
4220,Mark,Gross,4,1975-05-06,41,1,2003-04-15
4221,Eric,Sexton,31,1983-06-29,33,1,2015-11-07
4222,Mathew,Schmidt,50,1994-05-01,22,1,2005-07-21
4223,Harold,Miller,7,1955-07-18,61,1,2010-07-10
4224,Erika,Maldonado,28,1953-02-20,64,2,2002-12-08
4225,Jeffrey,Riley,4,1968-05-04,48,1,2003-12-26
4226,Luis,Harding,45,1959-06-01,57,1,2004-04-10
4227,Wendy,Richards,41,1976-04-17,40,2,2005-11-22
4228,William,Romero,8,1990-05-09,26,1,2004-04-13
4229,Melissa,Turner,36,1957-04-21,59,2,2009-12-19
4230,Deirdre,Phillips,6,1958-04-02,58,2,2009-01-06
4231,Richard,Martin,7,1976-01-07,41,1,2006-01-02
4232,Robert,Bishop,6,1950-02-21,67,1,2012-04-18
4233,Adrienne,Delaney,24,1990-12-29,26,2,2003-09-23
4234,Lawrence,Torres,42,2001-01-01,16,1,2015-10-25
4235,Ashley,Davis,3,2002-12-16,14,2,2015-08-03
4236,David,Perry,40,1992-02-15,25,1,2011-07-13
4237,William,Gordon,46,1984-01-18,33,1,2011-05-22
4238,Kenneth,Hernandez,22,2000-03-19,16,1,2010-05-08
4239,Kathleen,Thompson,15,1957-02-18,60,2,2015-01-27
4240,Melanie,Hill,41,1963-09-09,53,2,2012-04-07
4241,Brett,Newton,25,1974-04-23,42,1,2010-03-31
4242,Heather,Murray,45,1961-07-08,55,2,2006-03-05
4243,Lisa,Williams,39,1999-01-20,18,2,2010-09-17
4244,Steven,Anderson,38,1972-04-29,44,1,2003-04-15
4245,Dustin,Perry,11,1993-08-30,23,1,2008-07-29
4246,Margaret,Payne,11,1974-08-05,42,2,2012-04-27
4247,Donna,Clark,31,2004-04-29,12,2,2015-08-16
4248,Russell,Johnson,22,1990-10-03,26,1,2014-02-24
4249,Tracy,Reeves,42,1998-12-04,18,2,2008-06-14
4250,Jennifer,Marshall,6,1972-10-11,44,2,2013-08-12
4251,Melissa,Collins,48,1969-09-17,47,2,2007-02-21
4252,Jose,Harris,9,1998-06-10,18,1,2015-02-10
4253,Anthony,Banks,50,1954-03-24,62,1,2010-09-09
4254,Jennifer,Barnett,3,1967-08-28,49,2,2002-06-08
4255,Catherine,Ward,18,1963-02-18,54,2,2001-06-07
4256,Rodney,Paul,16,1961-11-24,55,1,2009-12-27
4257,Amy,Evans,42,1951-01-21,66,2,2008-06-08
4258,Brittany,Ortiz,35,1955-07-10,61,2,2002-10-09
4259,Cassandra,Buckley,25,1997-01-11,20,2,2007-11-05
4260,Bertha,Holt,7,1989-03-03,27,2,2011-04-19
4261,Walter,Horne,16,1989-08-23,27,1,2015-04-11
4262,Charlene,Barr,28,1963-06-11,53,2,2000-11-02
4263,Beatrice,Richardson,14,1981-01-25,36,2,2001-08-19
4264,Amy,Reed,3,2002-01-06,15,2,2014-04-20
4265,Flora,Foster,11,2004-12-23,12,2,2015-06-14
4266,Gladys,Luna,7,1997-04-26,19,2,2012-04-03
4267,Forrest,Nguyen,46,1982-11-03,34,1,2004-06-06
4268,Victoria,Robinson,15,1979-04-10,37,2,2000-06-03
4269,Paul,Howard,39,2003-07-16,13,1,2014-11-18
4270,Curtis,Williams,6,1963-01-11,54,1,2010-06-15
4271,Maxine,Garrett,44,1974-06-19,42,2,2010-01-17
4272,Charlene,Calderon,25,1950-10-18,66,2,2009-05-26
4273,Joyce,Barber,27,1972-11-22,44,2,2008-01-16
4274,Terry,Scott,14,1975-10-05,41,1,2005-10-10
4275,Elizabeth,Cruz,17,1994-12-11,22,2,2006-07-21
4276,Benjamin,Brooks,13,1950-11-22,66,1,2013-12-29
4277,Joseph,Christian,4,1960-12-14,56,1,2007-05-10
4278,Anna,Browning,34,1960-05-22,56,2,2004-10-31
4279,Janice,Thomas,32,1961-07-25,55,2,2001-11-04
4280,Elvin,Fox,1,1961-12-08,55,1,2015-08-20
4281,Jennifer,Lee,18,1990-11-27,26,2,2014-03-07
4282,Mary,Mcdonald,47,1987-11-19,29,2,2002-11-13
4283,Kathleen,Garcia,17,2004-09-08,12,2,2014-11-06
4284,Andrea,Robbins,4,1979-01-23,38,2,2013-09-05
4285,Charles,Noble,19,1973-06-10,43,1,2007-09-06
4286,Christopher,Randall,26,1961-06-12,55,1,2002-11-06
4287,Marianne,Houston,5,1969-02-01,48,2,2013-07-27
4288,Charlene,Simpson,46,1963-12-22,53,2,2005-12-01
4289,Mary,Parker,44,1994-02-17,23,2,2007-08-12
4290,Daniel,Jones,1,1955-12-13,61,1,2007-03-11
4291,Patrick,Adams,33,1953-05-10,63,1,2005-12-26
4292,Alan,Edwards,10,2000-07-28,16,1,2013-05-21
4293,Kristin,Moore,7,1998-08-01,18,2,2011-08-28
4294,Jason,Bruce,39,1981-11-07,35,1,2001-12-07
4295,Ralph,Gray,23,1996-07-05,20,1,2006-09-01
4296,Angela,Cobb,18,1973-02-14,44,2,2001-04-17
4297,Dan,Kennedy,49,1985-05-01,31,1,2005-11-10
4298,Elizabeth,Reynolds,1,2001-07-01,15,2,2014-09-03
4299,Marcos,Cooper,27,1971-05-28,45,1,2005-09-09
4300,Cheryl,Wright,28,1996-04-27,20,2,2015-06-10
4301,Maria,Woods,25,1962-07-14,54,2,2000-01-06
4302,Douglas,White,42,1978-04-21,38,1,2012-05-25
4303,Jill,Flores,23,1980-01-04,37,2,2014-10-01
4304,Priscilla,Williams,43,2002-02-28,14,2,2012-12-13
4305,Stephen,Graves,49,1984-02-07,33,1,2003-07-01
4306,James,Rosales,23,1970-05-22,46,1,2014-08-07
4307,James,Bowman,8,1964-06-03,52,1,2003-03-22
4308,Isabelle,Mitchell,41,1989-08-11,27,2,2014-09-20
4309,Alvin,Campbell,49,1971-12-14,45,1,2013-06-05
4310,Julie,Smith,18,1969-02-28,47,2,2008-02-26
4311,Ernest,Richardson,36,1965-09-26,51,1,2000-12-23
4312,Alex,King,36,1979-12-17,37,1,2001-03-28
4313,Tomas,English,18,1994-10-05,22,1,2014-04-29
4314,Chuck,Wallace,7,2000-04-23,16,1,2010-05-29
4315,Brent,Williams,28,1991-01-28,26,1,2009-05-21
4316,Vickie,Perez,5,1981-06-24,35,2,2011-01-28
4317,April,Morrison,4,2002-10-25,14,2,2012-09-08
4318,Michael,Moore,45,1988-05-21,28,1,2012-06-01
4319,Wendy,Sampson,5,1989-12-31,27,2,2008-06-10
4320,Larry,Simmons,38,1997-11-07,19,1,2008-09-02
4321,Stephen,Harris,45,1960-08-07,56,1,2002-06-22
4322,Laura,Smith,29,1979-05-04,37,2,2001-06-11
4323,Dion,Rollins,1,1980-05-27,36,1,2008-06-29
4324,Nicole,Nichols,10,1995-06-24,21,2,2013-10-17
4325,Anna,Hatfield,1,1975-01-17,42,2,2001-11-19
4326,Paul,Chambers,3,2001-08-25,15,1,2012-12-08
4327,Amelia,Washington,43,1965-05-14,51,2,2004-11-27
4328,Ramon,Garrett,7,1953-02-16,64,1,2004-09-27
4329,Mary,Garcia,47,1998-07-09,18,2,2011-11-21
4330,Jay,Bradshaw,44,1950-10-20,66,1,2003-04-22
4331,Fred,Russo,24,1997-10-06,19,1,2014-10-29
4332,Karl,Garner,14,2004-06-25,12,1,2014-02-01
4333,Miguel,Logan,35,1969-03-21,47,1,2013-06-11
4334,Doris,Berry,7,1983-02-22,33,2,2010-08-09
4335,Daniel,Ellis,18,1964-04-13,52,1,2013-06-05
4336,Doyle,Rodriguez,13,1979-12-30,37,1,2007-03-26
4337,Gary,Rogers,15,1976-11-06,40,1,2003-01-28
4338,Linda,Hebert,4,1956-08-10,60,2,2006-09-06
4339,Pamela,Townsend,10,2000-03-11,16,2,2010-09-05
4340,Edward,Walker,10,1972-04-08,44,1,2001-06-12
4341,Barbara,Bailey,1,1985-10-28,31,2,2014-03-02
4342,Angela,Sims,19,1957-04-21,59,2,2010-01-18
4343,Raymond,Harris,4,1961-02-18,56,1,2001-11-19
4344,Matthew,Bryan,43,1993-11-28,23,1,2008-10-11
4345,Melvin,Chan,20,1989-03-11,27,1,2009-05-01
4346,Jamie,Jones,24,1981-01-23,36,2,2015-02-06
4347,Rosa,Davenport,9,1998-12-16,18,2,2013-01-19
4348,Gina,Huffman,11,1996-09-02,20,2,2012-02-26
4349,Carol,Edwards,36,1984-11-01,32,2,2004-12-13
4350,Joan,House,32,1973-03-20,43,2,2008-03-31
4351,Margaret,Jones,36,1959-06-21,57,2,2012-06-03
4352,Josephine,Baker,50,1987-04-26,29,2,2015-10-14
4353,Anna,Pearson,42,1988-11-08,28,2,2000-03-27
4354,Michael,Franklin,37,1968-10-05,48,1,2006-05-15
4355,Johnnie,Kelly,29,1975-07-27,41,1,2008-06-16
4356,Jennifer,Macdonald,39,1951-11-13,65,2,2003-07-13
4357,Linda,Lopez,26,1981-08-19,35,2,2015-02-03
4358,John,Watkins,33,1971-06-15,45,1,2013-06-17
4359,Cheryl,Olsen,1,1968-10-25,48,2,2010-02-20
4360,Kristen,Webster,22,1952-12-09,64,2,2005-11-17
4361,Duane,Thompson,49,1989-03-07,27,1,2010-08-18
4362,Patsy,Weiss,26,1971-01-28,46,2,2001-02-20
4363,Alfredo,Marks,16,1987-10-15,29,1,2011-01-13
4364,Earl,Young,41,1989-06-16,27,1,2006-11-23
4365,Mary,Hogan,7,1995-09-04,21,2,2013-03-24
4366,Nicole,Williams,49,1963-12-07,53,2,2002-12-31
4367,Betty,Brown,10,1955-01-10,62,2,2011-03-20
4368,Christopher,Bentley,31,1999-09-09,17,1,2013-07-11
4369,Katrina,Sparks,18,1966-08-03,50,2,2006-10-10
4370,Gary,Parker,5,1985-11-28,31,1,2015-09-17
4371,Amber,Myers,9,1973-11-27,43,2,2003-12-10
4372,Sterling,Reeves,13,2002-10-30,14,1,2012-08-25
4373,Denise,Kemp,5,1953-01-19,64,2,2013-12-16
4374,Gonzalo,Martinez,16,1987-01-19,30,1,2005-02-03
4375,Jean,Jenkins,14,1966-03-12,50,2,2015-12-18
4376,Carolyn,Stewart,8,2004-04-29,12,2,2015-02-10
4377,Carolyn,Craig,27,1970-09-14,46,2,2015-01-20
4378,Anthony,Miller,15,1960-10-16,56,1,2001-01-30
4379,Daniel,Johnson,1,1953-06-22,63,1,2012-02-03
4380,Brian,Ramirez,32,1967-06-15,49,1,2005-03-20
4381,Jerry,Richards,37,1975-02-16,42,1,2011-11-08
4382,Clinton,Reed,27,1964-06-22,52,1,2003-11-15
4383,John,Davis,14,1969-12-12,47,1,2015-04-18
4384,Suzanne,Morris,44,1955-07-27,61,2,2010-08-05
4385,Charlotte,Ward,13,1991-03-11,25,2,2009-12-19
4386,Yvette,Jones,22,1969-11-10,47,2,2013-05-05
4387,Gilbert,Boone,26,2004-05-28,12,1,2014-04-08
4388,Douglas,Wright,29,1964-01-21,53,1,2014-02-21
4389,Richard,Jones,8,2004-03-24,12,1,2015-01-18
4390,Maria,Mckinney,2,1977-03-17,39,2,2008-03-12
4391,Patricia,Brown,3,1962-01-15,55,2,2014-12-26
4392,Norman,Harper,26,2002-11-25,14,1,2014-05-16
4393,George,Robinson,19,1968-07-23,48,1,2002-07-28
4394,Jeff,Valdez,14,1953-08-10,63,1,2007-06-11
4395,Philip,Martin,40,1974-10-27,42,1,2003-05-20
4396,Joe,Davis,1,1985-09-21,31,1,2006-05-23
4397,Kathryn,Mendez,9,1983-04-16,33,2,2001-07-03
4398,Nancy,Torres,3,1985-11-19,31,2,2003-12-14
4399,Terry,Ramos,34,1954-06-14,62,1,2010-06-08
4400,Emily,Oliver,9,2004-11-27,12,2,2014-07-12
4401,Edwin,Bullock,34,1958-07-28,58,1,2001-02-01
4402,Kenneth,Richardson,23,1970-10-06,46,1,2006-11-24
4403,Katy,Williams,36,1991-06-06,25,2,2011-08-18
4404,Bobby,Cervantes,17,1990-02-21,27,1,2013-03-09
4405,Maynard,Davis,14,1951-02-14,66,1,2005-01-27
4406,Willis,Willis,3,1993-11-16,23,1,2005-03-17
4407,Sylvia,Carter,9,1993-02-06,24,2,2011-06-28
4408,Thomas,Hughes,32,1998-03-13,18,1,2010-11-27
4409,Saundra,Fuller,42,2003-08-10,13,2,2014-08-22
4410,Amie,Wall,48,1976-03-28,40,2,2004-10-19
4411,Joseph,Hill,46,1999-03-17,17,1,2010-01-26
4412,Garry,Reid,34,1962-02-15,55,1,2007-05-27
4413,Matthew,Smith,43,1973-05-19,43,1,2010-01-28
4414,Monique,Martin,11,1975-08-16,41,2,2007-06-14
4415,William,Green,9,1971-12-15,45,1,2012-08-15
4416,Rafael,Brooks,21,1963-12-27,53,1,2007-11-25
4417,Madeline,Lancaster,31,1995-08-04,21,2,2005-09-04
4418,Glen,Harris,38,1965-01-14,52,1,2014-09-11
4419,Lindsey,Gilbert,39,1969-06-29,47,2,2003-12-26
4420,Lawrence,Graham,38,2001-10-15,15,1,2013-01-10
4421,Carolyn,Williams,50,1984-12-26,32,2,2010-07-10
4422,Joan,Gibson,48,1968-09-07,48,2,2006-02-11
4423,Phillip,Kim,4,1979-08-09,37,1,2005-10-31
4424,Anne,Fletcher,39,1995-05-31,21,2,2006-12-17
4425,Evelyn,Summers,12,1972-09-03,44,2,2002-07-15
4426,Doug,Harris,22,1997-04-25,19,1,2011-01-21
4427,Amy,Lopez,6,1967-05-01,49,2,2009-11-06
4428,James,Patterson,1,1987-09-15,29,1,2001-11-28
4429,Terry,Brown,1,1958-12-31,58,1,2004-03-29
4430,Rachel,Powers,34,1962-10-19,54,2,2005-02-18
4431,Melissa,Norton,15,1980-10-14,36,2,2004-02-18
4432,Julie,Anderson,50,1971-11-11,45,2,2011-08-18
4433,Young,Smith,9,1950-03-08,66,1,2003-07-05
4434,Helen,Campbell,12,1998-02-11,19,2,2012-03-20
4435,Lorene,Lewis,49,1950-05-15,66,2,2012-10-25
4436,Jeff,Green,37,1959-12-13,57,1,2013-02-24
4437,Ann,Joyner,24,1961-07-23,55,2,2009-09-22
4438,Marjorie,Miller,12,1993-09-03,23,2,2010-05-14
4439,Winifred,Harrison,44,1965-01-03,52,2,2010-09-22
4440,Carmen,Dean,49,1977-08-17,39,2,2002-08-10
4441,Jason,Smith,1,1980-04-05,36,1,2004-03-31
4442,Roy,Peterson,21,1975-05-27,41,1,2001-11-06
4443,Kerry,Warren,4,1987-07-29,29,2,2003-06-26
4444,Rebecca,Davis,46,1957-03-09,59,2,2003-03-21
4445,Mabel,Edwards,38,1982-06-07,34,2,2001-07-09
4446,Pamela,Mitchell,9,1969-07-23,47,2,2006-12-21
4447,Lisa,Adams,41,1982-03-30,34,2,2000-09-14
4448,William,Carver,13,1955-08-07,61,1,2012-10-09
4449,Cindy,Carpenter,17,1973-03-22,43,2,2015-05-23
4450,Troy,Finch,19,1977-02-22,39,1,2014-03-22
4451,Jewell,Smith,36,1985-06-07,31,2,2007-01-15
4452,Jenny,Brown,26,1955-05-08,61,2,2003-08-12
4453,Eloise,Lopez,18,1988-10-02,28,2,2004-01-10
4454,David,Ferguson,47,1957-11-01,59,1,2005-08-12
4455,Charles,Espinoza,34,1967-03-18,49,1,2005-07-22
4456,Thomas,Price,25,1967-01-19,50,1,2013-03-12
4457,Mabel,Taylor,10,1959-03-22,57,2,2009-10-12
4458,Trisha,Townsend,4,2004-11-10,12,2,2015-03-28
4459,Bernard,Ward,46,1957-10-19,59,1,2005-06-05
4460,Jennifer,Carter,30,1967-12-02,49,2,2007-10-07
4461,James,Velez,49,1991-05-30,25,1,2011-07-13
4462,Mary,Kelley,39,1975-01-21,42,2,2012-11-27
4463,Jack,Brooks,49,1974-09-01,42,1,2010-08-21
4464,Harry,Dawson,7,2004-06-17,12,1,2015-10-09
4465,Joe,Rodriguez,7,2000-08-08,16,1,2013-03-14
4466,Gary,Ayers,2,1964-06-14,52,1,2004-11-05
4467,Allen,Wong,20,1987-06-24,29,1,2001-10-30
4468,Lisa,Potter,33,1956-04-02,60,2,2002-06-03
4469,Roosevelt,Adkins,25,1950-01-28,67,1,2000-04-25
4470,Jennifer,Fisher,47,1970-07-06,46,2,2010-03-14
4471,Hugh,White,2,1951-06-30,65,1,2005-07-30
4472,Allison,Coleman,23,2002-07-09,14,2,2014-09-01
4473,Patrick,Cook,27,1965-06-03,51,1,2007-02-10
4474,Sterling,Wagner,8,2002-11-26,14,1,2014-10-20
4475,Donna,Bradford,50,2001-02-17,16,2,2015-08-11
4476,Margarita,Hall,32,1972-03-27,44,2,2007-10-31
4477,Leland,Harris,50,1992-07-17,24,1,2007-08-19
4478,Luis,Stephens,36,1952-02-21,65,1,2012-04-11
4479,Sarah,Strong,3,2003-10-31,13,2,2015-03-03
4480,Ana,Anderson,48,1972-01-14,45,2,2006-02-23
4481,Lawrence,Torres,26,2004-02-04,13,1,2015-12-19
4482,Victor,Poole,42,1967-08-18,49,1,2006-11-14
4483,Felicia,Vazquez,47,1964-01-25,53,2,2015-11-08
4484,Richard,Bailey,14,1950-06-24,66,1,2011-09-05
4485,Dale,Johnson,48,1973-09-04,43,1,2001-11-26
4486,Oscar,Owen,45,1983-01-15,34,1,2006-09-26
4487,Mark,Walker,16,1958-12-24,58,1,2002-09-10
4488,Randy,Haynes,19,1958-04-30,58,1,2005-07-26
4489,Diane,Ellison,33,1952-03-15,64,2,2014-01-09
4490,Austin,Turner,5,1959-07-03,57,1,2003-07-27
4491,Christopher,Ballard,1,1960-07-15,56,1,2003-11-17
4492,Andrea,Whitfield,44,1956-08-02,60,2,2006-01-13
4493,Anita,Walker,12,1972-04-27,44,2,2015-10-08
4494,Irene,Dawson,5,1951-08-12,65,2,2002-10-06
4495,James,Johnson,12,1973-03-05,43,1,2003-07-21
4496,Ryan,Houston,45,1958-03-29,58,1,2012-08-05
4497,Ann,Martin,6,1953-02-26,63,2,2002-10-01
4498,Ali,Randall,18,1985-01-01,32,1,2015-01-24
4499,Margarita,Andrews,35,1968-11-11,48,2,2009-08-20
4500,Ronald,Johnson,5,1988-06-28,28,1,2007-07-15
4501,Ronnie,Jones,1,1983-05-22,33,1,2003-04-28
4502,John,Kirk,16,1951-05-24,65,1,2011-03-24
4503,Alexis,Miranda,22,1981-03-10,35,2,2005-06-21
4504,Antonia,Stone,11,1984-12-25,32,2,2007-08-09
4505,David,Jones,31,2001-04-09,15,1,2012-01-21
4506,Donald,Battle,10,1973-12-18,43,1,2005-07-21
4507,Michael,Dejesus,24,1954-01-14,63,1,2005-12-31
4508,Jose,Thomas,12,1994-04-23,22,1,2009-06-02
4509,Dorothy,Melton,20,1963-06-22,53,2,2004-02-24
4510,Norris,Porter,38,1982-09-04,34,1,2015-10-13
4511,Richard,Harris,42,1997-11-24,19,1,2014-08-10
4512,Crystal,Morgan,15,1961-09-29,55,2,2007-07-10
4513,Eugene,Taylor,14,1950-03-22,66,1,2015-12-11
4514,Priscilla,Jenkins,13,1958-10-20,58,2,2014-06-07
4515,Mavis,West,16,1992-11-07,24,2,2002-04-13
4516,Patricia,Harris,26,1998-10-10,18,2,2015-05-24
4517,Katie,Hudson,9,1959-01-25,58,2,2006-04-07
4518,David,Harris,15,1959-07-08,57,1,2008-04-27
4519,Mary,Hudson,42,1987-12-05,29,2,2006-05-27
4520,Pamela,Holder,28,1972-04-15,44,2,2012-08-15
4521,Ramona,Brown,7,1976-04-16,40,2,2001-03-13
4522,William,Arnold,11,2002-11-16,14,1,2015-02-06
4523,Maria,Mckinney,43,2001-11-03,15,2,2013-10-06
4524,Sharon,Wright,37,1952-11-20,64,2,2011-09-21
4525,Joyce,Foster,26,1991-07-15,25,2,2012-05-14
4526,Richard,Schroeder,40,1956-11-06,60,1,2003-12-21
4527,Adrian,Guerrero,4,2003-04-24,13,1,2015-05-01
4528,Virginia,Harris,22,1985-01-07,32,2,2002-11-30
4529,Mary,Robbins,27,1981-01-17,36,2,2012-01-20
4530,Kenneth,Dunn,20,1964-09-08,52,1,2015-05-18
4531,Jillian,Sullivan,12,1970-07-10,46,2,2009-11-21
4532,Robert,Mercado,15,2000-10-25,16,1,2010-12-25
4533,Shannon,Brown,8,1987-06-14,29,2,2013-03-02
4534,Robert,Rodriguez,38,1977-03-19,39,1,2004-05-08
4535,Jose,Green,46,1952-07-05,64,1,2007-02-12
4536,Mary,Gonzales,44,1960-11-07,56,2,2011-07-24
4537,Dawn,Dyer,42,1964-08-07,52,2,2009-11-04
4538,Murray,Davis,23,1974-10-15,42,1,2002-11-21
4539,Irene,Clark,50,1981-07-21,35,2,2011-06-02
4540,Stacy,Thompson,20,1980-04-28,36,2,2011-06-09
