id1,id2,friendedOn
464,701,2014-09-10
482,146,2013-02-10
459,859,2015-12-01
462,768,2003-10-10
478,276,2015-08-18
456,958,2014-09-22
483,122,2015-06-06
483,123,2014-01-08
483,124,2015-08-23
468,590,2014-07-30
478,281,2015-09-21
483,126,2013-12-16
479,252,2015-08-01
464,718,2015-01-10
456,969,2013-03-09
463,753,2014-06-13
482,165,2012-02-05
458,909,2013-05-17
462,786,2011-11-01
460,848,2008-03-03
461,817,2010-10-23
464,725,2015-03-14
482,172,2013-10-26
472,486,2015-10-17
464,741,2014-09-26
471,525,2015-10-16
456,991,2014-09-07
461,837,2014-11-19
478,310,2015-11-05
483,155,2014-04-26
473,466,2014-07-16
482,188,2015-02-18
458,933,2015-12-15
470,562,2015-12-08
468,626,2015-11-14
457,967,2013-11-11
460,875,2010-12-20
485,102,2015-10-12
459,909,2006-08-19
478,321,2015-09-28
476,386,2015-04-29
460,883,2009-11-29
461,852,2014-06-19
472,512,2014-10-18
483,173,2014-01-05
476,390,2015-11-27
476,393,2010-04-04
471,548,2015-07-29
485,114,2015-05-16
488,22,2015-12-12
483,178,2015-08-14
458,953,2015-05-14
479,303,2015-07-23
458,955,2013-10-14
481,247,2010-04-26
457,992,2006-09-04
484,159,2015-09-29
461,874,2015-05-02
485,131,2014-09-19
467,692,2014-06-26
486,108,2012-05-19
485,139,2015-09-23
466,731,2012-07-03
483,205,2015-12-11
486,115,2012-03-31
477,397,2015-04-14
483,212,2015-06-26
483,214,2014-03-20
462,865,2015-11-21
471,589,2015-11-24
460,930,2013-11-30
486,124,2010-05-15
480,311,2015-03-20
478,374,2015-12-30
483,220,2015-10-14
479,344,2015-12-15
479,345,2015-11-27
488,66,2013-02-05
465,781,2014-01-18
466,751,2015-07-09
469,660,2007-06-29
464,817,2015-01-28
478,383,2015-11-14
484,197,2015-08-01
469,662,2012-12-06
479,352,2015-07-09
486,135,2014-08-21
476,446,2009-07-02
488,76,2015-03-20
484,201,2015-07-12
481,295,2014-10-03
465,792,2012-09-18
461,916,2015-04-08
464,823,2015-05-21
468,702,2008-04-27
466,764,2015-09-08
482,272,2015-03-09
471,614,2015-05-20
489,58,2012-01-14
479,368,2015-11-29
488,90,2015-12-07
489,60,2015-06-22
488,92,2010-04-08
483,248,2013-12-02
483,250,2015-12-25
478,407,2015-12-28
471,624,2015-11-10
469,688,2013-10-10
474,534,2010-10-19
480,348,2015-12-06
488,101,2014-02-04
488,104,2010-01-05
464,848,2014-04-01
477,447,2015-11-12
462,913,2015-09-21
482,297,2014-02-07
468,732,2015-08-18
474,546,2012-07-28
465,826,2014-04-12
483,270,2015-08-09
468,736,2015-06-01
464,862,2013-12-06
477,462,2011-12-08
471,648,2015-10-16
460,994,2015-03-02
484,253,2015-10-29
480,378,2013-08-11
468,752,2012-11-12
492,8,2015-08-28
466,815,2015-08-12
479,413,2015-09-07
476,507,2015-06-18
478,445,2015-07-13
486,197,2015-05-24
474,573,2012-03-24
491,47,2015-08-04
467,792,2014-08-17
491,48,2015-11-14
480,389,2015-12-30
486,205,2013-07-14
483,301,2015-03-07
471,674,2015-07-31
464,892,2015-10-27
480,401,2015-08-31
487,185,2013-05-09
475,558,2015-11-12
465,869,2014-01-05
465,870,2015-05-20
480,408,2012-11-19
487,191,2015-12-01
470,719,2015-01-30
487,192,2015-07-05
480,410,2013-03-07
483,319,2015-12-27
469,754,2015-07-16
470,723,2015-10-11
467,817,2015-07-03
488,168,2012-07-18
493,16,2014-05-27
462,978,2014-03-08
491,80,2015-06-01
488,173,2012-02-21
468,796,2014-04-21
475,579,2015-08-20
466,859,2015-11-21
472,673,2013-09-30
465,891,2014-02-10
466,863,2014-03-31
470,743,2015-03-15
465,898,2012-11-28
469,774,2015-02-04
493,33,2014-06-20
478,500,2015-10-05
488,192,2015-03-24
480,442,2013-05-09
493,40,2015-05-04
470,754,2015-12-17
492,73,2015-07-18
467,848,2014-06-28
480,446,2012-10-18
491,105,2015-11-06
493,44,2015-01-24
482,385,2013-04-10
487,231,2006-08-11
490,138,2011-09-29
474,635,2012-09-13
484,327,2015-11-02
494,18,2015-09-04
487,235,2015-11-11
470,762,2015-12-24
486,267,2014-04-08
463,980,2010-03-03
468,826,2013-03-28
485,301,2014-12-22
481,426,2015-01-13
469,799,2007-02-22
466,894,2015-04-17
475,615,2014-11-13
490,152,2012-08-06
491,121,2015-09-05
475,618,2014-11-20
488,215,2011-02-25
466,898,2013-12-08
467,869,2015-05-05
491,126,2014-11-24
482,405,2012-04-01
483,375,2014-04-14
464,965,2012-12-13
465,934,2014-12-04
464,966,2015-12-24
471,750,2015-07-20
477,569,2015-07-30
491,136,2015-03-15
474,665,2009-07-13
495,14,2012-06-27
469,821,2012-01-20
474,669,2013-11-11
493,80,2015-12-13
485,330,2015-11-09
469,828,2013-08-02
488,239,2014-06-21
471,767,2015-07-19
482,426,2014-11-13
475,644,2014-12-04
482,430,2011-10-11
489,214,2015-09-09
494,59,2014-01-09
479,525,2015-10-18
483,401,2015-11-02
472,742,2014-11-01
469,835,2009-06-19
487,277,2009-08-27
491,153,2015-06-29
476,620,2009-08-12
482,436,2015-10-23
481,469,2011-01-06
483,408,2015-12-01
468,874,2015-05-29
489,225,2013-10-24
489,226,2013-07-02
494,73,2010-02-27
467,910,2014-04-07
475,663,2014-10-12
483,416,2014-04-06
465,975,2014-04-25
477,604,2011-05-22
483,420,2014-03-26
478,575,2015-09-18
466,947,2012-08-11
496,18,2015-01-08
488,269,2011-02-03
491,178,2014-04-11
474,707,2008-10-20
465,989,2014-10-25
477,617,2013-06-03
475,680,2015-02-18
467,930,2015-08-05
489,249,2011-12-02
469,872,2004-05-16
488,284,2013-02-06
486,349,2014-03-25
467,939,2015-12-17
492,165,2014-09-10
486,352,2012-12-08
480,541,2014-12-14
469,884,2010-06-12
496,48,2015-11-06
474,734,2014-02-26
480,550,2014-05-21
477,643,2014-06-04
484,427,2015-11-16
494,121,2015-11-27
493,152,2014-10-17
474,741,2008-10-28
483,462,2014-12-30
482,494,2013-03-05
475,712,2015-01-12
492,186,2014-01-03
471,839,2015-05-26
479,592,2015-07-09
468,936,2014-11-08
488,316,2012-02-16
485,411,2014-12-22
471,846,2015-11-22
479,600,2015-11-17
475,724,2014-01-02
470,884,2015-12-18
470,885,2015-01-27
496,83,2015-11-02
477,673,2014-09-15
488,332,2014-05-30
486,394,2014-03-13
496,85,2004-08-11
483,491,2014-08-22
483,492,2015-11-12
488,338,2013-03-02
497,63,2015-10-23
495,127,2011-08-06
471,872,2015-05-17
474,779,2013-04-13
475,751,2015-01-22
474,782,2011-04-03
496,100,2006-06-06
477,691,2015-03-08
494,165,2012-06-12
480,599,2014-07-28
483,507,2015-07-15
477,695,2015-11-26
474,789,2015-05-31
499,16,2014-04-17
489,327,2015-12-04
478,670,2015-06-16
477,703,2013-12-18
494,178,2014-12-31
485,459,2014-08-04
475,769,2013-06-08
479,645,2015-07-22
496,118,2004-08-03
479,646,2015-09-26
471,896,2015-04-13
497,90,2015-11-01
497,92,2015-02-16
491,278,2015-05-29
483,527,2015-01-08
469,962,2015-12-14
474,807,2015-08-24
483,530,2014-03-07
479,655,2015-12-22
499,35,2014-03-25
497,98,2015-07-21
486,439,2015-02-17
483,533,2014-04-28
471,908,2015-11-10
470,939,2015-12-05
475,785,2013-07-16
480,631,2012-08-11
499,46,2014-07-09
493,233,2015-12-01
498,79,2015-06-19
478,702,2015-08-28
473,857,2013-08-14
484,517,2015-11-25
475,797,2015-05-13
479,674,2015-09-14
495,180,2010-10-06
488,399,2013-03-13
495,182,2015-11-29
501,1,2009-05-31
499,64,2015-05-01
499,66,2014-09-14
486,472,2015-10-17
494,225,2009-10-29
483,570,2015-09-04
498,105,2014-11-06
497,138,2015-10-01
484,543,2015-09-07
494,236,2013-01-16
481,639,2015-06-22
485,516,2015-06-07
474,857,2013-01-05
474,859,2015-03-22
497,148,2015-04-07
470,985,2015-05-20
499,89,2015-10-21
474,864,2013-10-26
478,740,2015-08-21
480,680,2013-06-27
473,897,2015-10-14
494,248,2015-01-25
489,403,2013-10-07
475,837,2015-07-14
489,405,2012-01-27
480,686,2015-09-14
484,565,2015-08-01
480,690,2012-06-20
494,256,2005-10-27
489,413,2012-11-16
492,322,2015-09-21
480,696,2013-12-13
495,232,2011-06-27
484,574,2015-06-28
478,763,2015-10-12
501,50,2012-10-15
475,858,2014-07-04
496,208,2015-02-22
488,458,2015-01-26
485,552,2015-07-01
478,771,2015-10-07
479,740,2015-11-04
498,153,2014-04-13
496,215,2005-10-06
474,899,2011-06-15
478,776,2015-08-05
486,533,2014-01-13
490,409,2012-07-29
490,410,2013-05-19
471,999,2015-06-17
480,721,2015-11-15
474,909,2011-04-08
492,356,2013-11-03
503,16,2015-10-05
472,978,2013-08-02
477,823,2014-06-06
479,762,2015-06-12
476,858,2011-05-02
481,703,2013-12-12
477,828,2014-04-17
487,520,2009-08-22
491,396,2014-08-26
490,431,2014-04-05
488,496,2014-05-02
481,714,2014-09-18
478,808,2015-11-14
493,343,2015-04-19
484,622,2015-10-13
500,126,2014-05-24
479,779,2015-08-24
499,160,2015-05-02
486,563,2010-09-29
494,315,2007-10-15
481,724,2014-09-22
479,787,2015-08-12
500,136,2014-03-17
499,168,2011-08-03
479,791,2015-09-26
483,669,2013-12-20
488,514,2010-11-17
483,673,2015-07-28
497,245,2015-04-24
499,183,2009-12-10
483,682,2015-12-21
488,527,2013-11-15
502,93,2014-11-25
486,589,2010-05-09
476,902,2014-11-08
477,871,2014-08-25
475,934,2014-12-21
503,67,2015-12-31
504,36,2015-12-10
482,720,2012-03-04
503,70,2014-06-21
481,753,2013-09-11
482,722,2014-08-10
489,507,2014-11-15
475,942,2015-07-02
479,821,2015-08-03
484,667,2015-07-30
483,698,2015-05-13
494,358,2015-08-25
491,452,2015-09-12
485,641,2015-02-16
476,928,2015-09-17
489,525,2015-12-28
478,867,2015-12-20
474,992,2014-04-16
479,840,2015-06-19
483,716,2013-12-12
488,563,2011-06-18
501,162,2015-11-12
488,566,2011-10-17
487,597,2015-07-16
485,659,2014-04-19
479,846,2015-05-27
506,10,2015-08-20
494,386,2010-06-14
476,944,2015-08-09
481,789,2014-12-30
481,792,2012-06-06
491,483,2014-08-22
490,516,2014-09-17
494,392,2015-12-24
489,549,2014-10-04
479,859,2015-09-13
476,953,2015-04-25
490,519,2011-08-01
489,554,2014-05-17
503,121,2015-09-14
488,586,2013-10-13
497,309,2015-08-13
483,744,2015-12-08
496,342,2014-12-17
504,96,2015-02-28
507,4,2015-11-05
476,966,2008-07-31
493,439,2015-12-21
504,100,2014-08-07
496,349,2011-12-06
482,784,2015-09-17
491,507,2015-04-10
505,73,2014-08-09
502,168,2014-04-15
491,511,2015-10-28
492,483,2015-11-12
493,452,2014-10-03
502,175,2015-04-06
480,857,2013-07-01
479,888,2015-07-16
507,21,2015-08-05
483,765,2015-02-01
481,828,2015-01-31
488,611,2013-01-26
507,23,2014-11-28
487,643,2015-08-15
480,861,2014-11-18
484,737,2015-11-10
478,924,2015-07-14
493,464,2014-12-01
500,249,2012-02-03
494,436,2010-04-25
486,685,2015-07-16
497,346,2015-03-25
476,1000,2015-12-10
498,322,2015-08-13
503,167,2015-05-05
490,570,2009-07-22
498,323,2015-07-25
491,542,2015-09-09
504,141,2015-02-24
508,18,2014-09-18
478,949,2015-09-22
477,981,2014-04-05
494,455,2015-11-22
504,146,2011-01-18
477,984,2014-06-29
496,395,2004-08-05
499,303,2015-11-12
488,647,2011-10-23
486,711,2006-09-10
487,681,2012-06-15
477,992,2008-10-28
499,310,2015-11-12
491,559,2014-12-13
487,684,2012-02-24
495,438,2015-06-07
482,842,2012-11-20
493,503,2014-05-28
482,844,2015-01-11
479,939,2015-09-14
502,229,2015-03-25
491,573,2014-03-02
481,884,2012-10-29
494,482,2013-03-05
507,80,2015-02-16
497,390,2015-10-27
488,670,2015-08-07
501,270,2015-04-10
485,766,2015-03-26
480,922,2013-11-27
507,86,2015-11-12
501,273,2012-09-29
496,429,2014-05-21
481,897,2015-08-15
486,742,2013-05-14
481,903,2015-02-19
491,601,2015-12-07
482,883,2015-10-12
483,854,2013-11-27
493,547,2014-12-03
489,674,2014-05-11
486,767,2015-07-08
479,985,2015-08-11
483,863,2014-10-01
499,367,2011-07-25
501,305,2011-09-27
507,123,2015-12-07
503,249,2014-09-15
509,63,2015-09-09
485,808,2015-02-05
499,375,2014-12-11
497,439,2015-12-16
500,347,2013-04-12
497,442,2015-09-06
507,138,2015-01-04
497,448,2015-09-05
511,15,2010-05-03
505,201,2014-07-14
508,111,2015-09-04
481,951,2011-02-03
483,889,2015-11-08
491,642,2015-04-17
496,488,2014-05-02
489,706,2015-12-11
511,25,2014-05-19
503,273,2015-05-03
497,459,2015-03-23
497,460,2015-04-10
509,90,2015-09-21
509,92,2015-11-30
505,219,2011-08-06
490,684,2014-09-14
482,934,2014-03-15
501,347,2013-08-08
493,596,2014-08-26
492,627,2014-03-27
494,565,2014-12-30
501,350,2010-02-15
486,816,2013-01-02
500,382,2015-08-22
500,383,2015-11-19
504,261,2012-08-10
512,13,2010-08-07
503,293,2015-12-10
486,821,2006-07-02
481,976,2012-12-14
491,667,2015-08-27
491,669,2015-09-03
485,856,2015-09-20
511,50,2009-12-03
509,114,2015-03-02
507,178,2014-12-20
501,366,2015-03-15
490,708,2013-02-24
499,432,2014-06-10
498,464,2013-04-04
491,681,2015-08-09
509,123,2014-11-18
492,650,2014-04-21
504,279,2014-09-27
493,626,2015-11-22
501,381,2013-01-20
508,167,2015-10-14
502,354,2013-07-24
490,727,2010-11-27
486,854,2010-05-28
494,606,2014-04-15
488,792,2015-09-12
483,948,2014-10-03
494,608,2010-06-22
497,516,2014-11-27
491,704,2015-01-24
509,149,2014-12-27
486,864,2014-05-16
483,967,2014-11-21
509,162,2015-08-22
487,844,2012-05-19
486,875,2011-04-16
491,724,2014-07-06
490,755,2009-08-24
506,259,2015-10-16
506,260,2015-08-23
509,167,2015-10-25
514,13,2005-07-08
490,760,2015-08-18
513,48,2015-09-10
494,638,2013-12-06
502,392,2014-03-04
485,921,2014-08-24
512,85,2008-06-02
494,646,2007-11-03
488,832,2012-09-18
498,523,2015-11-17
511,121,2015-10-08
494,649,2014-10-29
485,933,2015-12-16
485,935,2015-06-12
499,503,2015-12-25
492,720,2015-01-27
510,163,2015-12-10
485,941,2015-12-20
500,478,2015-10-05
498,540,2015-04-01
503,386,2015-05-16
503,388,2015-10-13
503,390,2015-09-18
488,857,2013-12-06
512,115,2013-10-08
497,584,2015-06-20
498,554,2013-09-01
486,930,2015-07-06
515,32,2014-08-27
510,188,2014-11-12
515,34,2015-11-27
510,189,2015-12-01
515,35,2013-03-01
509,222,2015-02-17
505,346,2014-04-21
498,566,2015-02-25
492,752,2013-11-01
507,287,2014-08-28
511,163,2013-10-01
498,567,2015-10-18
511,164,2015-10-14
493,723,2015-05-26
514,74,2013-07-25
504,388,2012-04-03
515,48,2015-11-20
511,175,2011-12-22
488,892,2015-10-12
511,181,2013-02-07
488,895,2013-03-27
516,28,2015-09-02
516,30,2014-08-15
508,280,2014-09-19
487,931,2013-08-29
493,747,2015-01-29
500,530,2014-06-30
494,716,2012-04-16
485,995,2014-09-25
490,840,2014-10-20
497,624,2015-09-12
508,284,2014-11-23
499,565,2012-07-31
504,411,2015-06-03
491,815,2015-05-19
506,356,2015-10-14
494,733,2015-05-24
493,765,2015-11-10
489,892,2015-11-19
509,273,2015-06-15
487,956,2012-12-21
494,740,2012-08-24
506,368,2015-11-18
516,63,2015-11-25
486,995,2014-07-16
511,227,2007-01-09
510,258,2014-06-19
491,851,2014-03-25
499,604,2015-09-17
500,575,2014-07-04
517,50,2010-04-20
498,639,2015-10-03
498,640,2015-05-11
498,642,2014-04-02
510,271,2015-10-27
488,955,2012-09-14
513,181,2015-10-04
488,957,2014-12-04
498,647,2013-08-28
503,493,2014-05-28
502,524,2014-11-25
505,431,2011-10-17
502,526,2015-01-03
512,216,2007-01-18
516,92,2015-03-01
503,499,2015-12-25
491,871,2014-03-17
490,902,2014-01-29
509,317,2014-12-29
499,627,2013-03-26
516,102,2014-08-06
494,785,2007-12-26
507,386,2015-11-27
512,232,2008-06-05
489,945,2014-10-02
496,729,2013-10-20
495,761,2010-05-13
507,390,2015-10-05
498,670,2015-07-22
499,639,2015-09-21
500,609,2015-12-06
499,641,2013-06-11
500,611,2015-01-16
509,333,2015-07-15
494,798,2010-11-16
498,675,2015-04-17
494,802,2012-01-22
491,897,2015-08-16
513,216,2015-06-23
509,341,2015-12-15
517,98,2012-10-17
501,596,2015-06-09
516,134,2015-12-19
489,972,2015-09-16
516,138,2014-11-07
499,666,2015-09-18
492,884,2014-10-06
513,235,2015-11-20
494,825,2009-03-09
507,422,2015-08-22
517,115,2011-11-29
514,210,2011-03-30
499,676,2010-06-26
510,335,2015-10-26
510,336,2014-06-08
497,739,2015-10-29
511,305,2011-11-15
500,646,2015-08-19
510,337,2015-05-20
516,152,2014-09-21
508,400,2015-05-27
489,989,2014-03-15
499,679,2015-03-31
491,930,2014-09-13
494,838,2012-12-03
499,683,2015-11-06
493,871,2015-02-17
491,933,2015-12-23
496,780,2015-05-08
503,564,2015-09-26
495,812,2015-07-04
502,597,2013-05-02
491,938,2014-12-14
515,194,2015-12-17
496,784,2015-09-04
507,443,2014-07-04
519,71,2012-09-07
491,941,2015-12-05
515,201,2014-01-28
497,760,2014-11-11
490,979,2015-08-26
496,793,2015-01-28
494,857,2010-10-30
517,145,2015-12-21
490,984,2013-10-02
496,799,2014-05-07
499,707,2011-10-07
514,243,2013-01-14
517,153,2015-06-06
511,343,2012-05-09
511,345,2013-08-26
511,349,2014-12-18
492,939,2015-10-22
496,816,2015-06-23
507,476,2015-06-18
517,167,2014-11-14
494,881,2015-09-29
504,574,2010-10-16
493,915,2014-10-19
513,296,2015-10-13
514,265,2014-02-19
507,483,2015-07-15
510,390,2015-10-02
494,886,2015-07-01
521,50,2011-03-07
507,489,2014-11-15
507,491,2015-04-10
518,150,2015-07-02
501,678,2015-03-17
499,741,2013-03-17
516,214,2014-03-28
506,525,2015-09-05
493,928,2015-10-15
515,247,2014-04-23
498,778,2014-12-27
520,96,2015-05-28
523,3,2015-12-18
514,284,2011-05-16
512,346,2012-08-27
506,533,2015-08-02
492,968,2015-12-18
499,752,2015-11-04
510,412,2015-01-24
517,197,2015-08-29
501,695,2011-12-21
520,109,2011-03-25
522,48,2015-10-23
506,544,2015-10-28
499,762,2015-12-15
497,825,2015-02-02
502,670,2013-06-03
522,51,2014-11-02
516,238,2014-03-23
520,114,2014-08-08
503,641,2015-01-12
520,116,2015-06-06
522,57,2015-03-14
516,245,2015-05-07
496,865,2015-12-11
517,216,2010-08-31
509,464,2014-12-22
514,309,2012-10-23
524,1,2009-03-14
506,560,2015-08-07
509,467,2015-12-14
494,934,2015-08-17
513,345,2015-07-08
511,408,2013-06-12
497,844,2015-12-02
502,691,2013-10-22
524,9,2013-04-04
521,103,2013-03-21
498,817,2015-11-06
510,445,2015-07-01
516,259,2015-12-20
504,632,2015-02-06
514,323,2013-03-28
496,882,2015-08-10
523,46,2015-07-17
499,791,2014-05-06
493,979,2015-06-17
506,576,2015-12-15
499,793,2015-01-17
500,763,2014-03-06
508,517,2014-09-23
504,642,2013-07-08
501,735,2013-07-21
496,890,2014-08-21
524,24,2014-07-20
501,737,2013-02-16
494,955,2013-02-16
497,863,2015-04-29
515,305,2013-01-21
499,801,2015-09-19
504,647,2012-03-29
508,523,2015-12-19
513,369,2015-06-30
505,618,2011-12-06
501,743,2011-04-13
518,217,2011-02-05
510,468,2015-09-18
518,220,2013-04-19
499,810,2014-08-24
504,657,2012-01-17
516,286,2015-10-04
494,970,2013-08-02
519,198,2014-10-12
513,384,2015-12-24
499,820,2014-11-30
514,355,2008-11-10
516,294,2014-04-25
525,16,2013-09-02
504,667,2015-05-09
508,545,2015-02-03
516,301,2015-01-20
499,828,2014-01-22
525,22,2014-02-15
500,798,2014-04-16
525,24,2013-07-14
503,707,2014-11-12
494,989,2009-05-08
508,559,2015-07-04
524,64,2013-11-02
522,126,2014-11-05
520,188,2010-02-03
523,100,2015-05-02
515,349,2014-11-20
521,166,2012-01-10
520,200,2011-01-09
520,201,2015-10-05
498,883,2014-04-05
524,78,2015-11-21
501,791,2013-09-26
515,360,2012-11-19
513,424,2015-05-08
520,208,2015-05-07
525,53,2015-08-31
526,25,2012-07-01
511,491,2015-10-28
496,959,2015-09-27
525,60,2015-08-19
522,158,2014-07-10
502,781,2013-07-11
496,968,2013-10-29
512,472,2014-10-18
501,815,2015-07-09
500,847,2015-07-15
515,382,2013-04-01
520,230,2011-12-08
507,635,2015-11-15
503,762,2014-06-13
496,979,2015-06-08
522,174,2015-08-05
513,456,2015-08-12
496,986,2013-02-01
526,56,2015-03-18
507,646,2014-07-01
516,370,2014-10-09
525,91,2012-05-10
502,806,2013-03-12
522,186,2015-03-04
514,435,2014-09-06
528,1,2013-06-10
502,808,2014-09-01
501,840,2011-10-29
517,344,2010-01-18
528,4,2012-12-28
522,190,2014-07-10
497,965,2015-07-16
496,1000,2015-12-02
523,163,2015-04-17
510,567,2014-12-01
515,413,2013-05-24
527,43,2015-12-27
521,229,2010-10-10
499,912,2013-10-06
497,974,2015-11-27
523,169,2015-06-03
519,293,2015-07-11
499,916,2015-09-09
507,669,2014-12-13
517,359,2015-07-04
516,395,2014-05-15
525,117,2012-11-22
514,458,2011-03-31
527,55,2015-11-24
521,242,2012-12-11
510,584,2015-04-13
517,369,2009-12-13
514,463,2013-02-11
517,373,2012-04-06
510,594,2014-08-01
514,470,2015-08-20
517,377,2014-07-23
516,410,2014-03-24
519,320,2011-09-29
524,166,2015-04-29
508,665,2015-03-31
527,76,2015-09-13
512,541,2012-03-12
516,418,2014-09-15
516,420,2015-06-11
498,978,2015-01-07
519,327,2012-10-21
524,173,2011-08-14
526,112,2013-11-24
517,391,2014-11-25
519,329,2015-04-15
516,422,2014-05-09
524,176,2004-12-08
514,488,2010-11-17
512,551,2015-12-18
524,179,2005-02-27
500,924,2013-08-22
517,400,2014-12-17
525,152,2013-07-04
502,865,2015-12-21
529,29,2014-05-30
506,743,2015-10-15
523,216,2015-10-01
523,219,2014-11-15
515,468,2014-12-31
511,593,2015-10-02
506,752,2015-10-27
502,876,2014-10-02
528,71,2014-08-05
501,909,2008-06-30
528,74,2014-11-03
520,322,2011-08-14
508,697,2014-09-15
511,607,2010-12-09
505,794,2009-05-22
525,175,2014-02-15
514,518,2015-10-18
517,427,2012-02-27
516,459,2015-08-04
511,615,2005-09-26
528,88,2011-08-11
505,804,2015-12-10
504,836,2015-11-25
512,588,2015-12-13
529,63,2011-04-02
506,777,2015-12-06
501,933,2015-12-23
520,346,2013-08-11
531,10,2010-02-02
526,168,2009-06-02
504,853,2011-08-25
501,947,2011-11-27
520,358,2015-05-12
524,236,2014-02-13
522,298,2014-09-21
509,701,2014-12-06
526,175,2015-07-24
516,485,2015-06-07
531,21,2015-07-20
502,920,2013-05-10
512,612,2012-01-12
515,519,2014-07-21
516,490,2014-09-17
505,832,2012-05-11
520,367,2013-09-24
528,121,2015-11-17
526,186,2013-03-24
516,497,2014-11-27
527,156,2015-06-07
522,312,2014-07-30
509,716,2015-07-19
506,810,2015-10-03
528,130,2011-10-26
504,876,2013-12-25
503,912,2014-04-16
510,697,2015-09-22
511,667,2015-10-26
531,49,2010-12-06
517,484,2015-11-25
505,859,2014-06-22
530,85,2004-04-16
506,831,2015-12-21
508,771,2015-06-10
526,213,2013-09-24
502,958,2015-04-04
508,774,2015-05-17
524,279,2015-04-05
502,962,2015-12-05
503,932,2015-11-28
514,592,2015-06-11
505,872,2013-09-07
527,191,2013-06-17
505,873,2013-09-21
514,596,2015-01-06
515,567,2014-07-17
504,908,2014-03-08
533,10,2014-09-24
517,508,2014-09-23
525,260,2015-10-23
533,16,2008-01-16
502,977,2015-02-12
505,884,2015-06-15
532,51,2015-08-27
505,888,2007-07-26
522,363,2014-09-09
504,923,2014-12-18
525,273,2012-10-16
531,87,2015-09-29
516,552,2015-04-13
515,584,2015-08-21
519,460,2010-08-12
533,28,2010-11-11
508,804,2015-11-02
507,835,2015-06-23
531,92,2007-02-01
529,155,2013-12-29
527,217,2013-10-23
527,219,2014-03-10
503,964,2014-08-08
509,780,2015-01-08
515,596,2014-12-28
509,783,2015-03-03
525,288,2015-04-30
516,568,2015-09-02
505,910,2014-09-06
523,353,2015-12-02
531,106,2015-10-19
528,200,2011-10-28
505,915,2011-12-12
531,111,2012-12-23
518,514,2015-10-18
533,50,2015-04-13
526,269,2012-12-30
523,364,2014-12-12
514,643,2015-08-17
523,365,2015-02-17
525,303,2015-10-27
533,56,2013-05-19
519,490,2011-08-01
516,585,2015-04-13
504,959,2015-09-24
512,711,2015-03-23
528,216,2011-04-05
522,403,2015-12-06
525,310,2015-10-09
516,592,2015-10-04
531,129,2014-05-10
521,444,2013-05-08
509,817,2015-03-01
532,105,2015-06-07
508,850,2014-11-12
532,109,2015-02-28
517,574,2010-09-05
526,296,2015-08-14
525,327,2013-09-12
516,606,2014-06-22
530,173,2013-08-06
517,576,2009-01-06
519,515,2014-07-21
516,610,2015-10-09
532,114,2015-04-25
535,22,2015-03-13
520,487,2009-08-22
523,395,2015-03-02
529,211,2011-05-24
529,214,2013-07-05
508,865,2015-12-30
519,525,2015-04-08
526,308,2012-09-12
531,153,2007-11-01
511,775,2011-07-17
514,683,2015-02-23
515,653,2013-08-15
525,344,2012-07-08
535,36,2015-12-08
512,752,2006-11-11
516,628,2014-11-09
516,629,2015-10-07
509,848,2015-04-15
518,569,2015-07-15
506,942,2015-11-20
513,725,2015-10-28
525,356,2014-05-21
531,173,2011-09-27
509,858,2015-10-12
526,335,2015-05-25
525,366,2014-01-02
530,212,2005-05-26
530,214,2013-05-12
522,466,2015-02-13
511,812,2014-02-05
511,814,2013-09-11
533,133,2013-04-27
519,569,2015-11-14
510,850,2014-07-08
506,974,2015-11-04
507,944,2015-08-17
533,139,2015-08-08
536,47,2015-03-31
520,543,2015-09-23
512,794,2015-12-26
523,455,2015-04-28
510,858,2015-05-06
533,146,2015-01-31
511,828,2015-08-07
515,704,2012-11-05
517,643,2013-02-26
525,398,2013-07-26
506,987,2015-10-31
510,865,2015-12-27
527,338,2012-11-09
525,401,2015-05-28
528,310,2015-12-28
506,993,2015-08-13
526,374,2009-08-31
523,467,2014-12-16
530,251,2013-05-17
516,687,2015-01-14
519,596,2014-06-27
509,910,2015-12-31
514,755,2006-11-23
535,106,2015-11-02
517,665,2009-04-23
511,851,2013-05-31
513,789,2015-08-01
517,667,2015-07-20
533,173,2014-12-04
527,359,2015-07-10
516,701,2015-10-27
515,735,2014-03-02
510,891,2015-01-12
509,925,2015-05-23
516,709,2014-08-18
523,498,2015-11-17
515,747,2013-07-17
512,841,2014-08-01
514,780,2014-06-17
509,936,2015-06-11
537,68,2011-02-27
526,410,2011-05-07
529,317,2014-05-24
513,814,2015-06-26
509,939,2015-10-29
528,350,2014-03-29
523,508,2015-12-19
519,633,2015-09-02
537,75,2011-03-30
516,727,2014-09-10
520,606,2011-07-07
517,701,2015-01-13
535,145,2015-12-05
537,83,2015-07-07
534,177,2012-07-23
525,456,2015-03-01
533,212,2015-02-19
527,399,2013-05-15
523,527,2015-08-25
535,156,2013-11-04
535,158,2014-11-22
532,252,2015-03-22
525,471,2015-10-16
524,502,2014-11-25
521,596,2014-08-05
533,226,2009-07-23
528,382,2007-10-01
510,941,2015-12-11
535,167,2014-01-12
536,136,2015-07-30
512,881,2015-12-25
523,540,2015-02-27
525,479,2015-10-18
516,758,2014-10-28
533,232,2014-12-18
517,728,2012-09-07
533,233,2013-03-22
