id,created_on,creator_id,content_id
10630,2014-03-21,76,2
10631,2003-08-13,514,2
10632,2014-09-03,579,2
10633,2014-01-02,59,1
10634,2014-07-09,449,4
10635,2015-06-20,548,4
10636,2014-06-06,417,4
10637,2012-06-24,771,3
10638,2011-03-16,373,1
10639,2015-09-24,989,3
10640,2008-08-09,241,2
10641,2013-02-02,833,3
10642,2006-12-03,199,1
10643,2014-12-29,440,2
10644,2015-09-28,637,2
10645,2014-01-26,740,1
10646,2014-10-03,871,3
10647,2010-04-14,986,3
10648,2014-07-12,705,1
10649,2015-07-25,221,4
10650,2015-12-14,294,2
10651,2014-04-16,1000,2
10652,2012-03-30,430,4
10653,2015-12-16,888,4
10654,2015-07-01,231,3
10655,2015-08-10,92,2
10656,2014-07-16,331,4
10657,2008-02-19,274,3
10658,2006-07-31,114,2
10659,2009-07-07,991,4
10660,2014-11-15,268,4
10661,2015-06-29,442,2
10662,2015-01-18,717,4
10663,2014-12-08,157,2
10664,2013-10-09,533,4
10665,2015-08-18,217,1
10666,2014-01-06,811,2
10667,2014-08-22,198,4
10668,2013-12-10,269,2
10669,2010-02-03,572,1
10670,2015-11-24,503,3
10671,2012-10-20,993,3
10672,2014-04-18,550,4
10673,2014-07-17,790,3
10674,2007-06-30,399,3
10675,2015-12-28,408,4
10676,2012-05-15,112,1
10677,2013-09-25,641,4
10678,2005-07-20,139,4
10679,2015-10-29,752,3
10680,2014-03-22,419,4
10681,2007-02-01,635,3
10682,2015-06-10,84,1
10683,2013-11-19,784,1
10684,2013-04-06,252,3
10685,2009-08-04,27,3
10686,2009-06-19,287,3
10687,2015-04-16,22,2
10688,2004-07-13,123,2
10689,2010-01-06,139,2
10690,2005-08-23,698,4
10691,2015-10-28,799,4
10692,2015-09-01,581,3
10693,2014-02-13,436,4
10694,2011-09-14,603,2
10695,2010-05-19,14,2
10696,2009-03-19,494,3
10697,2007-08-10,375,2
10698,2012-10-15,374,1
10699,2012-03-25,498,2
10700,2015-12-03,628,4
10701,2014-10-24,288,3
10702,2015-04-18,869,4
10703,2012-07-26,826,1
10704,2010-04-12,489,3
10705,2012-04-21,611,3
10706,2015-12-23,119,3
10707,2011-03-01,641,1
10708,2015-11-13,607,4
10709,2015-07-23,833,1
10710,2012-06-09,251,2
10711,2005-12-20,748,3
10712,2009-11-11,843,1
10713,2011-02-09,17,4
10714,2013-09-14,220,4
10715,2012-08-13,32,3
10716,2015-06-10,652,3
10717,2015-09-07,729,4
10718,2015-10-20,684,1
10719,2004-07-13,359,3
10720,2014-04-26,130,3
10721,2015-06-27,588,1
10722,2012-07-20,506,3
10723,2013-05-22,65,3
10724,2009-03-22,665,4
10725,2015-11-29,250,3
10726,2014-11-09,774,4
10727,2005-06-22,373,4
10728,2014-12-25,397,4
10729,2015-02-15,725,4
10730,2015-10-14,105,2
10731,2005-05-09,367,1
10732,2006-04-19,6,4
10733,2011-04-30,856,4
10734,2004-09-09,928,2
10735,2015-07-24,169,4
10736,2010-04-07,827,1
10737,2010-07-22,256,4
10738,2014-06-06,480,1
10739,2015-05-20,876,4
10740,2009-06-20,544,2
10741,2015-02-16,4,2
10742,2011-10-04,456,1
10743,2015-11-23,541,3
10744,2015-12-03,58,2
10745,2010-06-15,935,4
10746,2004-03-19,676,3
10747,2008-07-12,818,2
10748,2005-02-15,966,1
10749,2011-09-24,698,3
10750,2012-01-22,125,4
10751,2011-08-13,852,1
10752,2007-12-08,504,4
10753,2015-11-15,956,1
10754,2014-03-02,107,2
10755,2015-08-21,557,1
10756,2015-08-31,696,1
10757,2013-05-17,60,4
10758,2013-12-04,254,3
10759,2014-12-27,177,2
10760,2014-05-09,363,3
10761,2014-11-30,58,1
10762,2013-01-10,622,3
10763,2014-01-08,270,1
10764,2014-09-22,338,3
10765,2015-10-08,75,3
10766,2010-06-06,592,3
10767,2014-12-23,789,4
10768,2004-04-14,892,3
10769,2012-05-27,988,2
10770,2011-03-12,641,2
10771,2015-02-15,416,2
10772,2006-02-22,516,1
10773,2008-11-12,212,2
10774,2015-11-06,442,1
10775,2010-08-24,484,4
10776,2014-01-09,559,4
10777,2015-03-30,252,4
10778,2015-12-15,660,3
10779,2015-11-28,118,3
10780,2015-12-25,468,4
10781,2011-05-03,456,2
10782,2014-05-16,251,3
10783,2015-10-17,408,1
10784,2013-10-24,35,2
10785,2006-09-21,748,3
10786,2015-11-14,717,1
10787,2015-10-27,962,3
10788,2014-07-12,377,1
10789,2015-03-23,249,3
10790,2006-03-12,954,4
10791,2008-12-12,859,1
10792,2014-07-27,744,4
10793,2007-02-11,679,4
10794,2005-05-19,587,4
10795,2012-10-17,47,4
10796,2005-08-29,464,1
10797,2013-08-20,515,2
10798,2003-06-17,124,2
10799,2008-12-09,783,2
10800,2015-09-14,963,4
10801,2014-02-17,272,2
10802,2015-06-19,547,2
10803,2013-01-15,302,1
10804,2011-01-25,882,2
10805,2015-02-23,487,2
10806,2002-06-12,224,3
10807,2001-07-25,233,3
10808,2014-05-22,531,1
10809,2013-09-27,841,3
10810,2014-09-09,533,3
10811,2014-02-10,572,4
10812,2013-10-07,772,4
10813,2005-10-30,464,2
10814,2015-08-10,814,3
10815,2015-10-06,9,4
10816,2014-04-10,366,4
10817,2015-10-14,460,3
10818,2012-01-02,111,3
10819,2013-08-07,465,4
10820,2015-12-06,468,4
10821,2006-02-21,226,4
10822,2015-09-05,490,4
10823,2010-03-09,970,1
10824,2005-12-30,379,2
10825,2015-12-08,156,4
10826,2015-10-31,24,1
10827,2014-06-30,361,2
10828,2014-02-21,242,3
10829,2012-08-12,437,3
10830,2015-09-09,893,1
10831,2015-03-12,543,1
10832,2012-06-04,169,1
10833,2013-08-05,819,3
10834,2013-05-15,934,1
10835,2013-10-06,758,3
10836,2003-10-17,987,1
10837,2010-06-25,989,3
10838,2011-11-21,891,2
10839,2015-02-23,899,3
10840,2013-03-31,437,4
10841,2013-11-28,501,3
10842,2015-08-20,159,2
10843,2015-02-09,971,4
10844,2014-03-17,46,2
10845,2014-07-25,693,3
10846,2014-01-13,61,2
10847,2015-04-11,151,4
10848,2015-12-25,271,1
10849,2015-03-15,19,2
10850,2008-05-25,970,2
10851,2012-02-21,106,3
10852,2012-05-07,987,2
10853,2015-10-23,334,3
10854,2014-10-09,263,2
10855,2009-06-08,191,3
10856,2011-06-04,117,3
10857,2015-03-28,112,1
10858,2014-04-03,838,1
10859,2010-02-22,765,2
10860,2014-02-22,198,2
10861,2012-05-24,532,3
10862,2011-10-07,202,2
10863,2014-11-09,709,3
10864,2012-04-05,589,3
10865,2015-10-05,70,3
10866,2015-06-23,433,4
10867,2010-08-13,832,1
10868,2013-03-25,751,4
10869,2010-10-19,144,4
10870,2010-04-01,611,1
10871,2015-05-02,210,3
10872,2015-12-30,471,3
10873,2008-10-01,89,3
10874,2009-05-19,353,1
10875,2015-09-10,548,3
10876,2008-11-06,372,2
10877,2012-01-26,677,2
10878,2015-12-26,736,1
10879,2014-03-29,595,2
10880,2011-08-16,399,1
10881,2008-09-10,378,4
10882,2008-06-11,614,1
10883,2012-01-04,124,1
10884,2004-06-05,667,4
10885,2009-01-15,86,1
10886,2014-10-19,745,3
10887,2012-10-12,545,1
10888,2014-08-27,598,2
10889,2015-03-07,452,3
10890,2013-09-14,949,1
10891,2015-02-13,323,2
10892,2015-12-11,820,1
10893,2002-03-02,14,2
10894,2015-11-05,756,1
10895,2013-11-11,16,3
10896,2015-09-05,440,4
10897,2015-10-26,9,1
10898,2015-04-20,53,4
10899,2009-01-10,779,4
10900,2014-04-19,597,3
10901,2008-04-13,910,3
10902,2015-03-18,311,2
10903,2009-05-23,840,2
10904,2014-09-23,262,4
10905,2014-03-20,964,2
10906,2007-02-17,708,1
10907,2005-11-24,582,2
10908,2015-07-07,940,2
10909,2012-02-18,849,1
10910,2015-07-19,49,1
10911,2015-10-12,437,4
10912,2010-02-12,974,4
10913,2009-04-06,480,3
10914,2011-07-25,762,2
10915,2013-11-05,88,2
10916,2012-08-09,695,4
10917,2015-05-17,306,3
10918,2015-06-13,736,3
10919,2007-12-14,586,4
10920,2015-07-30,541,2
10921,2015-09-26,271,3
10922,2015-11-13,396,2
10923,2007-01-19,850,1
10924,2015-10-07,334,2
10925,2015-05-09,179,4
10926,2012-02-17,19,2
10927,2005-03-26,480,3
10928,2013-04-14,298,4
10929,2015-08-21,115,3
10930,2012-02-23,625,3
10931,2013-04-20,63,1
10932,2003-08-10,222,3
10933,2015-08-03,855,1
10934,2014-05-17,456,2
10935,2015-07-29,867,4
10936,2015-04-29,917,3
10937,2004-08-22,56,2
10938,2015-10-19,512,4
10939,2015-04-26,570,4
10940,2011-09-17,886,3
10941,2013-08-17,776,2
10942,2013-01-05,790,3
10943,2014-07-24,869,2
10944,2015-09-24,115,4
10945,2013-09-10,326,1
10946,2011-03-19,615,3
10947,2015-07-30,229,3
10948,2012-03-01,581,3
10949,2008-09-05,889,1
10950,2014-06-23,475,1
10951,2013-11-12,24,4
10952,2015-09-26,114,2
10953,2015-11-19,962,2
10954,2008-04-13,596,3
10955,2007-05-21,955,4
10956,2015-11-09,569,3
10957,2015-07-13,980,3
10958,2003-02-25,910,3
10959,2013-11-06,310,2
10960,2012-08-10,755,2
10961,2013-02-03,61,1
10962,2003-01-14,942,4
10963,2014-05-03,677,4
10964,2011-09-26,753,2
10965,2012-11-20,140,3
10966,2013-06-01,845,4
10967,2014-06-10,916,1
10968,2014-09-06,490,3
10969,2014-07-31,19,4
10970,2015-01-01,452,3
10971,2014-07-03,304,1
10972,2002-04-16,611,2
10973,2013-09-15,667,3
10974,2014-02-22,127,2
10975,2015-05-16,778,4
10976,2004-11-26,662,4
10977,2015-12-15,468,2
10978,2015-07-18,268,3
10979,2015-06-27,580,1
10980,2015-11-29,366,2
10981,2014-03-12,364,3
10982,2014-07-07,427,4
10983,2008-06-26,387,2
10984,2010-08-19,47,2
10985,2015-06-28,357,2
10986,2008-09-09,269,4
10987,2007-05-16,805,4
10988,2014-05-10,160,3
10989,2015-12-08,809,1
10990,2014-08-03,230,2
10991,2012-08-15,378,3
10992,2009-10-21,578,4
10993,2014-03-29,135,2
10994,2014-08-16,436,1
10995,2014-08-10,965,1
10996,2013-04-25,639,4
10997,2012-10-04,525,2
10998,2008-03-30,327,2
10999,2009-03-22,866,2
11000,2011-06-29,253,3
11001,2014-10-21,421,1
11002,2012-11-20,713,4
11003,2011-06-01,159,3
11004,2006-03-07,195,3
11005,2015-11-08,730,1
11006,2015-01-22,902,1
11007,2015-08-23,148,1
11008,2014-06-14,729,4
11009,2007-04-01,898,2
11010,2005-12-08,378,1
11011,2003-11-04,597,3
11012,2010-01-05,785,4
11013,2015-08-13,531,4
11014,2015-12-21,215,2
11015,2013-10-08,996,3
11016,2015-01-06,410,2
11017,2015-01-08,487,2
11018,2012-04-07,870,3
11019,2014-08-28,457,4
11020,2015-09-10,289,3
11021,2015-08-05,490,4
11022,2012-06-01,938,3
11023,2009-10-23,140,1
11024,2011-01-24,727,3
11025,2015-03-14,168,4
11026,2009-07-27,195,3
11027,2013-01-08,767,3
11028,2014-10-04,984,1
11029,2011-10-28,121,4
11030,2013-12-20,366,1
11031,2014-11-06,574,1
11032,2014-10-20,944,3
11033,2012-12-18,895,3
11034,2008-09-06,799,1
11035,2015-03-16,408,4
11036,2004-01-24,77,4
11037,2005-06-12,260,4
11038,2013-07-30,888,3
11039,2014-10-15,317,3
11040,2009-04-11,234,4
11041,2014-01-01,71,3
11042,2000-04-02,753,4
11043,2015-06-15,711,4
11044,2013-03-28,943,4
11045,2015-12-19,549,4
11046,2012-09-22,232,2
11047,2014-07-23,275,1
11048,2015-09-02,963,3
11049,2014-03-18,73,2
11050,2014-12-12,992,2
11051,2013-08-17,927,4
11052,2012-02-13,357,2
11053,2015-12-09,646,1
11054,2012-06-04,996,1
11055,2015-08-30,395,3
11056,2015-01-29,100,3
11057,2007-12-12,673,1
11058,2015-09-15,706,1
11059,2004-04-25,362,4
11060,2015-12-11,907,3
11061,2015-04-10,225,1
11062,2015-03-26,633,2
11063,2006-12-13,463,1
11064,2015-03-07,849,4
11065,2014-02-06,441,4
11066,2008-12-31,805,3
11067,2008-06-09,738,4
11068,2012-05-28,762,4
11069,2015-02-21,826,3
11070,2006-10-11,976,1
11071,2012-11-28,603,3
11072,2011-06-30,745,2
11073,2000-09-21,563,4
11074,2014-04-25,432,4
11075,2012-04-16,131,1
11076,2005-05-31,544,1
11077,2015-10-25,699,2
11078,2014-07-22,46,3
11079,2015-11-25,607,2
11080,2015-03-06,820,3
11081,2015-04-27,51,2
11082,2015-11-06,674,4
11083,2015-02-04,510,2
11084,2008-08-13,611,4
11085,2015-05-20,814,2
11086,2006-11-14,929,4
11087,2015-09-24,32,2
11088,2014-11-22,70,4
11089,2015-05-24,705,1
11090,2013-08-27,457,1
11091,2013-06-20,790,3
11092,2014-01-08,465,1
11093,2015-04-29,5,3
11094,2014-10-27,345,3
11095,2012-06-20,367,1
11096,2014-10-07,288,4
11097,2005-07-11,994,1
11098,2006-09-23,420,3
11099,2012-11-08,870,2
11100,2007-05-18,322,4
11101,2010-06-16,420,1
11102,2008-06-12,604,2
11103,2008-06-03,446,2
11104,2015-06-22,487,1
11105,2015-08-29,271,2
11106,2010-10-10,272,4
11107,2010-09-09,624,2
11108,2013-06-07,147,2
11109,2014-04-24,996,3
11110,2010-09-12,240,2
11111,2015-12-18,937,2
11112,2013-07-03,851,4
11113,2014-01-24,476,3
11114,2015-01-03,629,3
11115,2010-03-27,975,4
11116,2014-03-30,580,3
11117,2013-05-23,985,1
11118,2014-08-28,92,1
11119,2011-09-23,554,4
11120,2014-08-03,600,2
11121,2014-08-31,529,1
11122,2013-06-16,153,3
11123,2009-05-03,733,4
11124,2010-10-09,74,2
11125,2005-07-10,44,1
11126,2011-11-02,678,1
11127,2015-08-06,587,3
11128,2010-06-24,174,1
11129,2011-11-12,315,1
11130,2015-11-03,427,1
11131,2006-04-26,716,4
11132,2010-05-02,924,2
11133,2013-03-01,577,3
11134,2014-05-22,413,1
11135,2014-10-27,159,4
11136,2004-12-18,892,1
11137,2012-08-20,59,1
11138,2008-03-08,681,4
11139,2015-12-20,792,4
11140,2014-01-08,577,2
11141,2003-02-15,73,3
11142,2005-07-09,943,4
11143,2013-01-04,577,2
11144,2014-10-14,880,3
11145,2015-09-13,340,3
11146,2009-10-03,377,3
11147,2015-05-14,946,3
11148,2011-12-12,231,3
11149,2009-01-24,896,3
11150,2012-03-10,347,1
11151,2015-09-17,706,4
11152,2015-04-01,120,2
11153,2011-06-23,841,4
11154,2015-04-16,490,2
11155,2015-11-12,541,4
11156,2012-08-29,957,3
11157,2015-07-10,559,2
11158,2013-11-11,95,3
11159,2015-09-25,270,2
11160,2007-08-02,315,4
11161,2013-02-12,972,1
11162,2012-05-01,419,3
11163,2008-08-22,524,2
11164,2015-10-29,105,3
11165,2011-06-15,2,4
11166,2012-11-05,450,3
11167,2013-12-18,886,4
11168,2015-01-05,8,2
11169,2015-06-27,855,4
11170,2014-10-07,138,2
11171,2011-04-25,616,2
11172,2015-12-20,298,3
11173,2015-07-06,674,2
11174,2002-06-06,138,3
11175,2009-07-24,446,1
11176,2005-05-16,324,4
11177,2014-09-03,5,4
11178,2015-07-24,941,4
11179,2008-06-27,438,2
11180,2015-01-06,638,3
11181,2011-02-22,691,3
11182,2015-02-03,263,1
11183,2010-07-02,528,1
11184,2006-12-09,55,4
11185,2010-06-24,664,4
11186,2011-04-12,844,4
11187,2012-08-04,998,4
11188,2015-09-29,155,3
11189,2009-09-08,526,4
11190,2012-10-12,421,3
11191,2015-05-17,46,3
11192,2015-10-18,151,2
11193,2007-09-05,164,1
11194,2006-10-15,532,1
11195,2012-05-11,101,3
11196,2015-11-27,473,1
11197,2011-10-27,158,2
11198,2015-10-01,756,2
11199,2015-08-19,179,1
11200,2006-07-09,2,4
11201,2008-05-21,994,4
11202,2015-10-23,756,2
11203,2012-07-27,971,4
11204,2015-09-14,701,2
11205,2012-12-12,358,2
11206,2015-12-10,187,3
11207,2015-12-17,409,1
11208,2010-01-07,799,3
11209,2013-12-03,669,3
11210,2012-04-05,866,3
11211,2015-09-16,660,3
11212,2015-09-13,550,3
11213,2013-09-20,793,3
11214,2004-12-10,623,1
11215,2015-08-06,99,2
11216,2011-05-30,180,2
11217,2015-05-17,807,2
11218,2014-06-28,278,3
11219,2013-02-12,234,3
11220,2009-01-25,36,2
11221,2006-07-23,608,4
11222,2012-05-16,695,3
11223,2014-01-28,60,1
11224,2015-12-27,529,3
11225,2009-11-20,532,3
11226,2008-11-24,685,4
11227,2012-04-29,191,1
11228,2013-10-22,619,3
11229,2015-09-12,422,2
11230,2014-11-15,747,2
11231,2011-02-20,893,1
11232,2011-06-22,803,2
11233,2015-11-24,437,4
11234,2014-07-23,622,1
11235,2001-09-16,991,2
11236,2011-01-14,955,2
11237,2014-12-26,878,3
11238,2015-12-16,383,3
11239,2006-11-22,225,1
11240,2015-09-22,344,4
11241,2010-02-13,445,1
11242,2010-09-24,88,1
11243,2015-06-21,667,1
11244,2015-10-23,538,3
11245,2013-06-30,987,4
11246,2015-02-21,684,3
11247,2013-09-12,716,3
11248,2009-05-19,24,2
11249,2015-02-03,582,3
11250,2013-12-08,945,3
11251,2013-12-08,838,2
11252,2015-09-21,831,3
11253,2014-06-19,518,3
11254,2009-11-13,830,4
11255,2008-04-29,255,1
11256,2015-10-14,321,2
11257,2009-02-05,691,1
11258,2006-01-08,735,2
11259,2015-11-05,523,3
11260,2010-04-11,832,2
11261,2010-06-21,202,2
11262,2008-11-03,862,2
11263,2012-12-08,125,3
11264,2015-01-06,186,1
11265,2004-12-23,583,3
11266,2013-04-04,833,2
11267,2015-12-18,756,2
11268,2011-11-16,763,3
11269,2012-09-14,946,3
11270,2015-04-06,473,4
11271,2010-10-10,472,4
11272,2013-03-27,96,1
11273,2012-03-09,652,4
11274,2003-04-30,662,1
11275,2014-09-29,340,4
11276,2013-10-23,144,4
11277,2014-02-13,168,4
11278,2015-06-01,325,3
11279,2004-11-26,274,1
11280,2013-11-20,347,3
11281,2015-05-03,620,2
11282,2015-08-09,380,4
11283,2013-01-13,773,4
11284,2004-10-10,676,4
11285,2012-05-14,823,2
11286,2012-12-11,234,4
11287,2015-02-05,872,1
11288,2004-03-01,673,4
11289,2012-07-21,330,2
11290,2013-04-25,946,3
11291,2014-09-22,305,2
11292,2012-08-03,239,2
11293,2011-07-26,857,4
11294,2011-04-18,830,2
11295,2006-08-23,986,3
11296,2015-09-13,832,2
11297,2014-11-14,369,1
11298,2014-10-03,717,3
11299,2009-11-07,140,2
11300,2014-03-19,94,1
11301,2015-06-27,137,2
11302,2015-06-03,439,2
11303,2003-02-25,667,1
11304,2015-09-28,447,4
11305,2003-01-30,11,2
11306,2012-09-21,981,4
11307,2009-07-21,327,2
11308,2011-01-27,553,1
11309,2015-10-06,249,3
11310,2015-12-11,20,3
11311,2012-12-18,159,2
11312,2013-01-02,476,3
11313,2011-09-02,234,2
11314,2013-02-08,728,1
11315,2006-04-27,253,3
11316,2011-11-06,269,2
11317,2015-08-25,20,1
11318,2012-07-12,995,3
11319,2006-10-01,206,4
11320,2010-04-27,791,4
11321,2001-10-05,513,4
11322,2013-10-22,669,1
11323,2015-11-19,505,3
11324,2015-08-13,697,2
11325,2015-09-20,348,4
11326,2015-10-21,194,4
11327,2015-05-08,829,3
11328,2013-06-29,236,3
11329,2015-06-21,499,2
11330,2014-09-07,985,1
11331,2013-12-13,957,3
11332,2015-12-01,468,1
11333,2013-07-27,244,1
11334,2015-09-19,321,4
11335,2015-01-04,965,1
11336,2012-11-22,484,4
11337,2008-05-04,113,1
11338,2015-11-05,564,2
11339,2010-09-09,83,4
11340,2013-08-11,460,3
11341,2013-02-13,438,1
11342,2014-03-21,214,1
11343,2014-07-01,152,3
11344,2015-07-30,796,1
11345,2010-04-21,55,4
11346,2009-02-20,749,2
11347,2004-09-24,479,2
11348,2012-03-09,784,3
11349,2014-03-22,277,4
11350,2012-11-23,327,4
11351,2014-10-24,634,3
11352,2012-12-28,371,3
11353,2006-02-17,7,3
11354,2013-05-23,232,1
11355,2013-05-19,170,3
11356,2005-06-23,54,2
11357,2014-12-11,35,2
11358,2015-11-07,699,1
11359,2015-07-12,973,4
11360,2014-05-11,944,4
11361,2011-08-14,532,4
11362,2015-03-31,838,4
11363,2009-04-10,103,2
11364,2010-02-21,748,4
11365,2014-04-21,242,2
11366,2009-01-13,649,3
11367,2014-10-21,156,3
11368,2002-08-27,976,4
11369,2007-02-02,495,3
11370,2013-06-20,453,1
11371,2015-12-03,937,3
11372,2008-06-15,970,4
11373,2014-09-01,262,1
11374,2012-01-09,478,3
11375,2003-02-24,856,3
11376,2014-09-29,723,2
11377,2011-06-20,164,2
11378,2015-11-07,682,2
11379,2013-09-01,994,3
11380,2013-04-13,357,3
11381,2011-03-31,977,3
11382,2003-03-08,233,4
11383,2013-10-25,844,3
11384,2014-06-11,806,3
11385,2010-09-01,413,1
11386,2015-02-24,149,3
11387,2015-07-16,829,1
11388,2013-02-09,917,4
11389,2015-07-19,389,1
11390,2009-02-22,345,2
11391,2013-04-01,220,1
11392,2012-09-09,337,2
11393,2014-08-11,421,2
11394,2015-05-14,588,3
11395,2012-06-06,771,2
11396,2015-07-14,663,3
11397,2015-06-26,580,2
11398,2008-05-14,77,3
11399,2013-06-09,888,1
11400,2009-09-14,746,1
11401,2013-11-20,581,3
11402,2014-01-28,821,1
11403,2015-11-07,713,1
11404,2011-03-19,938,3
11405,2015-12-19,674,1
11406,2013-03-29,298,2
11407,2013-09-12,773,1
11408,2013-07-19,664,4
11409,2013-05-07,257,4
11410,2015-07-19,376,4
11411,2015-04-23,999,3
11412,2013-11-30,477,1
11413,2012-11-21,585,2
11414,2015-05-09,119,2
11415,2012-02-24,332,4
11416,2015-01-11,600,2
11417,2015-05-27,851,3
11418,2014-08-26,882,2
11419,2014-12-27,689,2
11420,2010-11-30,743,3
11421,2015-09-11,731,2
11422,2014-11-30,188,1
11423,2015-01-14,807,4
11424,2015-05-15,50,3
11425,2014-12-04,181,1
11426,2010-05-13,938,1
11427,2015-05-21,705,1
11428,2015-08-16,829,2
11429,2015-04-06,210,2
11430,2014-03-13,589,1
11431,2008-10-07,91,1
11432,2015-01-08,20,2
11433,2013-10-29,171,3
11434,2013-03-13,903,2
11435,2015-09-01,674,4
11436,2008-06-22,806,1
11437,2015-09-10,306,3
11438,2014-05-03,218,1
11439,2015-11-21,847,3
11440,2009-08-16,708,3
11441,2012-10-04,949,3
11442,2015-09-12,622,3
11443,2008-06-12,830,4
11444,2015-12-27,992,2
11445,2014-07-13,772,3
11446,2012-11-07,394,3
11447,2015-07-16,569,3
11448,2015-08-12,289,4
11449,2012-07-17,784,1
11450,2011-06-18,528,2
11451,2015-04-20,511,4
11452,2009-10-22,723,2
11453,2012-10-23,60,2
11454,2015-04-27,331,4
11455,2014-10-15,641,4
11456,2014-05-03,817,1
11457,2015-03-09,717,2
11458,2013-10-24,433,1
11459,2013-04-19,705,2
11460,2009-12-03,277,2
11461,2015-04-29,51,2
11462,2015-10-21,722,1
11463,2014-01-23,66,1
11464,2013-05-08,731,2
11465,2011-12-28,24,1
11466,2014-12-07,481,1
11467,2014-06-04,509,4
11468,2014-08-26,3,1
11469,2011-02-22,989,1
11470,2014-07-21,944,1
11471,2010-02-03,24,1
11472,2015-11-09,926,2
11473,2014-04-14,825,1
11474,2009-08-13,757,4
11475,2015-03-24,38,3
11476,2014-09-25,326,2
11477,2015-12-05,51,1
11478,2015-12-30,98,3
11479,2013-02-22,971,3
11480,2005-10-22,32,1
11481,2015-11-06,125,1
11482,2014-12-06,702,3
11483,2009-06-10,983,1
11484,2013-10-01,458,1
11485,2014-01-20,265,3
11486,2014-10-25,254,4
11487,2007-02-23,72,1
11488,2015-11-17,119,4
11489,2015-04-10,445,1
11490,2010-10-27,208,3
11491,2014-04-13,58,4
11492,2010-05-07,120,2
11493,2005-04-03,960,4
11494,2013-06-24,180,2
11495,2013-10-20,800,2
11496,2013-11-14,290,1
11497,2015-11-23,820,1
11498,2013-08-13,819,4
11499,2012-10-12,153,1
11500,2013-07-01,556,4
11501,2008-02-19,596,4
11502,2015-10-27,762,3
11503,2015-01-14,70,1
11504,2005-07-17,479,4
11505,2011-12-21,101,4
11506,2015-02-17,989,2
11507,2012-08-18,864,4
11508,2011-03-20,958,4
11509,2015-01-17,726,1
11510,2006-10-05,374,1
11511,2014-02-08,428,1
11512,2005-03-29,765,4
11513,2012-04-16,177,4
11514,2014-10-07,101,2
11515,2012-04-04,120,2
11516,2015-01-24,964,1
11517,2015-09-23,538,3
11518,2007-11-06,110,3
11519,2008-12-16,413,3
11520,2015-08-08,915,3
11521,2015-06-19,404,2
11522,2013-10-26,728,2
11523,2015-07-12,348,4
11524,2014-02-05,493,2
11525,2015-09-20,609,2
11526,2015-07-19,586,2
11527,2015-12-24,115,4
11528,2008-01-17,823,4
11529,2012-02-28,808,3
11530,2015-11-30,150,2
11531,2014-11-01,711,1
11532,2008-10-31,887,3
11533,2015-06-12,382,1
11534,2011-01-22,528,3
11535,2014-03-08,201,2
11536,2012-07-30,39,2
11537,2009-10-12,664,4
11538,2013-05-11,302,4
11539,2013-03-11,971,3
11540,2014-11-25,873,2
11541,2005-10-25,757,1
11542,2011-07-11,390,3
11543,2010-06-25,610,4
11544,2011-04-22,562,1
11545,2014-12-07,973,3
11546,2015-01-03,268,4
11547,2013-09-04,763,4
11548,2009-11-01,464,4
11549,2008-05-02,998,1
11550,2013-09-22,451,1
11551,2011-06-19,839,1
11552,2013-03-04,702,1
11553,2012-01-01,411,4
11554,2012-01-30,545,4
11555,2015-09-20,289,4
11556,2015-11-28,101,1
11557,2015-12-26,925,4
11558,2015-04-03,685,1
11559,2013-12-24,916,1
11560,2013-12-24,354,3
11561,2014-11-22,996,4
11562,2015-07-30,370,3
11563,2009-06-14,695,2
11564,2008-03-23,21,3
11565,2012-03-12,245,1
11566,2013-07-22,451,3
11567,2015-12-16,786,2
11568,2015-07-13,829,2
11569,2015-02-08,803,2
11570,2015-01-06,719,2
11571,2014-02-02,208,1
11572,2015-12-04,510,1
11573,2010-12-08,887,4
11574,2015-12-25,468,2
11575,2012-02-23,621,4
11576,2014-03-12,309,2
11577,2006-07-04,41,4
11578,2012-08-26,868,4
11579,2013-08-28,799,4
11580,2015-12-19,687,4
11581,2012-11-25,638,2
11582,2010-11-20,237,4
11583,2015-02-24,319,1
11584,2008-07-04,776,2
11585,2010-09-13,234,1
11586,2013-02-12,618,4
11587,2015-06-10,590,2
11588,2014-11-18,688,4
11589,2015-10-19,557,4
11590,2013-02-11,101,2
11591,2004-03-19,762,1
11592,2012-07-23,581,2
11593,2014-08-01,384,1
11594,2007-05-05,55,1
11595,2015-03-20,712,2
11596,2015-01-18,621,3
11597,2015-12-22,294,2
11598,2011-01-13,307,1
11599,2015-07-19,89,3
11600,2013-09-20,818,1
11601,2014-12-13,125,3
11602,2005-06-10,32,2
11603,2001-12-06,815,2
11604,2015-04-10,982,4
11605,2013-02-02,220,3
11606,2014-11-01,286,2
11607,2015-02-22,726,4
11608,2014-02-04,542,1
11609,2005-05-02,213,4
11610,2015-04-07,741,2
11611,2014-05-31,893,3
11612,2011-04-01,721,2
11613,2014-06-23,473,2
11614,2011-12-10,35,2
11615,2013-04-18,749,3
11616,2013-10-18,816,3
11617,2015-09-05,680,2
11618,2015-04-29,548,2
11619,2011-11-28,566,2
11620,2006-06-20,293,2
11621,2013-03-13,136,4
11622,2007-01-11,529,2
11623,2013-11-22,342,1
11624,2015-09-11,221,4
11625,2015-10-20,163,1
11626,2012-08-24,276,2
11627,2015-07-17,643,4
