person_id,post_id
255,23879
673,10921
687,10487
825,6209
910,3574
387,19788
406,19199
994,971
997,878
251,24005
264,23602
489,16627
910,3576
237,24440
977,1500
402,19326
546,14862
594,13374
286,22923
324,21745
350,20939
647,11732
418,18832
729,9191
844,5626
889,4231
987,1193
256,23855
478,16973
711,9750
713,9688
333,21469
956,2156
984,1288
995,947
568,14185
572,14061
872,4761
794,7180
373,20232
500,16295
768,7987
480,16916
944,2532
945,2501
697,10190
730,9167
419,18809
600,13199
839,5791
932,2908
933,2877
884,4397
252,23990
475,17078
303,22410
330,21573
384,19899
397,19496
420,18783
466,17357
574,14009
787,7406
599,13235
619,12615
693,10321
835,5919
234,24551
275,23280
540,15065
655,11500
662,11283
602,13144
648,11718
867,4929
576,13951
724,9363
993,1024
231,24647
391,19687
619,12619
737,8961
982,1366
277,23222
811,6668
792,7259
469,17273
684,10608
698,10174
832,6020
334,21459
340,21273
388,19785
472,17181
531,15352
616,12718
379,20066
289,22857
593,13433
618,12658
647,11759
949,2397
490,16627
751,8536
998,879
310,22208
401,19387
500,16318
578,13900
730,9188
875,4693
866,4973
260,23760
672,10989
953,2278
496,16446
539,15113
673,10959
781,7611
857,5255
228,24755
475,17098
626,12417
960,2063
494,16510
767,8047
453,17782
454,17751
515,15860
247,24169
422,18744
494,16512
549,14807
639,12017
461,17536
593,13444
350,20978
698,10190
329,21630
472,17197
812,6657
823,6316
707,9913
743,8797
779,7681
289,22872
736,9015
320,21913
421,18783
603,13141
961,2043
969,1795
448,17947
710,9825
886,4369
343,21203
585,13701
693,10353
334,21483
459,17608
476,17081
522,15655
593,13454
724,9393
374,20244
784,7534
800,7038
942,2636
424,18695
544,14975
681,10729
731,9179
341,21270
574,14047
328,21674
697,10235
851,5461
447,17986
482,16901
692,10391
287,22947
474,17150
740,8904
559,14516
563,14392
810,6735
421,18796
734,9093
905,3792
469,17309
936,2832
259,23820
851,5468
925,3174
482,16908
580,13870
904,3826
281,23140
496,16475
928,3083
363,20599
388,19824
405,19297
633,12229
264,23669
607,13037
454,17782
788,7428
916,3460
333,21534
352,20945
751,8576
800,7057
880,4577
549,14839
667,11181
499,16390
342,21258
891,4239
367,20484
701,10130
749,8642
1000,861
964,1978
531,15403
343,21232
704,10041
374,20272
695,10321
794,7252
837,5919
838,5888
962,2044
999,897
419,18878
561,14476
720,9547
650,11718
353,20926
721,9518
872,4837
993,1086
999,900
465,17455
588,13642
688,10542
739,8961
770,8000
703,10078
987,1274
225,24897
289,22913
698,10235
707,9956
778,7755
788,7446
262,23753
280,23195
334,21521
609,12996
720,9555
231,24715
392,19724
430,18546
600,13276
693,10393
775,7851
970,1806
343,21244
829,6178
966,1931
391,19757
603,13185
683,10705
245,24285
332,21588
588,13652
260,23821
482,16939
823,6368
265,23667
254,24009
270,23513
714,9749
761,8292
557,14617
885,4449
891,4263
953,2341
977,1597
244,24321
696,10309
754,8511
881,4574
329,21687
597,13379
936,2870
295,22742
647,11830
408,19240
947,2532
249,24171
579,13941
636,12174
897,4083
331,21630
535,15306
741,8920
770,8021
468,17384
781,7681
338,21415
847,5636
984,1389
988,1265
253,24051
266,23648
441,18223
553,14751
683,10721
682,10753
693,10412
902,3933
934,2941
996,1019
478,17078
687,10599
890,4306
249,24178
825,6322
677,10911
901,3967
772,7967
795,7255
903,3907
256,23965
487,16804
989,1242
597,13395
704,10078
828,6235
891,4282
375,20280
609,13026
505,16251
759,8377
781,7695
965,1991
517,15880
986,1341
375,20283
519,15820
616,12813
650,11759
882,4567
973,1746
263,23757
493,16627
654,11636
315,22146
853,5468
983,1438
226,24906
915,3547
498,16475
804,6989
878,4695
854,5440
887,4417
716,9719
349,21097
887,4419
243,24384
345,21222
329,21719
366,20572
592,13566
901,3988
690,10530
980,1540
501,16390
944,2657
247,24265
332,21630
689,10563
694,10408
850,5572
472,17291
439,18316
984,1421
244,24362
352,21014
379,20177
712,9854
409,19248
702,10165
879,4678
881,4616
354,20954
788,7500
811,6787
351,21048
965,2015
254,24057
574,14137
736,9115
243,24399
735,9147
972,1800
259,23904
667,11256
235,24649
872,4902
273,23472
380,20155
691,10514
648,11848
596,13461
769,8098
468,17430
824,6394
253,24096
534,15385
650,11789
275,23415
300,22640
446,18114
479,17091
636,12224
534,15387
553,14798
724,9497
852,5529
312,22270
334,21588
452,17930
478,17124
525,15667
582,13900
886,4476
949,2523
342,21341
375,20318
546,15017
622,12661
898,4105
944,2679
980,1563
297,22737
314,22210
671,11143
705,10089
599,13376
374,20352
415,19081
589,13688
608,13099
607,13132
628,12481
994,1135
485,16915
537,15303
830,6220
244,24387
776,7895
872,4919
298,22714
329,21753
408,19304
521,15801
790,7462
932,3060
333,21630
902,3991
342,21352
734,9200
791,7433
759,8426
432,18564
494,16642
891,4335
238,24579
301,22626
432,18565
684,10753
295,22813
582,13916
701,10227
846,5733
413,19157
545,15065
831,6199
356,20925
668,11253
914,3627
236,24646
875,4837
1000,962
258,23965
279,23314
245,24369
468,17456
912,3692
924,3320
438,18387
701,10234
401,19536
681,10856
269,23629
459,17739
476,17212
876,4812
234,24715
244,24405
357,20902
470,17399
558,14671
622,12687
428,18702
433,18547
946,2644
957,2304
261,23881
387,19976
453,17930
497,16566
647,11916
675,11048
735,9188
988,1345
354,21000
590,13684
708,10026
287,23078
553,14832
586,13810
684,10772
731,9315
950,2526
269,23638
427,18740
787,7580
495,16633
762,8356
324,21935
502,16417
578,14061
660,11519
717,9752
947,2622
338,21502
486,16916
645,11987
919,3493
345,21288
380,20203
703,10190
753,8640
290,22994
922,3402
289,23026
371,20484
444,18221
842,5883
597,13479
758,8488
236,24671
335,21602
348,21199
786,7621
265,23773
683,10815
913,3685
574,14195
678,10971
252,24178
309,22411
581,13979
796,7314
322,22009
949,2572
664,11408
849,5673
335,21608
629,12494
969,1954
997,1086
572,14262
757,8527
940,2854
241,24524
377,20308
437,18448
657,11628
969,1956
455,17891
708,10048
872,4964
967,2019
370,20529
551,14918
800,7199
986,1433
328,21832
438,18423
750,8751
764,8317
229,24903
904,3978
956,2366
350,21153
729,9404
928,3235
289,23045
347,21247
584,13900
696,10428
872,4972
995,1159
407,19388
909,3826
941,2834
387,20009
733,9283
807,6989
410,19297
759,8478
904,3983
400,19608
915,3644
246,24384
376,20354
636,12294
892,4358
948,2622
472,17379
902,4049
243,24479
458,17814
700,10312
966,2067
396,19738
639,12205
702,10252
767,8237
865,5199
335,21630
375,20390
376,20359
836,6099
921,3464
749,8797
333,21694
525,15742
716,9821
891,4397
426,18814
635,12335
282,23279
784,7717
517,15995
629,12523
559,14694
643,12090
645,12028
701,10293
742,9022
967,2047
323,22012
791,7504
329,21827
396,19750
546,15100
698,10388
864,5242
909,3847
417,19100
880,4747
466,17582
494,16714
703,10235
390,19939
407,19412
661,11538
705,10174
820,6609
828,6361
846,5803
547,15073
645,12035
986,1464
290,23041
318,22173
323,22018
747,8874
979,1682
375,20407
497,16625
745,8937
775,8007
842,5930
523,15820
491,16813
641,12163
277,23448
304,22611
435,18550
577,14148
996,1159
230,24906
816,6740
947,2679
541,15266
706,10151
858,5440
472,17407
547,15082
651,11858
659,11610
766,8293
348,21252
327,21904
909,3862
374,20448
460,17782
589,13783
596,13566
643,12109
988,1414
295,22898
946,2717
407,19427
446,18218
550,14994
662,11522
952,2532
705,10190
791,7524
534,15492
373,20484
476,17291
664,11464
605,13295
761,8459
427,18814
586,13886
793,7469
295,22908
581,14042
682,10911
253,24211
343,21421
681,10943
245,24460
743,9022
286,23190
456,17920
509,16278
569,14418
635,12372
687,10760
971,1956
328,21890
400,19658
423,18945
898,4220
475,17334
599,13490
926,3353
949,2640
318,22202
395,19815
491,16839
944,2796
274,23567
548,15073
312,22390
454,17988
669,11323
793,7479
883,4689
479,17214
612,13091
613,13060
696,10487
740,9123
806,7077
782,7822
379,20316
498,16627
619,12876
748,8877
978,1747
246,24440
628,12598
698,10428
528,15699
532,15575
789,7608
445,18273
963,2215
464,17685
536,15453
842,5967
931,3208
961,2278
270,23700
322,22088
448,18182
487,16973
231,24910
314,22337
477,17284
556,14835
563,14618
709,10092
498,16634
317,22246
513,16170
894,4359
997,1166
263,23921
370,20604
783,7801
862,5352
902,4112
904,4050
933,3151
453,18032
791,7554
953,2532
454,18002
468,17568
528,15708
706,10190
725,9601
791,7555
938,2998
610,13167
717,9850
302,22716
345,21383
610,13168
972,1946
319,22190
344,21415
731,9418
815,6814
461,17789
689,10721
766,8335
368,20675
993,1300
261,23994
423,18972
486,17019
654,11813
872,5055
288,23160
419,19099
454,18014
790,7598
905,4033
374,20495
882,4747
928,3322
941,2919
288,23163
465,17676
726,9586
756,8656
313,22390
469,17554
583,14021
828,6426
395,19850
529,15697
780,7916
472,17465
739,9188
814,6863
551,15017
870,5128
440,18459
497,16692
601,13468
860,5439
884,4695
917,3672
942,2897
964,2215
328,21932
604,13376
758,8602
937,3053
995,1256
678,11084
329,21904
939,2994
312,22433
663,11552
972,1973
401,19676
707,10190
338,21630
839,6099
479,17260
757,8642
485,17075
656,11774
854,5636
636,12395
660,11651
982,1669
288,23184
392,19960
710,10102
733,9389
800,7312
661,11622
928,3345
744,9050
359,20986
600,13515
911,3874
267,23839
345,21421
375,20491
561,14725
570,14446
607,13299
776,8060
871,5115
354,21143
984,1613
494,16804
328,21951
420,19099
614,13085
731,9458
751,8838
880,4839
966,2173
498,16682
534,15566
669,11381
769,8281
500,16621
733,9398
684,10918
744,9058
901,4191
998,1184
439,18514
549,15104
550,15073
681,11012
778,8005
909,3944
834,6270
354,21151
501,16594
615,13060
307,22609
653,11883
478,17309
911,3886
700,10428
782,7886
469,17590
563,14676
351,21249
658,11732
918,3672
709,10152
963,2278
273,23669
540,15392
295,22988
643,12200
502,16572
561,14743
640,12294
951,2654
303,22743
334,21782
615,13071
690,10746
851,5755
477,17350
546,15211
804,7214
905,4083
651,11958
778,8021
237,24793
406,19554
469,17601
748,8952
914,3807
435,18657
674,11248
683,10969
708,10194
779,7993
690,10753
806,7158
270,23775
970,2075
504,16522
600,13546
809,7067
982,1704
755,8742
363,20895
771,8247
234,24895
844,5985
858,5551
253,24307
263,23997
333,21827
560,14790
558,14853
614,13117
657,11784
359,21023
387,20155
437,18605
699,10483
882,4810
348,21365
480,17273
937,3106
947,2796
949,2734
290,23164
720,9834
910,3944
247,24498
557,14888
793,7572
537,15509
645,12161
853,5713
446,18331
755,8752
513,16255
537,15511
546,15232
589,13899
610,13248
771,8257
838,6180
596,13683
794,7545
948,2771
451,18179
535,15575
569,14522
497,16755
754,8788
874,5068
895,4417
913,3859
342,21562
691,10743
885,4729
988,1536
584,14061
694,10651
720,9846
740,9227
266,23922
468,17660
599,13599
784,7864
801,7337
810,7058
277,23582
490,16979
608,13321
728,9601
857,5602
952,2657
354,21198
487,17075
803,7279
367,20796
274,23680
704,10350
426,18969
460,17915
672,11343
759,8646
814,6941
338,21698
348,21388
913,3873
981,1765
750,8927
779,8028
911,3936
426,18972
607,13361
644,12214
271,23778
239,24771
648,12092
749,8961
946,2854
263,24028
280,23501
513,16278
638,12403
657,11815
759,8653
236,24867
540,15443
685,10948
871,5182
989,1524
303,22791
384,20280
655,11879
988,1556
381,20374
474,17491
494,16871
745,9090
240,24746
597,13679
995,1341
377,20500
483,17215
568,14580
876,5032
333,21866
370,20719
505,16534
927,3452
949,2770
303,22797
486,17124
540,15450
897,4383
308,22643
369,20752
753,8848
996,1315
337,21745
890,4603
1000,1193
480,17314
756,8758
963,2341
987,1597
576,14339
724,9751
827,6558
915,3830
281,23485
793,7613
954,2622
483,17224
545,15302
678,11179
953,2654
426,18992
862,5476
887,4701
343,21566
795,7554
977,1913
251,24421
336,21786
449,18283
720,9882
309,22624
626,12797
316,22408
438,18626
515,16239
526,15898
761,8613
241,24735
269,23867
697,10599
828,6538
241,24736
680,11127
848,5919
274,23714
553,15065
341,21638
409,19530
427,18972
252,24398
543,15377
287,23314
370,20741
641,12340
999,1242
383,20339
704,10388
792,7660
333,21890
480,17334
803,7321
279,23567
286,23350
366,20870
733,9493
384,20313
805,7262
924,3573
933,3294
996,1341
404,19694
543,15385
324,22175
395,19974
527,15882
529,15820
577,14332
585,14084
646,12193
728,9651
788,7792
993,1437
513,16318
590,13932
615,13157
706,10336
975,1997
277,23636
358,21125
478,17405
531,15763
641,12353
762,8602
972,2092
504,16601
960,2465
992,1473
870,5256
916,3830
253,24384
317,22400
366,20881
564,14743
301,22897
439,18619
518,16170
435,18744
577,14342
866,5383
969,2190
277,23644
536,15615
566,14685
647,12174
866,5385
282,23490
532,15740
730,9602
347,21476
865,5418
333,21911
523,16021
601,13604
620,13015
744,9171
994,1421
397,19929
521,16085
578,14318
460,17978
633,12615
254,24365
349,21421
574,14446
755,8835
878,5022
562,14819
568,14633
424,19098
498,16804
847,5985
500,16743
621,12992
686,10977
715,10078
721,9892
662,11722
348,21457
362,21023
564,14761
740,9305
950,2795
416,19350
485,17211
698,10608
770,8376
890,4656
261,24156
376,20592
473,17585
593,13865
892,4596
921,3697
379,20500
565,14734
573,14486
234,24996
485,17215
752,8938
659,11822
805,7296
997,1344
528,15884
271,23852
660,11793
711,10212
801,7422
509,16475
583,14181
593,13871
753,8911
267,23978
972,2123
460,17996
745,9161
849,5937
360,21097
416,19361
585,14122
940,3117
487,17161
565,14743
590,13968
644,12294
756,8822
418,19301
519,16170
844,6095
269,23921
275,23735
404,19736
495,16915
694,10746
923,3647
624,12917
638,12483
728,9693
959,2532
399,19893
587,14065
899,4395
490,17075
676,11309
972,2133
297,23059
436,18750
442,18564
442,18565
243,24735
287,23371
956,2632
597,13762
646,12243
722,9887
881,4958
622,12988
271,23870
440,18631
566,14725
653,12028
854,5797
970,2201
367,20895
963,2419
500,16773
832,6481
848,5985
386,20308
447,18417
516,16278
685,11039
436,18759
456,18139
793,7692
710,10266
850,5926
859,5647
996,1400
713,10174
348,21490
474,17584
529,15879
320,22359
345,21584
282,23538
545,15385
619,13091
898,4442
925,3605
337,21834
560,14921
624,12937
912,4009
944,3017
236,24966
260,24222
386,20316
564,14798
655,11977
858,5684
309,22704
463,17930
760,8723
369,20845
485,17249
268,23977
349,21468
480,17407
767,8510
988,1659
517,16261
600,13688
904,4264
941,3117
347,21532
566,14743
641,12418
334,21936
368,20882
342,21689
564,14807
831,6530
859,5662
244,24728
618,13135
659,11864
794,7679
834,6439
400,19894
409,19615
434,18840
572,14562
782,8052
988,1666
756,8859
351,21415
673,11433
487,17200
566,14751
648,12209
916,3901
723,9885
744,9235
765,8584
780,8119
236,24984
800,7500
315,22536
436,18785
488,17173
519,16212
884,4897
282,23560
396,20026
872,5270
301,22972
487,17206
821,6852
363,21051
489,17145
677,11317
461,18014
517,16278
688,10977
238,24928
601,13675
635,12621
737,9459
267,24030
607,13490
751,9026
838,6330
990,1618
286,23443
460,18049
991,1588
598,13772
760,8750
833,6487
643,12379
659,11883
337,21866
320,22394
601,13683
810,7204
956,2679
1000,1315
447,18459
511,16475
769,8478
867,5440
891,4696
808,7270
943,3085
347,21562
362,21097
368,20911
388,20291
546,15393
569,14680
489,17161
926,3614
266,24075
335,21936
349,21502
646,12295
817,6994
325,22247
396,20046
621,13071
857,5755
955,2717
995,1477
515,16358
582,14281
961,2532
701,10593
802,7462
347,21568
465,17910
468,17817
513,16422
586,14159
709,10346
766,8579
903,4333
982,1884
911,4087
304,22905
581,14318
262,24208
277,23743
348,21542
397,20023
681,11219
320,22411
396,20055
474,17637
251,24551
546,15406
368,20925
530,15903
923,3721
426,19129
559,15006
649,12216
748,9147
335,21951
387,20339
436,18820
518,16278
621,13085
765,8621
858,5738
908,4188
254,24463
593,13954
618,13179
833,6514
545,15443
603,13645
765,8623
321,22388
879,5090
700,10640
730,9711
1000,1341
700,10642
405,19788
747,9186
782,8101
907,4226
895,4599
412,19573
545,15450
881,5034
717,10119
878,5128
879,5097
891,4725
514,16413
630,12817
892,4695
944,3083
379,20599
680,11268
806,7362
860,5688
279,23700
650,12199
919,3860
899,4481
265,24136
400,19951
471,17750
581,14340
647,12294
700,10651
734,9597
833,6529
958,2654
254,24479
335,21968
242,24852
441,18683
635,12669
913,4051
833,6532
912,4083
931,3494
360,21198
411,19617
913,4055
251,24578
320,22439
326,22253
564,14875
973,2196
615,13295
643,12427
289,23402
297,23154
704,10537
591,14042
646,12337
461,18073
619,13175
699,10696
760,8805
584,14262
654,12092
704,10542
749,9147
340,21827
354,21393
583,14294
719,10078
550,15318
615,13303
750,9118
902,4406
345,21674
877,5182
829,6671
846,6144
387,20374
997,1464
427,19135
646,12346
788,7944
835,6487
369,20934
241,24903
672,11542
751,9093
898,4536
979,2025
274,23881
511,16534
312,22704
387,20379
596,13900
966,2430
982,1934
716,10181
722,9995
937,3330
284,23574
483,17405
513,16475
635,12693
666,11732
557,15113
861,5689
329,22182
449,18462
791,7860
338,21904
623,13069
832,6590
351,21502
432,18992
494,17070
593,14002
790,7895
963,2532
312,22715
375,20762
471,17786
618,13229
805,7432
578,14470
994,1574
453,18346
610,13479
866,5543
878,5171
419,19401
612,13418
748,9202
905,4335
988,1762
590,14101
626,12985
291,23371
349,21573
352,21480
596,13916
752,9080
580,14413
854,5919
971,2292
361,21203
427,19157
592,14042
969,2355
569,14756
616,13299
475,17671
368,20989
315,22633
731,9737
812,7226
850,6048
917,3971
442,18697
649,12280
770,8529
515,16435
547,15443
556,15164
674,11506
938,3322
621,13150
674,11507
807,7384
549,15383
999,1433
783,8130
433,18981
773,8441
983,1931
476,17649
666,11759
302,23044
324,22362
376,20750
619,13217
720,10087
749,9188
880,5127
885,4972
455,18303
622,13126
800,7608
315,22644
682,11267
779,8260
885,4974
587,14213
330,22181
296,23236
360,21252
470,17842
347,21656
961,2622
973,2250
301,23083
345,21719
524,16170
622,13132
902,4452
931,3554
981,2004
846,6190
344,21753
706,10531
714,10283
878,5199
921,3866
925,3742
535,15833
842,6316
275,23894
415,19554
648,12331
871,5418
876,5263
939,3310
266,24175
275,23896
438,18843
456,18286
656,12086
574,14629
738,9545
267,24147
357,21358
458,18227
256,24490
375,20801
610,13516
765,8711
297,23220
641,12556
785,8092
429,19129
436,18912
440,18788
483,17455
692,10976
937,3381
546,15503
587,14232
871,5428
918,3971
354,21456
443,18697
855,5925
277,23844
456,18295
621,13180
650,12281
995,1586
284,23628
833,6609
319,22545
675,11509
733,9711
816,7138
668,11727
979,2086
325,22362
589,14178
701,10706
404,19914
536,15823
544,15575
694,10926
733,9717
975,2215
260,24382
442,18740
289,23484
331,22182
546,15517
556,15207
977,2156
267,24168
478,17627
494,17131
506,16759
698,10807
809,7366
961,2654
972,2313
895,4701
988,1818
586,14281
803,7554
890,4857
468,17940
488,17320
759,8919
809,7369
971,2347
483,17476
581,14438
737,9602
888,4921
386,20484
400,20050
416,19554
551,15369
903,4457
925,3775
967,2473
981,2039
953,2908
491,17231
957,2785
689,11094
734,9699
911,4212
943,3220
499,16985
705,10599
736,9638
885,5020
898,4617
550,15406
889,4897
435,18972
618,13299
630,12927
663,11904
972,2325
816,7162
375,20834
579,14510
699,10790
854,5985
693,10977
802,7598
846,6234
847,6203
466,18016
617,13335
679,11413
529,16064
586,14297
892,4812
291,23444
438,18887
329,22267
365,21151
688,11138
720,10146
773,8503
290,23477
407,19851
740,9528
830,6738
858,5870
318,22611
329,22270
414,19635
522,16287
958,2771
782,8228
922,3888
657,12104
862,5749
896,4695
948,3083
976,2215
310,22862
616,13376
751,9191
367,21097
878,5256
251,24694
281,23764
572,14743
594,14061
753,9132
963,2622
837,6529
266,24231
314,22744
919,3989
977,2191
983,2005
252,24667
315,22714
719,10190
249,24761
582,14438
643,12547
734,9727
323,22469
357,21415
493,17200
803,7590
284,23680
817,7157
281,23774
590,14195
419,19497
618,13328
653,12243
387,20490
525,16212
729,9888
822,7005
962,2665
989,1828
911,4247
977,2201
509,16710
791,7968
970,2419
307,22973
497,17083
412,19719
440,18851
616,13395
848,6203
491,17271
939,3383
981,2081
349,21674
652,12281
923,3880
935,3508
264,24310
345,21799
996,1618
411,19754
930,3665
997,1588
525,16221
718,10238
735,9711
348,21709
963,2644
333,22175
750,9248
987,1901
278,23881
465,18084
834,6645
864,5715
944,3235
960,2739
875,5375
612,13529
934,3547
691,11081
897,4695
639,12694
770,8633
911,4263
263,24352
747,9349
784,8202
271,24106
482,17565
486,17441
536,15891
830,6777
252,24696
571,14807
501,16978
278,23892
358,21412
362,21288
534,15956
951,3029
366,21165
367,21134
616,13415
654,12237
927,3774
519,16423
874,5418
910,4302
365,21198
366,21167
477,17726
498,17075
532,16021
278,23896
595,14069
980,2134
369,21076
442,18814
689,11157
707,10599
709,10537
349,21698
673,11654
832,6726
647,12462
853,6076
590,14230
799,7751
811,7379
892,4868
997,1613
377,20834
495,17176
331,22261
345,21827
478,17704
618,13364
784,8218
864,5738
454,18449
719,10235
606,13739
707,10608
277,23939
532,16034
779,8377
887,5029
432,19135
487,17430
750,9277
553,15385
343,21896
657,12162
678,11511
565,15015
642,12628
770,8660
261,24440
718,10273
913,4229
963,2679
327,22396
991,1812
494,17220
541,15763
285,23700
469,17996
804,7611
984,2031
289,23577
513,16633
899,4667
983,2063
448,18649
540,15797
349,21719
825,6964
413,19737
461,18249
313,22838
978,2223
325,22467
559,15213
807,7525
389,20484
824,6999
955,2938
274,24050
322,22562
426,19338
379,20796
693,11062
829,6847
672,11715
844,6383
917,4120
990,1857
419,19560
716,10353
855,6044
359,21421
551,15469
614,13516
672,11718
766,8804
806,7564
685,11316
472,17920
733,9830
515,16589
577,14667
788,8126
278,23937
351,21674
373,20992
460,18295
314,22822
420,19536
837,6609
319,22668
244,24994
538,15880
602,13896
994,1744
539,15850
799,7790
484,17556
989,1901
602,13899
747,9404
830,6831
861,5870
946,3235
962,2739
492,17310
752,9250
660,12103
797,7856
940,3423
519,16475
620,13344
779,8415
932,3672
943,3331
641,12694
623,13253
781,8355
306,23081
454,18493
741,9596
344,21904
432,19176
445,18773
617,13441
478,17751
538,15891
829,6870
261,24479
504,16946
738,9692
963,2717
335,22186
593,14188
646,12545
469,18033
927,3835
462,18251
269,24235
412,19802
762,8952
792,8022
318,22717
677,11588
783,8302
869,5636
967,2598
300,23276
333,22253
651,12395
842,6474
951,3095
458,18379
693,11094
270,24208
553,15435
667,11901
904,4554
263,24427
503,16987
560,15220
565,15065
864,5797
392,20430
299,23314
536,15967
418,19626
760,9024
761,8993
899,4715
801,7754
322,22604
515,16621
469,18048
723,10174
356,21552
674,11694
882,5246
969,2549
247,24932
489,17430
539,15880
578,14671
540,15850
577,14703
606,13804
341,22020
432,19199
601,13960
781,8380
833,6768
426,19386
636,12876
319,22704
333,22270
488,17465
400,20194
501,17063
838,6616
936,3578
422,19513
878,5377
526,16290
295,23452
412,19825
570,14927
931,3736
976,2341
476,17842
721,10247
782,8356
678,11581
589,14341
787,8203
841,6529
940,3460
329,22402
267,24325
409,19923
492,17350
797,7895
851,6221
593,14220
665,11988
580,14624
582,14562
704,10780
319,22716
646,12579
679,11556
725,10130
902,4643
465,18191
526,16300
580,14626
933,3683
453,18564
572,14875
658,12209
999,1638
468,18100
380,20829
440,18969
829,6910
944,3345
391,20490
407,19994
278,23994
866,5766
931,3751
336,22197
378,20895
454,18539
820,7193
335,22229
379,20865
502,17052
820,7194
909,4435
329,22416
571,14914
698,10977
883,5242
994,1801
346,21890
366,21270
402,20154
475,17891
699,10947
995,1771
801,7786
332,22326
874,5524
308,23071
402,20157
540,15879
895,4874
925,3944
950,3169
791,8099
943,3387
529,16222
716,10425
337,22175
354,21648
745,9527
750,9373
936,3607
948,3235
468,18116
668,11916
696,11048
963,2771
927,3888
934,3671
314,22892
767,8849
953,3083
993,1843
278,24009
585,14492
466,18182
840,6588
745,9535
912,4358
537,15984
590,14341
260,24573
424,19489
715,10468
781,8422
825,7058
536,16018
674,11740
556,15399
573,14872
695,11090
933,3713
362,21415
607,13820
643,12704
779,8488
830,6907
498,17200
726,10132
864,5854
875,5513
894,4924
403,20146
273,24177
440,19000
708,10692
879,5391
814,7407
447,18785
253,24800
297,23436
401,20212
472,18011
727,10106
785,8308
827,7006
683,11471
762,9022
896,4868
363,21392
582,14603
713,10542
901,4714
586,14480
728,10078
464,18263
946,3322
337,22202
568,15041
874,5555
904,4625
278,24032
318,22792
546,15724
260,24591
357,21584
375,21026
682,11509
553,15509
288,23725
342,22051
415,19788
919,4164
923,4040
288,23726
308,23106
787,8257
864,5870
324,22611
411,19914
412,19883
590,14365
913,4353
663,12104
898,4819
791,8137
891,5038
680,11580
782,8418
827,7023
296,23485
346,21935
517,16634
657,12294
347,21905
908,4514
277,24076
286,23797
699,10994
726,10157
554,15490
288,23737
319,22776
866,5819
340,22127
932,3775
265,24453
354,21694
494,17354
645,12673
663,12115
773,8705
904,4644
993,1885
258,24671
363,21416
383,20796
448,18782
507,16953
735,9885
876,5514
931,3809
428,19403
694,11157
946,3345
735,9887
876,5516
987,2075
325,22598
890,5083
340,22134
295,23530
805,7720
976,2419
424,19532
571,14975
861,5985
258,24680
749,9459
850,6328
852,6266
924,4035
314,22946
332,22388
401,20250
537,16034
761,9090
559,15353
602,14020
809,7603
866,5836
998,1744
263,24531
544,15820
675,11759
385,20750
834,6831
865,5870
933,3762
430,19356
748,9498
793,8103
468,18179
990,1997
260,24628
610,13778
676,11732
360,21529
432,19297
707,10772
930,3859
491,17469
269,24352
454,18617
964,2807
375,21067
411,19951
708,10745
354,21720
403,20201
442,18992
480,17814
700,10994
977,2407
533,16172
777,8608
662,12174
576,14842
809,7620
961,2908
988,2071
288,23772
479,17851
915,4335
501,17171
657,12335
844,6538
876,5546
475,17978
644,12739
921,4152
436,19188
274,24211
517,16678
626,13299
647,12648
842,6603
887,5208
653,12463
513,16804
745,9612
970,2637
753,9365
927,3971
274,24215
528,16344
852,6300
867,5835
306,23227
343,22080
770,8843
921,4162
388,20686
722,10332
878,5496
888,5186
354,21741
365,21400
429,19416
666,12069
769,8877
866,5870
923,4103
927,3979
275,24192
836,6801
911,4476
599,14149
680,11638
888,5190
311,23078
352,21807
360,21559
384,20815
524,16475
904,4695
867,5843
873,5657
743,9688
785,8387
829,7023
375,21098
474,18029
487,17627
632,13132
966,2778
333,22402
399,20356
578,14807
738,9847
799,7956
909,4546
459,18497
291,23706
433,19304
622,13445
658,12329
808,7679
347,21971
659,12299
888,5200
366,21383
630,13199
652,12517
733,10006
303,23337
589,14471
794,8116
280,24051
482,17789
543,15898
827,7094
303,23340
607,13916
708,10785
814,7499
996,1857
380,20954
439,19125
364,21451
997,1828
557,15469
648,12648
657,12370
894,5023
942,3535
274,24244
404,20214
666,12092
977,2451
875,5614
928,3971
518,16682
833,6918
842,6639
299,23473
499,17273
258,24745
661,12252
795,8098
874,5649
420,19724
499,17275
839,6735
314,23011
581,14734
711,10704
761,9154
986,2179
469,18207
549,15727
585,14612
803,7854
266,24502
478,17930
805,7793
873,5685
912,4476
489,17590
250,25000
609,13871
369,21312
387,20754
702,10989
814,7517
905,4696
964,2867
488,17624
590,14462
693,11269
301,23422
783,8480
935,3768
982,2311
349,21935
357,21687
475,18029
483,17782
683,11582
707,10838
334,22402
405,20201
635,13071
659,12327
841,6685
993,1973
802,7895
873,5694
769,8919
341,22188
402,20297
842,6657
324,22716
554,15586
913,4457
387,20764
933,3838
963,2908
449,18843
581,14751
269,24424
595,14318
538,16086
679,11715
729,10165
650,12615
816,7469
916,4369
932,3873
604,14042
779,8617
780,8586
877,5579
923,4153
950,3316
870,5797
434,19314
507,17051
518,16710
977,2481
492,17517
586,14603
850,6421
581,14761
735,9988
424,19630
545,15880
743,9742
804,7851
848,6487
909,4596
698,11138
395,20533
499,17309
570,15108
252,24967
844,6615
938,3701
677,11793
820,7360
362,21559
698,11143
858,6183
950,3331
320,22862
430,19452
587,14585
