person_id,post_id
189,20985
633,7221
841,773
431,13484
619,7656
777,2758
107,23529
475,12121
668,6138
742,3844
319,16958
505,11192
591,8526
647,6790
786,2481
99,23779
203,20555
787,2451
825,1273
380,15069
515,10884
300,17550
582,8808
849,531
450,12901
550,9801
688,5523
711,4810
84,24248
152,22140
278,18234
393,14669
692,5400
492,11601
462,12532
775,2829
455,12750
546,9929
610,7945
741,3884
266,18610
767,3079
79,24408
376,15201
839,848
860,197
319,16969
509,11079
692,5406
143,22426
296,17683
620,7639
648,6771
665,6244
66,24814
86,24194
226,19854
357,15793
433,13437
478,12042
727,4323
107,23544
177,21374
710,4851
768,3054
841,791
267,18586
291,17842
330,16633
446,13037
721,4512
263,18711
435,13380
700,5165
189,21007
313,17163
333,16543
151,22186
314,17133
238,19490
261,18777
296,17692
662,6347
294,17757
443,13138
715,4706
732,4179
741,3900
826,1265
465,12457
533,10349
209,20394
797,2166
815,1608
103,23681
447,13017
574,9080
847,617
230,19745
242,19373
293,17792
343,16242
517,10848
599,8306
688,5547
731,4214
813,1672
356,15840
367,15499
457,12709
490,11686
387,14880
627,7440
715,4712
816,1581
823,1364
266,18633
272,18447
279,18230
853,436
465,12465
380,15101
508,11134
662,6360
707,4965
331,16622
387,14886
698,5245
725,4408
416,13988
77,24498
264,18701
553,9742
694,5371
119,23197
197,20779
505,11231
631,7325
148,22299
218,20129
446,13061
643,6954
391,14767
456,12752
488,11760
673,6025
708,4940
775,2863
843,755
395,14644
472,12257
509,11110
733,4166
251,19109
285,18055
329,16691
211,20350
338,16413
636,7175
292,17840
861,202
864,109
268,18586
498,11456
675,5969
382,15053
227,19860
360,15737
619,7708
720,4577
289,17939
471,12297
148,22311
210,20389
283,18126
309,17320
648,6812
680,5820
189,21042
207,20484
356,15865
373,15338
433,13479
478,12084
769,3063
223,19990
720,4583
482,11962
692,5452
754,3530
769,3065
208,20457
798,2167
689,5547
745,3811
793,2324
138,22630
744,3844
840,868
247,19252
261,18818
462,12587
99,23841
567,9333
623,7598
670,6141
762,3289
237,19565
248,19224
273,18449
469,12373
641,7041
805,1957
801,2083
128,22947
690,5525
320,16996
563,9463
695,5371
714,4782
868,8
313,17214
551,9836
612,7945
636,7201
190,21028
409,14239
756,3482
759,3389
207,20502
249,19200
649,6800
709,4940
593,8537
165,21806
191,21000
250,19171
431,13560
580,8941
605,8166
622,7639
289,17964
369,15484
485,11888
727,4386
223,20011
737,4077
431,13564
561,9534
684,5721
546,10000
831,1165
244,19363
716,4731
67,24851
461,12637
740,3988
237,19583
295,17785
297,17723
602,8268
690,5540
794,2316
220,20111
649,6812
696,5355
781,2720
822,1449
841,860
97,23926
119,23244
395,14688
342,16333
509,11156
825,1360
162,21914
247,19279
393,14753
207,20520
316,17141
74,24644
93,24055
659,6509
90,24149
745,3844
181,21329
691,5519
301,17610
370,15471
371,15440
579,8992
103,23749
454,12868
797,2235
156,22107
289,17984
736,4127
436,13428
553,9801
220,20125
384,15041
642,7043
670,6175
773,2982
155,22141
674,6052
140,22607
475,12222
817,1620
212,20376
681,5837
82,24407
523,10736
624,7605
835,1064
200,20750
203,20657
271,18549
331,16689
164,21867
350,16101
787,2554
335,16567
581,8941
126,23047
159,22024
455,12848
556,9717
184,21250
290,17964
354,15980
844,790
128,22987
389,14896
397,14648
851,574
324,16912
378,15238
413,14153
538,10278
767,3179
154,22183
232,19765
700,5257
82,24416
207,20541
237,19611
328,16790
466,12513
724,4515
202,20698
661,6469
143,22528
267,18684
330,16731
822,1479
337,16515
387,14965
459,12733
486,11896
650,6812
82,24421
564,9479
691,5542
863,210
66,24918
287,18067
588,8736
737,4117
554,9791
851,584
229,19867
276,18410
283,18193
328,16798
442,13264
763,3313
577,9080
77,24581
206,20582
464,12584
526,10662
248,19281
371,15468
743,3936
143,22537
205,20615
292,17918
376,15314
499,11501
568,9362
739,4061
746,3844
538,10294
718,4714
731,4311
263,18820
827,1336
864,189
626,7568
663,6421
785,2639
809,1895
429,13676
500,11475
710,4965
733,4252
865,160
843,843
170,21708
509,11199
697,5371
725,4503
788,2550
815,1713
865,163
411,14238
682,5837
239,19571
619,7791
219,20192
239,19572
858,383
89,24223
263,18829
351,16101
548,9995
558,9685
798,2245
109,23605
590,8694
681,5873
236,19669
848,697
75,24661
185,21251
263,18833
379,15238
458,12789
466,12541
784,2683
629,7489
773,3025
147,22432
255,19084
303,17596
614,7955
682,5847
198,20852
354,16016
409,14311
578,9072
712,4918
202,20729
373,15428
408,14344
452,12980
832,1200
345,16298
401,14562
569,9354
676,6037
714,4859
319,17105
642,7092
821,1543
397,14688
482,12053
827,1359
107,23680
305,17542
454,12923
492,11745
661,6506
702,5235
726,4491
395,14753
459,12769
587,8801
246,19373
347,16242
829,1300
371,15499
517,10973
789,2541
232,19809
805,2046
843,868
251,19221
300,17703
792,2451
550,9954
555,9799
619,7815
756,3568
772,3072
861,313
84,24401
332,16713
398,14667
623,7692
300,17706
471,12405
260,18947
569,9368
798,2269
861,316
76,24652
94,24094
124,23164
196,20932
582,8966
232,19817
597,8502
242,19508
815,1745
397,14704
336,16596
374,15418
558,9714
655,6707
175,21588
373,15450
737,4166
774,3019
140,22674
256,19078
189,21156
288,18087
342,16413
813,1812
259,18987
684,5813
166,21872
358,15920
737,4171
121,23268
229,19920
352,16107
481,12108
503,11426
507,11302
608,8172
797,2313
855,515
290,18031
658,6623
298,17784
335,16637
456,12886
611,8081
711,4981
196,20948
755,3619
840,984
67,24948
278,18407
625,7650
788,2597
88,24298
357,15959
376,15370
466,12580
546,10101
846,801
857,460
254,19154
360,15868
812,1856
67,24952
386,15063
405,14474
834,1175
292,17978
466,12584
519,10941
70,24861
139,22722
165,21916
605,8276
527,10695
663,6479
826,1426
187,21236
252,19221
355,16028
542,10231
694,5519
726,4527
788,2605
79,24585
122,23252
212,20462
253,19191
703,5241
787,2637
167,21858
263,18882
284,18231
423,13922
74,24742
651,6855
556,9801
566,9491
663,6484
158,22141
690,5649
777,2953
188,21213
243,19508
360,15881
442,13339
498,11603
527,10704
583,8968
602,8379
166,21896
274,18548
713,4939
303,17650
459,12814
576,9187
579,9094
786,2677
83,24471
228,19976
358,15946
218,20287
410,14335
609,8166
838,1067
276,18490
289,18087
324,17002
165,21932
131,22987
224,20104
621,7797
716,4852
444,13285
593,8666
827,1412
72,24818
178,21532
470,12480
714,4916
285,18216
286,18185
438,13473
569,9412
574,9257
133,22929
209,20573
301,17722
736,4237
270,18684
369,15615
583,8981
650,6904
773,3091
474,12361
827,1418
105,23801
223,20143
236,19740
326,16950
664,6472
324,17013
399,14688
717,4830
445,13264
214,20425
215,20394
565,9544
730,4429
759,3530
763,3406
806,2073
861,368
120,23340
239,19651
368,15652
397,14753
834,1206
454,12987
89,24303
410,14352
307,17546
447,13206
481,12153
523,10851
695,5519
830,1334
567,9488
715,4900
109,23687
122,23284
251,19285
417,14139
313,17364
385,15132
864,283
358,15970
508,11320
639,7259
800,2269
440,13430
547,10113
678,6052
836,1154
464,12687
773,3108
233,19849
381,15261
683,5899
223,20160
534,10519
90,24284
593,8691
637,7327
507,11358
628,7607
785,2740
484,12072
780,2896
841,1005
84,24473
130,23047
285,18242
447,13221
851,697
203,20786
565,9564
230,19950
371,15579
787,2683
179,21532
258,19083
606,8295
662,6559
725,4606
761,3490
583,9009
799,2313
591,8762
809,2004
101,23953
651,6903
242,19583
244,19521
252,19273
469,12547
475,12361
529,10687
79,24638
427,13850
532,10595
100,23988
592,8736
637,7341
156,22253
809,2010
855,584
489,11931
566,9544
760,3530
340,16551
469,12552
821,1640
483,12119
505,11437
728,4524
91,24272
323,17080
596,8617
422,14012
740,4154
698,5457
510,11286
860,436
108,23749
192,21145
339,16588
554,9923
167,21921
202,20836
537,10451
653,6855
741,4127
474,12405
679,6050
374,15506
868,193
280,18423
686,5837
164,22020
516,11108
318,17247
407,14488
795,2460
431,13745
654,6832
95,24162
143,22674
452,13095
632,7515
774,3113
561,9717
232,19917
733,4386
287,18213
307,17593
496,11734
688,5782
774,3116
268,18803
372,15579
736,4295
337,16665
370,15642
412,14341
521,10962
613,8111
830,1384
111,23674
116,23519
157,22248
247,19458
304,17692
480,12236
544,10252
660,6656
694,5602
827,1479
426,13911
540,10377
843,984
485,12083
704,5294
769,3279
819,1729
273,18656
794,2505
323,17107
537,10473
694,5606
772,3188
78,24703
307,17605
399,14753
523,10909
526,10816
815,1857
871,121
120,23403
269,18784
752,3811
168,21916
376,15468
412,14352
500,11624
513,11221
570,9454
762,3503
324,17082
600,8526
697,5519
535,10542
644,7163
670,6357
294,18014
584,9024
165,22014
207,20712
428,13861
482,12187
329,16931
810,2020
281,18420
782,2889
133,23009
161,22141
177,21645
673,6269
759,3603
760,3572
838,1154
601,8502
702,5371
709,5154
143,22701
319,17245
601,8503
741,4163
368,15727
642,7233
696,5559
408,14488
530,10706
616,8040
94,24223
152,22425
424,13993
122,23356
196,21062
303,17745
571,9437
842,1036
337,16692
436,13623
763,3486
168,21932
202,20878
452,13128
632,7548
719,4851
105,23886
239,19732
512,11269
542,10339
653,6898
828,1473
855,636
75,24817
595,8697
136,22927
414,14309
701,5412
82,24602
322,17162
79,24696
92,24293
474,12451
644,7181
648,7057
214,20512
252,19334
681,6035
726,4640
116,23551
440,13507
695,5602
707,5230
206,20762
765,3433
91,24328
195,21105
508,11402
865,335
714,5017
323,17139
491,11931
702,5390
95,24208
186,21387
266,18907
279,18504
868,245
90,24365
373,15592
505,11500
805,2200
80,24676
505,11501
716,4960
742,4154
750,3906
752,3844
152,22445
236,19841
854,683
855,652
314,17424
344,16494
158,22261
398,14821
163,22107
213,20557
320,17240
423,14047
470,12590
668,6452
724,4716
71,24960
215,20496
650,7011
317,17335
403,14669
504,11538
579,9213
713,5059
739,4253
258,19166
482,12222
585,9029
91,24344
328,16997
358,16067
411,14424
612,8193
271,18765
428,13899
733,4444
773,3204
90,24378
714,5034
83,24596
280,18490
585,9035
327,17034
337,16724
449,13252
328,17004
745,4077
151,22492
161,22182
826,1567
262,19052
537,10527
635,7489
105,23920
107,23858
201,20944
261,19084
424,14031
671,6374
782,2933
277,18589
343,16543
475,12451
526,10870
748,3988
829,1477
863,423
254,19303
323,17164
613,8174
663,6624
797,2470
140,22838
271,18777
498,11740
834,1324
549,10160
610,8269
155,22375
287,18283
504,11556
266,18935
744,4118
196,21107
523,10970
579,9234
863,430
129,23185
229,20085
410,14474
230,20055
741,4214
383,15313
576,9330
460,12927
754,3813
705,5333
724,4744
772,3256
82,24647
233,19966
261,19098
798,2451
164,22106
233,19967
456,13054
480,12310
556,9954
195,21146
288,18263
431,13830
375,15567
473,12529
506,11506
561,9801
103,24000
454,13119
163,22141
432,13802
835,1309
390,15105
594,8781
282,18454
465,12781
624,7852
670,6426
626,7791
767,3420
779,3048
191,21277
706,5312
868,290
299,17930
425,14024
461,12908
667,6522
114,23666
503,11607
614,8166
142,22799
200,21001
463,12848
785,2866
824,1657
256,19266
454,13128
529,10803
427,13966
436,13687
746,4077
777,3116
874,109
104,23980
185,21469
488,12077
527,10868
247,19549
381,15395
535,10621
547,10249
750,3956
864,422
416,14311
462,12886
533,10685
577,9321
793,2625
141,22839
244,19646
253,19367
283,18438
752,3899
844,1047
114,23678
150,22562
670,6442
679,6163
706,5326
158,22315
128,23245
218,20455
493,11930
539,10504
709,5234
739,4304
775,3188
816,1917
186,21448
248,19526
711,5173
287,18318
662,6693
118,23558
161,22225
294,18102
560,9856
755,3811
197,21110
234,19963
299,17948
130,23188
354,16244
744,4154
224,20276
189,21362
202,20959
828,1553
161,22231
339,16713
577,9335
336,16807
486,12157
290,18234
303,17831
336,16808
637,7477
851,843
859,595
205,20871
708,5278
130,23197
145,22732
479,12378
616,8131
759,3698
417,14301
672,6396
157,22362
241,19758
249,19510
649,7110
709,5250
129,23231
352,16318
442,13528
640,7390
703,5438
743,4198
91,24412
189,21374
331,16972
433,13810
601,8602
224,20290
300,17934
382,15392
626,7828
731,4573
800,2434
320,17315
447,13378
463,12882
682,6093
779,3086
335,16851
726,4730
278,18619
380,15457
535,10652
785,2902
351,16357
371,15737
478,12420
554,10064
636,7522
856,702
783,2966
848,951
305,17785
371,15739
577,9353
711,5199
804,2316
808,2192
518,11183
683,6068
791,2720
509,11463
829,1543
143,22810
238,19865
268,18936
212,20672
364,15960
365,15929
423,14131
783,2971
630,7714
659,6815
679,6195
741,4273
236,19929
371,15744
378,15527
547,10288
668,6537
725,4770
773,3282
281,18536
462,12925
576,9391
75,24923
338,16770
547,10291
612,8276
218,20491
745,4154
642,7348
846,1024
560,9891
90,24462
121,23501
705,5397
706,5366
740,4312
594,8839
104,24030
220,20434
438,13676
463,12901
608,8406
85,24620
152,22543
81,24745
176,21800
370,15787
762,3635
769,3418
846,1031
181,21647
250,19508
284,18454
356,16222
605,8503
304,17835
557,9992
676,6303
836,1343
74,24966
433,13837
592,8908
627,7823
822,1778
147,22704
203,20969
378,15544
781,3051
321,17312
401,14832
423,14150
455,13160
596,8789
599,8696
799,2496
295,18121
305,17811
377,15579
547,10309
653,7024
659,6838
83,24695
185,21533
549,10249
651,7087
796,2593
394,15056
592,8918
168,22063
295,18126
335,16886
442,13569
557,10004
798,2533
816,1975
839,1262
190,21382
449,13353
792,2720
554,10099
702,5511
517,11247
518,11216
452,13263
836,1359
178,21758
204,20952
737,4429
774,3282
295,18132
424,14133
687,5980
120,23558
248,19590
375,15653
481,12367
672,6446
847,1021
160,22319
180,21700
663,6727
532,10789
563,9828
226,20276
540,10542
84,24679
425,14108
874,189
853,841
167,22108
349,16466
470,12715
476,12529
540,10545
769,3446
162,22264
615,8221
160,22327
764,3603
788,2859
151,22607
231,20127
398,14950
804,2364
825,1713
209,20810
510,11479
798,2551
228,20222
373,15727
411,14549
642,7388
805,2335
274,18797
428,14023
478,12474
763,3639
378,15575
634,7639
215,20629
271,18893
277,18707
419,14305
331,17034
504,11671
201,21065
749,4077
166,22151
429,13998
721,4946
760,3737
855,792
106,24012
218,20540
249,19579
307,17781
478,12480
512,11426
149,22680
151,22618
369,15860
370,15829
615,8234
641,7428
651,7118
880,19
203,21007
388,15272
449,13382
484,12297
620,8081
659,6872
510,11492
514,11368
566,9756
764,3619
300,18004
439,13695
755,3899
270,18935
323,17292
424,14161
131,23245
568,9698
694,5792
837,1359
76,24951
170,22037
200,21107
251,19526
354,16333
736,4491
814,2074
872,276
788,2881
253,19467
423,14197
98,24274
304,17888
384,15408
655,7007
739,4403
801,2482
162,22292
205,20959
206,20928
212,20742
164,22231
173,21952
520,11195
77,24929
376,15660
655,7011
167,22140
129,23319
161,22327
378,15600
653,7075
691,5897
778,3200
853,875
242,19817
353,16376
743,4286
88,24592
160,22360
196,21244
265,19105
287,18423
509,11541
276,18765
289,18362
558,10023
849,1002
689,5963
465,12908
485,12288
637,7576
713,5220
818,1965
879,74
208,20876
538,10646
680,6244
729,4725
400,14925
481,12414
568,9717
236,20010
313,17623
140,22987
194,21313
424,14184
836,1412
762,3707
88,24602
353,16387
359,16201
371,15829
546,10404
79,24882
246,19705
416,14435
478,12513
666,6685
594,8918
203,21040
641,7463
694,5820
765,3619
771,3433
267,19058
426,14129
773,3372
487,12239
129,23338
271,18936
481,12426
695,5792
803,2444
880,57
470,12768
667,6661
732,4646
408,14691
470,12769
560,9979
601,8708
747,4182
121,23589
330,17110
516,11344
565,9825
574,9546
394,15127
615,8276
679,6292
682,6199
564,9858
646,7316
849,1023
444,13579
292,18292
150,22695
561,9954
716,5149
204,21022
262,19224
93,24464
233,20124
287,18450
168,22140
381,15537
608,8500
343,16716
684,6145
143,22917
182,21708
470,12780
576,9494
579,9401
656,7014
253,19508
273,18888
546,10425
574,9557
169,22113
593,8969
675,6427
153,22610
202,21091
121,23604
218,20597
512,11483
653,7112
681,6244
324,17312
191,21436
432,13965
455,13252
658,6959
212,20786
349,16539
411,14617
813,2155
833,1535
454,13285
841,1288
648,7272
700,5660
408,14713
440,13721
535,10776
617,8234
855,856
101,24231
335,16977
479,12513
87,24666
102,24201
221,20512
369,15924
386,15397
517,11336
426,14158
576,9508
331,17104
814,2131
837,1418
851,984
161,22375
182,21724
712,5294
770,3496
851,985
409,14688
526,11061
601,8736
604,8643
393,15185
557,10101
634,7714
702,5606
715,5203
818,2010
567,9792
740,4429
882,27
522,11189
737,4524
252,19560
616,8276
835,1487
346,16647
844,1209
159,22445
263,19221
366,16028
379,15625
862,652
542,10573
804,2451
772,3444
795,2731
744,4313
701,5647
778,3260
267,19102
711,5338
864,595
502,11818
508,11632
532,10888
713,5277
760,3820
317,17554
405,14826
520,11261
609,8502
647,7324
710,5371
184,21678
213,20779
423,14269
104,24160
148,22796
208,20936
438,13807
120,23666
180,21806
527,11049
579,9438
779,3238
282,18646
296,18213
316,17593
752,4077
127,23453
414,14556
682,6248
719,5101
234,20137
494,12077
711,5350
815,2126
371,15892
800,2593
133,23271
281,18683
341,16823
714,5260
216,20699
308,17847
312,17723
595,8950
445,13601
664,6812
837,1449
551,10316
676,6441
682,6255
289,18439
426,14192
516,11402
283,18626
656,7063
697,5792
840,1359
877,212
698,5762
790,2910
349,16582
422,14319
665,6786
724,4957
378,15684
160,22443
331,17142
474,12709
508,11655
195,21359
777,3317
853,961
866,558
313,17702
506,11719
563,9952
739,4496
239,19997
268,19098
359,16277
566,9860
638,7628
658,7008
86,24741
182,21765
564,9923
837,1460
733,4685
443,13676
465,12994
568,9801
169,22171
479,12561
557,10143
239,20002
621,8160
694,5897
740,4472
141,23042
335,17028
540,10673
857,846
651,7233
794,2800
414,14581
660,6955
243,19884
278,18799
656,7081
202,21156
480,12538
553,10276
576,9563
823,1907
446,13595
818,2063
829,1722
150,22772
300,18122
150,22773
242,19921
643,7490
744,4359
115,23859
536,10808
185,21690
217,20698
541,10654
575,9600
642,7523
362,16204
518,11368
576,9570
512,11555
537,10780
697,5820
390,15338
603,8735
87,24732
156,22593
160,22469
447,13572
461,13138
314,17696
510,11620
607,8613
88,24703
351,16550
705,5576
815,2166
833,1608
853,988
190,21542
364,16148
409,14753
562,10010
815,2167
311,17792
432,14042
546,10508
382,15594
126,23531
269,19098
444,13673
553,10294
760,3877
89,24679
235,20153
726,4932
815,2173
227,20402
339,16930
493,12156
647,7382
128,23472
444,13676
485,12405
743,4407
412,14669
452,13429
868,533
809,2363
398,15105
785,3108
599,8875
695,5899
869,505
114,23911
406,14859
437,13898
478,12627
634,7791
184,21742
526,11140
698,5808
162,22425
236,20131
321,17496
366,16101
825,1872
266,19202
578,9530
729,4849
221,20598
324,17405
623,8136
772,3517
212,20878
453,13407
82,24910
840,1412
385,15518
700,5753
356,16418
620,8234
629,7955
100,24355
376,15800
682,6314
811,2315
159,22528
619,8268
185,21723
525,11183
339,16950
656,7123
140,23120
149,22841
230,20330
284,18656
412,14688
741,4489
447,13604
851,1080
228,20394
569,9823
671,6661
842,1360
605,8708
716,5267
288,18536
312,17792
333,17141
362,16242
530,11035
296,18290
480,12586
522,11284
752,4154
763,3813
162,22445
176,22011
477,12680
744,4403
123,23655
126,23562
266,19222
91,24648
279,18820
672,6637
796,2793
87,24773
175,22045
493,12187
636,7754
882,128
172,22140
185,21737
386,15506
438,13894
197,21366
218,20715
560,10113
668,6765
731,4812
770,3603
214,20840
226,20468
387,15477
762,3852
886,8
259,19446
105,24221
167,22299
166,22331
367,16101
368,16070
470,12908
863,725
107,24162
218,20721
306,17993
638,7701
246,19854
486,12414
655,7175
673,6617
689,6122
214,20848
755,4077
782,3240
147,22926
435,13998
470,12913
867,606
505,11829
795,2839
93,24602
369,16046
378,15767
517,11458
681,6374
212,20914
535,10901
758,3988
788,3058
188,21659
569,9848
303,18095
556,10252
814,2254
449,13570
731,4828
308,17942
469,12951
483,12517
463,13138
525,11216
150,22842
662,6970
706,5606
843,1359
293,18410
450,13543
607,8676
672,6661
880,213
296,18318
351,16613
456,13358
683,6321
104,24271
313,17792
332,17204
724,5052
503,11904
243,19965
621,8247
271,19098
646,7473
767,3722
303,18107
407,14883
559,10171
651,7319
599,8932
736,4685
335,17117
416,14606
443,13769
829,1803
855,997
560,10143
622,8221
733,4780
189,21645
477,12717
624,8160
850,1154
148,22917
662,6983
293,18423
369,16067
546,10580
697,5899
699,5837
714,5372
186,21741
437,13960
216,20812
526,11202
671,6707
813,2305
460,13249
239,20101
511,11669
642,7608
665,6895
507,11794
849,1192
425,14337
476,12757
624,8169
169,22275
182,21872
281,18803
545,10619
607,8697
709,5535
102,24354
212,20944
852,1104
538,10839
774,3523
403,15025
447,13661
476,12762
670,6748
581,9508
707,5602
439,13911
842,1418
886,54
338,17043
744,4458
830,1792
215,20858
440,13883
270,19154
618,8366
874,430
664,6941
867,648
519,11437
765,3811
86,24861
257,19560
346,16801
692,6075
86,24862
169,22289
192,21576
373,15965
625,8153
774,3534
136,23313
268,19221
533,11006
621,8278
710,5519
853,1086
865,714
84,24926
144,23066
135,23346
330,17301
602,8869
825,1956
268,19224
332,17240
794,2918
293,18450
304,18109
484,12529
626,8127
329,17335
599,8966
851,1154
854,1061
288,18608
801,2705
218,20779
274,19043
642,7635
291,18517
537,10891
257,19572
543,10706
564,10055
146,23014
168,22332
452,13528
667,6863
675,6616
335,17157
197,21436
296,18367
99,24475
167,22367
451,13563
437,13998
724,5101
397,15240
419,14558
252,19736
355,16543
405,14993
459,13319
661,7057
249,19830
625,8174
685,6314
84,24946
268,19242
633,7927
843,1418
145,23057
336,17136
882,210
91,24732
340,17013
415,14688
662,7031
818,2195
866,707
205,21199
289,18595
399,15185
512,11682
702,5792
790,3064
378,15837
746,4429
753,4212
783,3282
182,21914
659,7127
204,21233
396,15281
801,2726
106,24272
149,22940
733,4836
755,4154
456,13424
110,24151
212,20990
601,8931
383,15690
504,11939
473,12901
157,22698
319,17676
694,6052
868,658
189,21708
266,19321
478,12749
548,10579
690,6177
812,2395
294,18454
159,22640
106,24284
353,16627
630,8040
660,7110
330,17341
428,14303
126,23666
562,10150
791,3051
328,17405
448,13685
753,4230
814,2339
170,22304
182,21932
576,9718
291,18554
322,17593
440,13935
591,9254
86,24910
136,23360
160,22616
284,18772
582,9534
641,7705
815,2311
726,5071
591,9257
634,7924
237,20232
742,4577
226,20574
651,7400
798,2843
864,797
769,3743
789,3123
296,18407
367,16206
427,14346
488,12457
492,12333
688,6257
214,20952
838,1608
306,18101
399,15218
738,4709
243,20055
305,18133
381,15778
731,4928
353,16647
539,10881
548,10602
849,1272
618,8434
866,746
94,24679
122,23811
299,18324
437,14046
562,10171
858,995
465,13179
573,9831
231,20434
480,12715
490,12405
265,19381
646,7571
705,5742
783,3325
218,20841
599,9030
616,8503
567,10023
253,19758
285,18766
297,18394
661,7110
176,22146
371,16101
665,6987
623,8290
110,24194
428,14336
451,13623
877,417
230,20475
316,17809
870,636
880,326
647,7550
715,5442
796,2931
804,2683
386,15642
660,7148
821,2157
184,21905
456,13473
563,10156
855,1104
110,24200
359,16481
603,8917
648,7522
118,23953
375,15986
556,10375
573,9848
157,22745
317,17785
381,15801
710,5602
290,18623
401,15182
679,6564
772,3681
853,1170
501,12083
578,9696
194,21601
365,16300
769,3776
785,3280
833,1792
370,16146
411,14875
644,7652
676,6660
874,522
233,20394
297,18410
343,16984
417,14690
367,16242
688,6291
269,19281
236,20305
506,11935
330,17392
374,16028
387,15625
401,15191
609,8743
709,5643
88,24895
570,9953
733,4900
806,2637
95,24679
202,21362
725,5149
767,3847
821,2173
285,18790
342,17023
515,11660
534,11071
819,2236
475,12901
486,12560
870,656
874,532
241,20156
251,19847
553,10486
747,4472
221,20779
262,19508
88,24903
120,23911
446,13805
529,11232
720,5311
204,21308
456,13496
604,8908
884,228
168,22425
531,11172
626,8227
204,21310
492,12382
677,6647
821,2183
105,24380
250,19885
403,15142
452,13623
824,2091
202,21374
614,8602
151,22956
198,21499
356,16601
138,23360
316,17842
612,8666
698,6000
494,12326
725,5165
843,1507
856,1104
875,515
251,19860
570,9971
808,2593
261,19551
318,17784
523,11429
629,8143
316,17847
561,10252
340,17104
780,3464
781,3433
277,19058
680,6565
683,6472
541,10875
412,14875
197,21541
262,19526
426,14442
507,11931
718,5390
259,19620
416,14753
832,1857
158,22752
294,18536
547,10693
569,10012
682,6509
107,24335
501,12121
669,6913
758,4154
426,14447
610,8743
638,7875
501,12123
769,3815
96,24679
216,20959
493,12372
869,716
239,20248
251,19876
342,17055
533,11134
98,24620
165,22543
244,20094
459,13429
586,9492
767,3881
603,8966
702,5897
452,13648
506,11974
748,4472
459,13432
547,10704
563,10208
601,9030
242,20160
298,18424
339,17154
812,2492
835,1779
107,24348
161,22674
326,17559
399,15296
596,9189
688,6337
284,18862
586,9500
291,18646
300,18367
313,17964
100,24568
123,23855
259,19639
336,17252
317,17842
708,5721
793,3086
851,1288
307,18153
731,5009
829,1971
461,13380
494,12357
500,12171
879,422
409,14993
543,10839
731,5011
835,1787
350,16823
408,15025
873,610
215,21009
308,18126
453,13631
625,8299
880,394
286,18809
773,3712
334,17322
553,10533
715,5511
892,24
443,13944
700,5978
798,2940
108,24331
452,13667
456,13543
719,5390
118,24022
296,18504
431,14319
612,8708
624,8336
798,2942
231,20520
261,19590
625,8306
271,19281
483,12709
505,12027
566,10136
728,5114
804,2758
275,19158
326,17577
625,8308
692,6231
827,2046
592,9332
782,3442
880,406
529,11288
532,11195
545,10792
609,8808
301,18357
304,18264
489,12529
715,5523
299,18420
320,17769
408,15041
711,5648
341,17119
537,11043
770,3820
313,17988
215,21027
222,20810
661,7201
811,2551
790,3203
871,692
634,8040
249,19976
346,16969
492,12443
500,12195
532,11203
669,6956
700,5995
643,7763
763,4043
144,23233
253,19854
297,18490
412,14925
565,10182
580,9717
635,8012
772,3765
443,13965
505,12043
616,8602
285,18864
515,11734
846,1473
725,5225
262,19579
358,16603
236,20386
307,18185
346,16977
366,16357
410,14993
666,7057
765,3988
135,23519
225,20729
351,16823
551,10623
403,15212
427,14468
459,13476
696,6129
798,2968
482,12765
110,24298
143,23275
181,22097
213,21105
423,14595
444,13944
788,3280
249,19990
282,18967
586,9543
712,5637
750,4459
250,19960
466,13264
515,11745
564,10226
586,9544
682,6569
685,6476
690,6321
892,59
488,12584
519,11623
349,16894
427,14477
594,9300
627,8277
692,6262
810,2605
358,16618
481,12805
557,10449
287,18820
851,1336
872,685
222,20836
303,18325
176,22264
246,20094
656,7384
875,595
292,18669
328,17553
519,11632
165,22607
454,13648
717,5495
135,23538
431,14362
638,7945
723,5310
444,13960
102,24563
515,11760
553,10582
700,6025
819,2336
834,1871
438,14148
705,5871
834,1872
160,22767
832,1935
506,12043
153,22987
180,22150
848,1442
443,13998
738,4853
756,4296
292,18681
577,9846
651,7552
217,21007
98,24697
226,20729
342,17133
161,22745
292,18684
459,13507
672,6904
677,6749
692,6284
871,735
371,16236
551,10656
119,24049
179,22189
845,1543
849,1419
786,3373
228,20672
569,10101
862,1018
110,24331
219,20952
578,9824
585,9607
186,21977
247,20086
307,18226
661,7252
880,463
518,11686
277,19158
110,24335
165,22630
206,21359
219,20956
337,17298
688,6417
771,3844
872,713
119,24057
201,21515
318,17888
435,14261
486,12680
647,7689
320,17827
334,17393
463,13394
482,12805
574,9953
325,17673
337,17301
579,9799
651,7567
680,6668
100,24650
129,23751
172,22418
383,15877
495,12405
503,12157
156,22915
553,10608
630,8221
680,6671
455,13647
477,12965
161,22762
235,20468
413,14950
117,24127
633,8131
346,17030
486,12691
801,2926
109,24379
211,21217
458,13560
690,6368
846,1534
482,12819
700,6061
458,13564
122,23981
531,11302
797,3056
876,607
273,19301
548,10776
831,2003
879,515
170,22495
284,18961
334,17411
117,24139
232,20574
313,18063
411,15025
462,13444
673,6903
819,2377
236,20451
290,18777
541,10996
772,3835
121,24018
281,19058
496,12393
658,7371
209,21291
215,21105
