id1,id2,friended_on
38,61,2009-01-25
37,93,2015-12-08
39,31,2008-10-24
38,62,2013-12-04
38,63,2013-02-10
39,32,2011-03-08
40,1,2015-12-22
37,94,2011-02-20
40,2,2015-10-12
38,65,2008-08-22
39,34,2013-07-27
37,96,2015-04-26
40,4,2015-11-01
37,97,2014-10-20
38,67,2015-12-11
37,98,2015-08-22
40,5,2015-11-16
39,36,2015-05-05
38,68,2011-09-14
40,6,2015-12-26
39,37,2010-04-13
38,69,2015-12-09
39,38,2008-07-14
40,8,2015-10-27
39,40,2015-10-24
38,71,2010-03-19
40,9,2015-12-24
40,10,2015-12-10
39,42,2015-07-27
40,11,2015-12-06
38,73,2013-11-02
38,74,2015-10-31
39,43,2008-06-14
40,12,2015-11-14
39,45,2013-04-01
40,14,2015-11-28
38,76,2014-11-08
39,46,2007-06-14
40,15,2015-11-08
38,77,2014-11-16
40,16,2015-11-30
39,48,2014-08-19
40,17,2015-11-06
39,49,2015-03-07
40,18,2015-12-29
38,80,2008-03-14
40,19,2015-12-02
38,81,2015-05-17
39,51,2013-03-31
40,20,2015-11-16
38,82,2015-08-12
40,21,2015-10-08
39,52,2013-01-31
38,83,2008-11-24
40,22,2015-10-16
38,84,2010-11-05
40,24,2015-09-24
39,56,2015-06-01
38,87,2009-03-09
39,57,2012-01-01
40,27,2015-11-19
38,89,2012-01-29
40,28,2015-10-31
39,59,2009-03-28
40,29,2015-10-31
39,60,2015-03-04
38,91,2006-11-16
40,30,2015-10-23
39,61,2012-08-04
38,93,2009-04-03
39,62,2013-06-25
40,32,2015-12-30
41,1,2015-11-09
38,94,2013-08-18
39,63,2013-05-15
41,2,2011-11-12
38,95,2014-12-29
39,64,2011-07-03
39,65,2011-09-12
41,3,2014-01-31
39,66,2015-01-19
41,4,2015-09-02
40,35,2015-10-24
39,67,2015-12-11
41,5,2014-08-07
40,36,2015-12-12
38,99,2006-12-10
40,37,2015-12-25
39,68,2011-10-08
41,7,2015-12-11
40,38,2015-12-21
38,100,2015-04-22
39,69,2015-12-28
40,39,2015-10-24
39,70,2008-03-03
41,8,2007-10-23
41,10,2009-11-24
39,72,2008-08-04
40,42,2015-10-05
41,11,2013-11-27
39,74,2015-11-14
40,43,2015-10-13
39,75,2015-12-30
40,44,2015-11-13
39,76,2012-09-01
40,45,2015-11-14
39,77,2011-01-17
40,46,2015-11-20
39,78,2015-10-28
39,79,2015-05-29
40,48,2015-12-09
40,49,2015-10-04
41,19,2006-12-06
40,50,2015-10-26
41,20,2011-10-16
39,82,2010-02-03
40,52,2015-10-20
39,83,2008-02-08
41,21,2014-05-10
39,84,2013-09-29
41,23,2011-08-14
40,54,2015-10-07
39,86,2011-08-07
41,24,2011-08-01
40,55,2015-11-07
39,87,2009-06-19
40,56,2015-10-03
41,26,2007-11-18
40,57,2015-12-16
39,89,2012-03-24
40,59,2015-10-04
39,90,2015-11-23
41,28,2015-07-14
39,91,2008-01-19
39,92,2013-06-28
40,61,2015-12-16
40,62,2015-10-25
39,93,2008-10-16
40,63,2015-10-06
39,94,2009-06-20
41,32,2010-05-06
42,1,2015-06-03
40,64,2015-12-06
39,95,2015-02-02
39,96,2012-12-15
42,3,2014-11-29
40,65,2015-12-27
40,66,2015-11-11
39,97,2015-03-03
41,35,2008-11-14
40,67,2015-12-19
39,98,2015-05-19
42,6,2013-02-28
39,99,2015-02-27
40,68,2015-11-06
41,38,2008-09-03
39,100,2014-09-03
42,7,2015-10-12
42,8,2015-02-20
40,70,2015-12-28
40,71,2015-09-23
40,72,2015-10-24
42,10,2015-03-09
40,73,2015-10-17
41,43,2008-11-15
42,12,2014-03-26
40,75,2015-10-18
42,13,2013-09-23
40,76,2015-12-04
42,14,2014-07-31
41,45,2012-04-26
42,15,2015-01-25
41,46,2007-06-25
42,16,2015-09-24
40,79,2015-11-12
41,48,2014-08-16
40,80,2015-12-14
42,18,2014-01-18
41,49,2006-12-30
42,19,2015-08-06
40,81,2015-11-13
40,82,2015-10-08
41,51,2014-02-07
41,52,2015-01-08
40,84,2015-09-24
40,85,2015-12-16
42,24,2014-05-13
40,86,2015-10-07
41,55,2014-10-20
42,25,2014-10-25
42,26,2012-09-06
40,88,2015-10-12
41,58,2006-02-21
42,27,2014-11-07
42,28,2014-09-06
41,59,2010-06-02
40,90,2015-10-08
41,60,2015-06-10
40,91,2015-12-23
40,92,2015-10-26
41,61,2014-03-10
40,93,2015-11-28
42,31,2013-12-26
41,63,2014-04-25
40,94,2015-11-22
41,64,2007-04-09
40,96,2015-10-04
42,34,2015-04-16
41,65,2009-08-13
42,35,2012-07-19
41,67,2015-12-26
43,6,2014-12-10
42,38,2015-04-10
43,8,2011-10-25
41,70,2007-02-05
42,39,2015-07-27
43,9,2015-12-17
42,40,2015-10-05
43,10,2014-06-20
43,11,2013-07-22
43,13,2014-12-06
42,44,2012-07-13
41,76,2009-10-27
41,77,2010-12-29
43,15,2015-02-06
42,46,2013-05-05
43,16,2013-04-04
42,47,2013-10-04
41,78,2014-06-03
41,79,2015-05-17
43,18,2008-06-17
41,80,2006-11-13
42,49,2015-10-14
43,19,2011-07-04
41,81,2011-08-20
43,20,2012-08-19
42,51,2015-02-22
43,21,2015-10-08
42,52,2012-10-15
41,83,2015-07-12
43,22,2014-08-19
41,85,2010-09-29
43,23,2008-08-09
42,54,2014-08-31
42,55,2014-02-02
43,25,2015-02-15
41,87,2014-04-19
43,26,2015-04-21
41,88,2007-05-16
41,89,2010-08-20
42,58,2013-12-06
43,27,2010-03-06
42,59,2014-11-25
43,28,2013-06-12
42,60,2015-04-02
43,29,2010-12-20
43,30,2008-09-20
41,93,2010-05-03
43,31,2009-09-11
42,63,2013-07-24
43,32,2015-11-29
43,33,2012-01-14
44,2,2008-11-21
44,3,2015-08-05
43,34,2011-11-12
41,96,2015-11-24
42,66,2014-12-20
44,5,2015-06-25
42,67,2015-12-26
43,36,2014-12-22
44,6,2012-02-15
41,99,2006-08-24
44,7,2015-08-03
41,100,2015-12-24
44,8,2010-08-28
43,39,2008-06-14
43,40,2015-10-13
43,41,2008-11-15
44,10,2014-12-25
44,11,2013-02-22
42,73,2015-04-25
42,74,2015-10-01
44,12,2005-12-25
43,44,2008-12-02
44,13,2013-03-18
42,75,2015-06-09
44,14,2015-09-17
43,45,2015-02-24
44,15,2012-11-05
43,46,2008-05-01
42,77,2014-07-22
44,16,2014-10-30
44,17,2015-01-23
44,18,2015-08-11
42,80,2015-11-21
44,19,2007-10-10
42,81,2013-02-22
43,50,2007-04-19
43,51,2007-04-06
42,82,2013-04-13
43,52,2013-08-30
42,83,2012-07-19
42,84,2013-05-24
42,85,2012-11-09
44,23,2006-05-23
43,54,2008-09-20
42,86,2015-12-03
44,25,2014-05-28
43,57,2011-03-28
42,88,2015-05-24
44,26,2011-04-11
43,59,2009-10-02
42,90,2015-08-16
44,28,2014-01-29
44,29,2012-07-31
42,91,2013-06-20
44,30,2010-11-10
42,92,2014-06-14
42,93,2015-10-18
43,62,2015-02-26
43,63,2015-07-12
42,94,2012-10-01
44,32,2008-03-20
45,1,2015-09-06
45,2,2012-08-19
44,33,2010-12-10
44,34,2014-05-10
43,65,2012-09-24
42,96,2013-08-04
45,3,2015-02-12
45,4,2011-02-03
42,97,2015-07-11
43,66,2015-04-16
44,36,2015-09-01
43,67,2015-12-20
45,5,2015-03-06
43,68,2015-06-17
42,99,2012-11-16
45,6,2015-06-29
45,7,2015-09-21
42,100,2014-11-19
45,8,2010-04-02
43,71,2015-12-10
44,40,2015-11-13
45,9,2015-12-20
45,10,2010-09-30
43,73,2015-08-31
45,11,2012-12-07
44,42,2012-07-13
43,74,2015-11-16
44,43,2008-12-02
45,12,2012-07-23
43,75,2015-09-21
44,45,2011-03-07
45,14,2014-12-14
43,77,2012-10-14
44,46,2006-07-08
45,16,2014-07-08
44,47,2015-01-23
44,48,2014-09-20
44,49,2010-01-20
45,18,2011-10-22
43,80,2009-09-18
45,19,2013-05-15
44,51,2007-07-04
43,82,2007-03-13
45,21,2013-07-15
43,83,2013-06-17
44,52,2013-10-11
44,53,2010-03-12
43,85,2012-07-31
45,23,2014-09-25
44,55,2014-11-04
43,87,2012-01-24
45,25,2015-09-19
44,57,2015-08-06
45,26,2013-02-08
45,27,2014-05-07
43,90,2013-07-21
44,59,2011-05-14
43,91,2006-12-20
45,29,2015-03-02
45,30,2013-03-24
43,92,2013-08-05
44,61,2011-11-25
45,31,2015-04-19
43,93,2007-09-23
46,1,2015-10-20
45,32,2015-10-13
44,63,2013-10-16
43,94,2008-09-05
45,33,2012-11-13
44,64,2012-02-09
44,65,2010-02-04
45,34,2014-12-22
43,97,2015-10-22
44,66,2015-08-18
46,4,2011-12-01
43,98,2015-01-09
44,67,2015-12-23
46,5,2015-12-13
44,68,2010-05-20
43,99,2011-05-23
43,100,2015-03-17
46,7,2015-11-19
45,39,2013-04-01
46,8,2006-01-04
44,70,2006-08-12
46,9,2015-12-21
45,40,2015-11-14
44,71,2010-11-28
45,41,2012-04-26
44,73,2014-06-07
46,12,2010-07-26
44,74,2015-09-11
45,43,2015-02-24
45,44,2011-03-07
44,75,2015-04-21
46,13,2009-09-15
46,14,2015-02-20
45,46,2014-11-16
46,15,2014-09-10
46,16,2013-10-13
44,78,2010-06-09
44,79,2015-08-03
45,48,2010-12-18
46,18,2008-06-18
45,49,2014-06-11
46,19,2007-04-23
44,81,2009-08-24
45,50,2015-08-23
46,20,2014-10-12
45,51,2011-06-05
46,21,2014-11-22
44,83,2012-08-23
45,52,2013-10-28
44,84,2010-08-12
46,22,2015-08-24
46,23,2003-03-09
45,55,2014-09-12
44,86,2011-01-18
45,56,2015-05-28
46,25,2015-03-19
44,87,2010-08-15
46,26,2014-01-12
46,27,2007-12-26
45,58,2013-05-28
44,89,2012-06-08
45,59,2014-02-24
46,28,2015-09-23
45,60,2015-11-21
46,29,2011-06-14
44,91,2006-05-04
46,30,2015-11-12
44,92,2015-11-13
44,93,2013-02-14
45,62,2015-11-30
44,94,2012-08-07
46,32,2009-01-18
44,95,2014-12-06
46,33,2013-11-09
47,3,2014-03-31
45,65,2015-02-13
46,34,2013-10-29
44,97,2015-06-27
46,35,2013-05-28
45,66,2015-08-21
44,98,2015-07-13
45,67,2015-12-15
45,68,2012-09-24
44,99,2006-07-10
46,38,2011-08-14
47,7,2015-09-16
44,100,2015-04-23
45,69,2015-12-14
46,39,2007-06-14
46,40,2015-11-20
47,9,2015-12-27
47,10,2014-01-10
46,41,2007-06-25
47,11,2014-05-30
46,42,2013-05-05
46,43,2008-05-01
45,74,2015-10-31
47,13,2013-06-27
45,75,2015-06-12
46,44,2006-07-08
46,45,2014-11-16
47,14,2014-10-13
45,76,2012-06-18
47,15,2013-12-05
45,78,2011-08-02
47,16,2012-12-29
46,47,2014-09-18
45,79,2015-10-29
46,49,2001-02-03
47,18,2014-04-23
45,80,2009-11-06
47,19,2012-10-07
46,51,2006-05-04
47,20,2015-01-20
46,52,2015-02-16
47,21,2014-08-06
45,83,2014-04-15
45,84,2013-07-05
47,22,2014-01-30
46,53,2015-11-15
45,85,2014-08-21
45,86,2013-10-11
46,55,2015-07-04
45,87,2013-05-07
46,56,2015-09-30
47,25,2015-10-30
45,88,2009-08-04
47,26,2013-02-10
46,57,2008-03-13
46,58,2012-08-24
47,27,2012-12-08
47,28,2013-10-20
46,59,2011-10-30
45,90,2014-07-31
46,60,2015-09-07
47,30,2012-07-25
45,92,2014-12-07
46,61,2008-01-24
46,62,2013-09-27
46,63,2015-06-08
48,1,2015-08-05
47,32,2013-05-31
45,94,2009-08-01
46,64,2004-11-09
47,33,2015-10-13
46,65,2015-08-20
45,96,2014-03-05
48,3,2015-09-29
45,97,2014-10-23
48,4,2013-09-20
46,66,2015-11-04
46,67,2015-12-12
47,36,2015-07-13
45,98,2015-04-15
47,37,2015-11-09
48,6,2010-04-09
45,99,2010-06-09
46,68,2009-10-10
48,7,2015-10-12
47,38,2015-11-22
48,8,2013-01-29
46,71,2011-01-16
48,9,2015-12-26
48,10,2014-04-09
46,72,2011-04-22
46,73,2009-09-09
48,11,2014-07-12
47,42,2013-10-04
46,74,2015-11-22
48,12,2005-10-02
47,44,2015-01-23
48,13,2009-03-15
48,14,2015-07-29
46,76,2013-01-01
47,46,2014-09-18
48,16,2014-08-10
48,17,2015-08-15
46,80,2014-03-25
48,18,2012-03-11
47,49,2013-09-03
47,50,2012-11-03
48,19,2009-11-26
47,51,2013-10-10
48,20,2014-01-17
46,82,2004-02-24
46,83,2014-01-07
47,52,2015-11-03
48,21,2015-08-24
47,53,2015-12-28
46,84,2012-07-19
48,22,2013-11-20
48,23,2004-06-30
46,85,2014-03-11
47,54,2013-12-10
46,86,2015-08-03
47,55,2013-12-23
48,24,2010-07-12
46,87,2008-09-15
47,56,2015-10-22
47,57,2015-12-07
46,88,2011-04-12
48,26,2011-09-23
48,27,2012-12-17
47,58,2015-04-01
46,90,2013-09-25
48,28,2012-11-10
47,59,2014-05-14
46,91,2013-07-10
47,60,2015-12-17
48,29,2013-01-16
46,92,2015-04-13
46,93,2013-05-28
48,31,2009-01-03
47,62,2015-03-23
46,94,2009-12-22
49,1,2015-10-11
48,32,2013-03-24
47,64,2015-10-10
46,95,2014-12-13
49,2,2011-04-21
47,65,2013-06-04
46,96,2013-04-30
48,34,2013-02-15
49,3,2015-11-17
48,35,2004-03-29
47,67,2015-12-19
46,98,2015-10-08
48,37,2011-11-15
49,6,2014-07-15
46,99,2014-10-25
47,68,2015-01-21
47,69,2015-11-18
48,38,2015-09-21
46,100,2014-08-15
49,7,2015-12-06
48,39,2014-08-19
49,8,2004-03-29
47,70,2012-09-23
49,9,2015-12-19
48,40,2015-12-09
48,41,2014-08-16
49,10,2015-09-11
47,73,2013-12-25
49,11,2013-04-18
47,74,2015-09-26
48,44,2014-09-20
49,13,2011-09-12
47,75,2015-04-10
49,14,2015-03-15
48,45,2010-12-18
49,15,2015-01-30
47,77,2014-11-17
47,78,2013-01-25
49,16,2014-03-29
47,79,2015-05-29
49,17,2014-10-07
49,18,2005-08-27
48,49,2010-02-15
47,81,2013-04-15
48,50,2010-02-22
49,19,2012-08-23
49,20,2014-03-31
47,82,2014-09-08
47,83,2015-12-28
49,21,2012-09-02
47,84,2012-10-07
49,22,2015-04-12
47,85,2015-04-05
47,86,2015-12-24
48,55,2015-05-31
47,87,2013-12-02
49,25,2014-07-11
48,57,2008-08-31
47,88,2012-07-23
47,89,2014-09-25
49,27,2014-07-26
47,90,2013-08-08
48,59,2004-06-06
49,28,2015-12-03
49,29,2014-11-25
47,91,2015-05-28
48,60,2015-05-30
49,30,2001-04-06
47,92,2014-08-30
48,61,2007-03-19
49,31,2014-06-14
47,93,2014-06-25
48,62,2011-12-29
47,94,2012-11-22
48,63,2015-07-04
49,32,2015-07-23
47,95,2013-12-09
50,2,2014-07-05
49,33,2011-12-05
48,64,2006-01-18
47,96,2015-04-09
50,3,2015-05-25
49,34,2014-01-18
48,65,2013-03-20
48,66,2014-12-31
48,67,2015-12-29
49,36,2015-10-22
47,98,2015-10-07
50,5,2015-06-22
50,6,2011-10-25
49,37,2010-06-03
47,99,2015-10-23
50,7,2015-09-13
49,39,2015-03-07
50,8,2011-04-09
49,40,2015-10-04
50,10,2009-11-10
48,72,2009-04-01
49,41,2006-12-30
48,73,2010-02-03
50,11,2013-12-28
49,42,2015-10-14
49,44,2010-01-20
48,75,2015-09-27
50,13,2015-02-12
48,76,2003-11-21
49,45,2014-06-11
49,46,2001-02-03
48,77,2013-02-17
49,47,2013-09-03
50,16,2013-02-18
48,78,2010-08-29
49,48,2010-02-15
49,50,2011-09-30
48,81,2014-08-04
50,20,2008-07-02
49,51,2010-10-09
48,83,2009-11-06
50,22,2013-03-03
48,84,2010-09-03
49,54,2007-03-30
48,85,2014-06-19
50,23,2007-07-27
48,86,2014-01-12
49,55,2015-05-02
49,56,2015-08-02
48,87,2015-09-30
50,25,2015-04-19
48,88,2009-05-09
49,57,2008-02-13
49,59,2006-05-07
50,28,2012-12-29
50,29,2015-04-02
48,91,2005-04-06
49,61,2013-02-01
49,62,2015-08-14
50,31,2015-02-08
48,94,2014-05-25
50,32,2015-05-31
49,64,2015-09-01
51,2,2012-07-17
49,65,2015-02-14
48,96,2013-07-09
51,3,2014-05-27
48,97,2015-03-01
50,35,2015-12-17
49,67,2015-12-12
48,98,2015-04-28
50,36,2015-05-18
50,37,2014-09-20
48,99,2012-09-06
51,6,2014-05-26
50,38,2009-04-21
49,69,2015-09-30
48,100,2015-12-29
51,7,2015-09-28
51,8,2006-07-14
50,40,2015-10-26
49,71,2009-07-13
51,9,2015-12-27
49,72,2008-12-21
51,10,2013-12-18
49,74,2015-10-29
51,12,2013-04-06
50,43,2007-04-19
49,75,2015-05-20
49,76,2009-05-25
50,45,2015-08-23
49,77,2012-12-26
50,47,2012-11-03
49,78,2009-03-20
51,16,2013-03-06
49,79,2015-09-15
50,48,2010-02-22
49,80,2015-06-08
51,18,2009-08-29
50,49,2011-09-30
51,19,2015-06-14
49,81,2008-11-19
51,20,2009-10-30
49,82,2010-05-18
50,51,2007-06-25
49,83,2011-05-19
50,52,2014-04-29
51,21,2013-12-18
50,53,2013-09-25
49,85,2008-07-05
51,24,2013-04-12
49,87,2013-02-12
51,25,2015-04-20
50,56,2015-05-24
49,88,2010-09-04
51,26,2015-10-12
49,89,2010-05-09
51,27,2008-02-15
50,58,2011-05-02
51,28,2014-09-06
49,91,2010-06-29
50,61,2011-04-30
49,92,2014-08-07
51,31,2010-03-12
49,93,2003-11-28
50,63,2014-10-11
49,94,2014-07-26
51,32,2011-11-13
52,1,2015-09-19
50,64,2011-04-01
50,65,2009-12-23
52,3,2014-10-14
51,34,2013-03-20
50,66,2015-03-11
49,97,2015-05-02
51,35,2006-12-20
52,5,2015-11-05
49,98,2015-08-19
52,6,2013-11-16
49,99,2009-03-21
52,7,2015-10-14
51,38,2006-10-12
50,69,2015-10-27
51,39,2013-03-31
52,8,2015-12-03
52,9,2015-12-24
50,71,2007-11-06
51,41,2014-02-07
52,10,2015-03-21
50,73,2010-10-01
51,42,2015-02-22
51,43,2007-04-06
52,12,2013-07-12
51,44,2007-07-04
51,45,2011-06-05
52,14,2014-04-20
51,46,2006-05-04
52,15,2014-08-08
50,77,2014-03-02
51,47,2013-10-10
52,16,2013-11-24
50,79,2015-07-20
52,18,2015-05-23
51,49,2010-10-09
50,81,2015-11-04
52,19,2013-10-16
51,50,2007-06-25
52,20,2013-01-06
52,21,2013-12-23
51,52,2013-11-26
51,54,2007-10-13
50,85,2014-02-19
52,24,2013-08-10
51,55,2015-08-31
52,25,2014-06-30
50,87,2014-06-19
52,26,2015-06-27
51,57,2009-07-14
50,88,2009-11-04
52,27,2012-12-13
51,58,2014-06-27
51,59,2011-10-26
52,28,2015-05-13
51,60,2015-05-04
50,91,2011-08-23
52,30,2013-10-11
50,92,2014-06-25
52,31,2013-12-01
51,62,2012-06-20
50,93,2011-12-23
53,1,2015-08-22
52,32,2015-09-30
50,95,2014-08-02
51,64,2014-01-29
52,33,2013-11-07
53,2,2013-04-10
53,3,2014-09-13
50,96,2012-09-02
52,34,2012-08-24
51,66,2015-05-09
53,4,2009-10-01
52,35,2014-10-01
50,97,2015-03-17
53,5,2015-05-26
50,98,2015-06-13
51,67,2015-12-21
52,36,2015-08-06
52,37,2014-05-09
51,68,2010-06-28
53,6,2012-06-24
51,69,2015-10-30
52,38,2012-08-26
50,100,2015-03-26
53,7,2015-09-02
53,8,2010-02-27
51,70,2013-07-22
52,39,2013-01-31
52,40,2015-10-20
53,9,2015-12-21
51,71,2007-08-12
53,10,2012-08-08
52,41,2015-01-08
53,11,2011-09-09
52,42,2012-10-15
52,43,2013-08-30
51,74,2015-11-07
53,12,2013-02-04
52,44,2013-10-11
53,13,2007-01-19
52,45,2013-10-28
52,46,2015-02-16
51,77,2014-08-03
52,47,2015-11-03
51,78,2014-03-10
51,79,2015-06-14
51,80,2014-07-01
53,19,2006-01-26
51,81,2010-07-11
52,50,2014-04-29
53,20,2008-12-02
52,51,2013-11-26
51,82,2009-06-25
53,21,2015-05-17
51,83,2006-02-28
53,22,2015-01-20
52,53,2012-08-06
51,85,2011-09-07
51,86,2012-02-28
53,24,2014-08-04
52,55,2014-12-02
51,87,2015-05-03
53,26,2006-12-01
51,88,2013-03-08
51,89,2010-03-20
52,58,2013-01-27
51,90,2014-06-08
52,60,2015-05-28
51,91,2006-07-22
53,30,2009-10-09
53,31,2010-05-13
51,93,2007-05-03
53,32,2012-09-10
51,94,2013-05-08
54,1,2015-06-29
53,33,2009-11-23
54,2,2010-06-02
52,65,2014-10-11
54,3,2015-06-25
53,34,2014-09-03
53,35,2015-10-12
52,66,2015-04-12
51,97,2015-09-15
54,5,2015-06-11
51,98,2015-11-30
53,36,2015-07-10
53,37,2011-03-11
52,68,2012-10-05
54,6,2015-12-31
51,100,2015-04-26
52,69,2015-11-18
52,70,2013-05-01
54,8,2014-11-21
52,71,2014-08-28
54,9,2015-12-30
52,74,2015-12-26
54,12,2006-08-21
54,13,2007-02-16
53,44,2010-03-12
54,14,2015-10-14
53,46,2015-11-15
54,15,2015-07-06
52,78,2014-01-03
54,16,2013-01-12
53,47,2015-12-28
52,79,2015-05-31
54,18,2012-09-17
52,81,2014-06-08
53,50,2013-09-25
54,20,2011-09-21
52,82,2013-09-25
54,21,2012-09-19
53,52,2012-08-06
52,83,2012-12-14
52,84,2013-11-16
54,22,2015-04-19
52,85,2015-12-31
52,86,2012-08-28
53,55,2013-12-25
52,87,2013-08-01
54,25,2014-12-27
53,58,2006-11-09
54,27,2008-11-17
52,89,2015-09-28
54,28,2013-05-08
52,90,2014-01-12
53,59,2009-11-26
53,60,2015-12-29
54,29,2011-01-18
52,91,2015-07-19
52,92,2013-11-01
53,62,2015-01-07
55,1,2015-07-30
52,94,2015-12-21
53,63,2015-10-30
54,32,2010-09-09
54,33,2015-03-19
52,95,2015-03-05
52,96,2013-06-12
55,3,2015-10-23
54,34,2011-05-25
53,66,2014-12-10
54,35,2013-10-06
52,97,2015-07-07
54,36,2015-07-29
55,5,2014-08-27
55,6,2015-10-03
52,99,2015-05-25
53,68,2012-03-04
52,100,2015-11-26
55,7,2015-08-27
54,38,2014-10-26
53,69,2015-12-21
55,8,2014-03-28
53,70,2006-08-25
54,40,2015-10-07
53,71,2015-08-12
55,9,2015-12-26
53,73,2012-01-30
55,11,2015-04-22
54,42,2014-08-31
55,12,2014-04-28
53,74,2015-12-15
54,43,2008-09-20
55,13,2014-01-17
55,14,2014-08-09
55,15,2014-01-04
53,77,2013-01-13
55,16,2014-06-21
54,47,2013-12-10
55,17,2014-10-14
53,80,2008-04-18
54,49,2007-03-30
55,19,2015-08-12
53,81,2011-08-05
55,20,2014-02-26
54,51,2007-10-13
53,82,2014-08-26
53,83,2015-08-04
53,84,2012-02-18
53,85,2010-05-24
55,24,2014-10-05
53,86,2013-07-18
53,87,2014-12-18
53,88,2010-07-23
55,27,2015-10-15
55,28,2015-11-02
53,90,2015-01-19
54,59,2014-02-10
53,91,2008-04-03
55,30,2015-10-18
53,92,2015-08-26
53,93,2005-09-03
55,32,2014-01-19
56,1,2015-07-22
53,94,2014-01-29
53,95,2015-07-01
56,2,2015-11-01
55,33,2014-05-27
54,64,2011-03-16
55,34,2015-06-12
56,3,2015-07-08
54,65,2010-12-02
56,4,2015-10-11
54,66,2015-02-13
53,97,2015-12-13
55,35,2015-03-07
55,36,2015-04-16
53,98,2015-08-20
53,99,2007-02-12
56,6,2015-07-13
55,37,2015-12-22
54,68,2010-12-12
53,100,2014-11-20
54,69,2015-12-30
56,8,2015-08-30
54,70,2014-01-11
55,40,2015-11-07
56,10,2015-07-09
55,41,2014-10-20
54,73,2011-02-22
55,42,2014-02-02
56,12,2015-09-23
54,75,2015-06-17
56,13,2015-09-20
55,44,2014-11-04
56,14,2015-05-01
55,45,2014-09-12
54,77,2013-04-21
55,46,2015-07-04
55,47,2013-12-23
54,79,2015-11-19
56,17,2015-07-02
55,48,2015-05-31
55,49,2015-05-02
56,19,2015-09-20
54,81,2010-07-01
55,51,2015-08-31
56,20,2015-12-07
56,21,2015-11-20
55,52,2014-12-02
54,83,2015-05-06
54,84,2010-07-24
55,53,2013-12-25
56,23,2015-08-24
54,85,2015-06-06
56,25,2015-07-21
54,87,2014-10-23
55,57,2014-03-08
56,26,2015-06-22
55,58,2015-02-04
55,59,2014-03-11
54,90,2014-01-31
54,91,2004-06-24
54,92,2012-10-15
56,30,2015-10-30
55,61,2015-02-16
56,31,2015-07-02
55,62,2015-06-26
54,93,2015-09-20
57,1,2015-12-24
55,63,2015-08-02
54,94,2010-04-30
54,95,2014-04-06
56,33,2015-05-05
55,65,2015-07-14
55,66,2015-09-15
56,35,2015-10-10
54,97,2015-07-03
57,4,2009-05-29
54,98,2015-09-10
55,67,2015-12-16
57,5,2014-12-02
57,6,2010-04-20
55,68,2014-04-10
56,37,2015-04-10
56,38,2015-10-28
54,100,2015-09-02
57,8,2012-04-09
56,39,2015-06-01
55,70,2015-09-21
56,40,2015-10-03
55,72,2015-06-22
55,73,2014-07-29
57,11,2015-04-23
55,74,2015-12-07
55,75,2015-04-05
55,76,2013-11-18
56,45,2015-05-28
57,14,2015-02-27
56,46,2015-09-30
57,15,2012-10-24
55,77,2015-11-29
56,47,2015-10-22
55,79,2015-09-15
55,80,2015-02-22
56,49,2015-08-02
57,18,2013-12-08
56,50,2015-05-24
57,19,2013-08-14
55,81,2014-06-08
55,82,2015-06-15
57,20,2013-03-09
57,21,2014-05-13
55,83,2013-12-13
55,84,2014-12-31
57,22,2013-09-19
57,23,2006-06-20
55,85,2014-11-11
55,86,2015-02-15
55,87,2015-07-07
57,25,2015-05-11
57,26,2007-12-09
55,88,2014-02-13
56,57,2015-05-02
55,89,2015-05-01
56,58,2015-08-15
55,90,2013-11-18
56,59,2015-03-29
57,29,2012-12-03
56,60,2015-07-01
55,91,2015-05-20
57,30,2009-09-14
56,62,2015-06-12
57,31,2009-07-21
55,93,2015-08-06
58,1,2015-08-02
57,32,2009-09-04
55,94,2015-08-05
56,63,2015-06-29
58,2,2009-12-17
57,33,2012-09-14
55,95,2014-09-05
56,64,2015-08-02
58,3,2014-10-14
55,96,2015-05-14
56,65,2015-11-12
55,97,2015-02-02
56,66,2015-05-28
57,35,2012-01-30
57,36,2015-09-30
58,5,2015-08-23
55,98,2015-01-01
56,67,2015-12-21
58,6,2013-02-27
57,37,2011-08-19
56,68,2015-07-22
55,99,2015-12-30
56,69,2015-12-23
55,100,2015-09-07
58,7,2015-09-13
58,8,2006-04-06
57,39,2012-01-01
56,70,2015-04-25
58,9,2015-12-29
57,40,2015-12-16
56,71,2015-08-05
58,10,2011-12-22
57,43,2011-03-28
56,74,2015-11-26
58,12,2013-03-01
57,44,2015-08-06
56,75,2015-10-17
58,13,2012-03-18
58,14,2015-12-24
58,15,2015-03-27
56,77,2015-09-05
57,46,2008-03-13
57,47,2015-12-07
58,16,2012-12-26
56,78,2015-05-24
57,48,2008-08-31
57,49,2008-02-13
58,18,2006-08-19
58,19,2009-01-08
56,81,2015-04-27
57,51,2009-07-14
58,20,2009-04-13
58,21,2015-11-07
56,83,2015-12-08
58,22,2015-07-12
56,84,2015-09-01
56,85,2015-04-11
58,23,2013-10-16
57,55,2014-03-08
58,24,2007-11-21
56,87,2015-08-05
57,56,2015-05-02
58,27,2010-06-06
57,59,2013-04-21
56,90,2015-12-31
58,30,2013-03-26
57,61,2010-07-10
56,92,2015-09-25
58,31,2011-02-13
56,93,2015-11-12
57,62,2010-09-04
58,32,2009-10-15
57,63,2013-12-21
56,94,2015-06-12
56,95,2015-12-26
57,64,2009-05-16
59,2,2012-07-02
