<<<<<<< HEAD
id,createdOn,creator_id,content_id
2066,2015-10-17,66,3
2067,2011-08-11,6,3
2068,2005-03-16,69,4
2069,2010-06-27,81,3
2070,2009-12-28,91,4
2071,2015-11-22,73,4
2072,2008-11-21,49,1
2073,2014-08-22,60,3
2074,2013-06-27,15,2
2075,2015-01-23,3,4
2076,2011-03-13,23,2
2077,2015-11-11,82,4
2078,2014-12-09,17,3
2079,2013-11-01,8,3
2080,2015-09-02,13,3
2081,2014-09-08,14,2
2082,2008-05-02,19,2
2083,2005-06-04,7,1
2084,2015-09-19,28,1
2085,2015-04-25,13,3
2086,2014-01-03,29,2
2087,2015-05-04,39,2
2088,2011-09-29,97,3
2089,2010-12-05,34,2
2090,2005-10-19,69,2
2091,2008-09-21,7,2
2092,2014-04-02,47,3
2093,2014-04-26,87,2
2094,2013-10-15,33,1
2095,2005-06-02,22,2
2096,2012-06-08,23,4
2097,2015-12-26,65,2
2098,2015-12-25,27,3
2099,2009-04-20,55,2
2100,2015-06-03,54,2
2101,2014-12-11,76,2
2102,2012-06-02,96,1
2103,2015-12-08,29,1
2104,2012-10-05,2,2
2105,2013-07-14,68,2
2106,2011-01-07,84,2
2107,2013-05-15,87,1
2108,2005-02-09,93,3
2109,2014-02-19,88,4
2110,2014-03-27,79,4
2111,2004-04-23,92,4
2112,2010-08-24,72,1
2113,2015-03-04,75,2
2114,2011-08-21,6,3
2115,2015-09-21,61,4
2116,2014-01-25,20,2
2117,2015-07-02,13,2
2118,2014-02-17,54,1
2119,2014-07-18,82,1
2120,2012-10-19,96,2
2121,2013-08-23,82,3
2122,2014-03-05,44,3
2123,2010-11-20,16,2
2124,2014-05-13,48,3
2125,2013-06-27,62,2
2126,2013-12-07,74,3
2127,2015-12-10,45,2
2128,2014-06-25,23,2
2129,2013-03-15,30,2
2130,2014-12-01,92,1
2131,2015-04-08,13,4
2132,2007-06-12,90,2
2133,2013-10-16,25,3
2134,2014-04-04,8,2
2135,2013-01-24,26,3
2136,2015-12-23,14,4
2137,2014-01-25,43,3
2138,2015-02-25,37,2
2139,2008-02-17,68,1
2140,2015-12-10,5,3
2141,2014-12-21,17,2
2142,2014-07-07,52,3
2143,2015-09-26,50,1
2144,2008-01-21,89,4
2145,2014-12-17,55,2
2146,2013-12-29,33,1
2147,2009-05-18,19,2
2148,2015-12-27,51,3
2149,2006-12-04,100,4
2150,2010-09-10,15,2
2151,2011-03-09,1,1
2152,2004-10-31,100,2
2153,2008-07-12,80,1
2154,2013-10-08,15,1
2155,2005-10-14,33,2
2156,2011-11-08,59,3
2157,2003-10-24,89,1
2158,2008-07-22,84,1
2159,2015-05-10,17,2
2160,2015-12-27,13,1
2161,2015-07-21,61,4
2162,2015-04-01,29,2
2163,2014-12-28,31,1
2164,2014-08-28,71,3
2165,2008-11-23,81,2
2166,2010-12-30,5,1
2167,2015-05-13,28,4
2168,2015-12-27,51,1
2169,2015-12-07,73,1
2170,2015-11-17,58,4
2171,2015-05-01,46,1
2172,2015-12-31,27,4
2173,2015-10-24,66,1
2174,2009-03-01,78,3
2175,2011-06-12,80,4
2176,2007-09-23,64,3
2177,2014-02-01,85,3
2178,2005-04-18,33,1
2179,2008-12-13,10,3
2180,2010-04-01,91,3
2181,2006-05-31,22,1
2182,2012-04-17,100,2
2183,2013-08-10,46,1
2184,2014-11-04,31,4
2185,2014-01-04,34,4
2186,2013-12-13,6,4
2187,2010-06-06,84,4
2188,2008-11-30,16,1
2189,2015-12-27,27,1
2190,2007-11-15,90,2
2191,2009-06-24,26,1
2192,2013-12-27,57,1
2193,2004-08-25,84,3
2194,2005-04-16,63,1
2195,2010-06-17,39,1
2196,2015-11-16,31,3
2197,2009-11-21,9,1
2198,2015-12-25,27,4
2199,2014-03-19,11,1
2200,2015-01-04,43,2
2201,2015-12-30,27,3
2202,2010-09-25,95,3
2203,2015-12-20,74,2
2204,2010-03-23,11,2
2205,2015-07-18,17,1
2206,2010-09-02,1,4
2207,2007-10-26,68,3
2208,2008-09-17,81,4
2209,2005-05-21,19,1
2210,2007-02-28,52,4
2211,2015-11-25,99,4
2212,2011-01-05,70,2
2213,2014-08-02,79,3
2214,2006-07-01,1,1
2215,2015-01-16,100,4
2216,2014-11-07,35,2
2217,2005-08-23,39,2
2218,2011-03-05,41,3
2219,2013-05-12,68,4
2220,2011-09-12,20,2
2221,2013-11-19,60,2
2222,2003-10-04,97,4
2223,2015-03-27,36,4
2224,2004-09-27,7,2
2225,2015-10-07,13,2
2226,2014-09-30,16,4
2227,2015-12-02,45,3
2228,2006-07-20,97,3
2229,2011-10-06,8,3
2230,2008-02-16,48,4
2231,2013-11-27,20,3
2232,2015-01-11,41,3
2233,2014-10-23,3,3
2234,2004-09-12,49,1
2235,2013-12-10,46,3
2236,2015-11-11,42,2
2237,2015-12-28,27,2
2238,2014-12-03,31,2
2239,2005-11-02,33,1
2240,2007-10-30,92,1
2241,2014-02-27,25,3
2242,2015-07-04,16,3
2243,2013-10-18,29,4
2244,2014-12-26,3,1
2245,2014-11-03,43,1
2246,2013-08-20,22,4
2247,2003-01-27,91,3
2248,2008-06-12,90,4
2249,2013-06-18,55,3
2250,2014-11-20,17,1
2251,2015-10-07,65,3
2252,2015-12-30,65,3
2253,2014-09-11,88,2
2254,2011-06-17,95,1
2255,2015-03-15,67,1
2256,2014-07-19,84,2
2257,2015-12-25,58,2
2258,2010-11-07,34,2
2259,2012-09-01,95,3
2260,2005-06-22,69,1
2261,2015-12-08,50,1
2262,2012-05-15,93,2
2263,2013-04-27,26,1
2264,2012-11-06,69,4
2265,2013-04-03,86,4
2266,2014-09-24,50,3
2267,2013-12-31,84,3
2268,2012-09-22,74,1
2269,2014-04-13,61,4
2270,2010-01-26,33,1
2271,2010-10-02,55,3
2272,2015-06-11,2,1
2273,2002-07-16,97,2
2274,2015-12-31,27,3
2275,2014-12-21,99,3
2276,2013-11-14,6,1
2277,2013-05-25,11,1
2278,2014-10-10,20,2
2279,2005-06-08,19,4
2280,2007-02-10,79,1
2281,2015-03-07,14,4
2282,2012-09-13,97,2
2283,2013-12-28,59,4
2284,2015-11-06,65,2
2285,2013-05-06,63,2
2286,2014-02-14,57,4
2287,2004-07-28,100,3
2288,2015-04-04,26,2
2289,2012-07-31,2,4
2290,2011-12-08,92,3
2291,2012-08-04,62,4
2292,2014-04-17,43,4
2293,2010-05-04,79,2
2294,2013-05-22,83,2
2295,2009-09-11,64,4
2296,2006-03-29,7,4
2297,2015-12-04,73,1
2298,2010-09-27,64,3
2299,2008-08-10,98,1
2300,2011-06-15,69,2
2301,2015-09-23,38,1
2302,2009-07-28,48,4
2303,2011-12-16,94,4
2304,2014-08-10,69,1
2305,2013-05-09,96,2
2306,2014-11-14,7,2
2307,2015-12-29,51,3
2308,2010-08-17,59,3
2309,2015-09-11,45,1
2310,2015-12-01,73,3
2311,2015-12-22,93,3
2312,2015-11-30,58,1
2313,2001-07-18,52,1
2314,2015-10-13,25,1
2315,2013-08-19,30,4
2316,2015-09-19,50,2
2317,2006-07-14,49,2
2318,2003-08-27,80,2
2319,2013-11-20,81,1
2320,2013-02-28,95,1
2321,2014-11-28,21,2
2322,2009-05-29,89,1
2323,2007-10-18,79,1
2324,2014-09-09,75,2
2325,2015-11-13,59,1
2326,2007-09-19,68,1
2327,2012-05-18,72,1
2328,2014-12-05,71,1
2329,2011-01-07,11,2
2330,2014-09-30,2,3
2331,2013-05-15,46,3
2332,2003-07-31,41,4
2333,2015-10-03,46,1
2334,2005-04-17,10,4
2335,2015-09-04,54,4
2336,2009-02-24,79,2
2337,2010-08-11,71,2
2338,2014-07-13,79,3
2339,2015-10-12,56,3
2340,2015-04-06,82,2
2341,2013-06-14,99,2
2342,2014-10-09,75,1
2343,2012-03-25,67,1
2344,2007-10-25,16,1
2345,2010-10-07,97,3
2346,2014-09-17,36,2
2347,2011-09-07,98,4
2348,2012-06-22,74,2
2349,2014-03-29,39,4
2350,2015-12-06,35,4
2351,2006-02-28,64,2
2352,2015-06-21,54,2
2353,2015-09-23,43,3
2354,2013-12-05,87,3
2355,2010-06-09,88,3
2356,2013-12-19,25,1
2357,2012-01-25,10,3
2358,2015-09-21,62,4
2359,2013-04-10,93,1
2360,2015-11-09,17,3
2361,2015-04-26,40,1
2362,2015-09-03,96,3
2363,2015-12-30,27,3
2364,2014-12-06,28,3
2365,2015-11-25,65,3
2366,2013-09-15,53,1
2367,2003-05-10,67,3
2368,2012-05-10,11,3
2369,2015-10-16,73,4
2370,2000-12-27,75,1
2371,2014-03-18,30,1
2372,2015-02-17,32,4
2373,2015-08-08,36,4
2374,2015-09-13,57,4
2375,2012-12-07,11,3
2376,2010-06-02,15,3
2377,2012-11-10,82,3
2378,2006-03-28,97,4
2379,2015-08-20,88,1
2380,2015-03-29,36,1
2381,2013-11-05,88,3
2382,2009-05-23,98,2
2383,2012-02-01,76,1
2384,2015-12-24,38,1
2385,2007-02-20,92,2
2386,2014-11-07,29,1
2387,2010-01-22,7,3
2388,2015-09-29,46,2
2389,2013-04-24,76,4
2390,2002-12-09,84,3
2391,2011-03-10,39,2
2392,2001-09-23,98,1
2393,2010-11-01,8,1
2394,2011-04-08,38,4
2395,2014-01-16,57,3
2396,2015-06-14,57,4
2397,2006-02-25,7,2
2398,2015-06-04,36,2
2399,2011-08-18,86,1
2400,2015-03-31,89,1
2401,2014-12-24,9,4
2402,2015-03-18,99,2
2403,2015-03-14,54,3
2404,2013-08-27,99,2
2405,2015-07-18,76,3
2406,2008-08-29,7,1
2407,2008-07-22,75,4
2408,2012-02-18,21,3
2409,2012-07-28,53,1
2410,2001-12-17,89,3
2411,2015-06-19,46,3
2412,2013-11-18,8,3
2413,2015-12-31,51,3
2414,2012-07-08,77,3
2415,2001-12-12,89,3
2416,2015-10-12,65,1
2417,2008-02-18,68,4
2418,2014-11-17,4,4
2419,2015-04-10,59,4
2420,2010-01-16,48,1
2421,2014-12-27,90,3
2422,2013-11-24,78,1
2423,2006-07-15,75,1
2424,2012-12-20,44,2
2425,2015-08-08,43,1
2426,2012-06-15,80,1
2427,2005-10-28,40,2
2428,2014-08-29,96,2
2429,2008-05-04,16,1
2430,2013-08-06,39,3
2431,2003-01-29,41,4
2432,2015-12-25,73,2
2433,2012-09-28,81,1
2434,2014-03-23,59,2
2435,2015-07-09,54,4
2436,2006-07-14,33,3
2437,2013-12-27,43,2
2438,2005-11-12,81,2
2439,2015-12-16,85,4
2440,2012-04-23,20,3
2441,2008-02-13,48,3
2442,2005-10-29,69,4
2443,2011-01-11,38,1
2444,2012-06-16,30,2
2445,2015-05-17,50,1
2446,2013-10-15,4,4
2447,2003-03-18,63,1
2448,2015-08-12,87,1
2449,2005-12-03,80,2
2450,2015-05-18,82,3
2451,2013-01-29,60,1
2452,2015-12-25,73,2
2453,2012-10-24,63,3
2454,2014-09-12,32,2
2455,2014-12-17,3,1
2456,2006-08-01,41,1
2457,2015-07-09,37,4
2458,2015-02-06,43,4
2459,2006-01-13,24,2
2460,2015-06-07,37,4
2461,2015-08-24,25,4
2462,2011-09-29,6,3
2463,2011-07-27,6,2
2464,2015-02-09,35,2
2465,2012-09-12,60,1
2466,2014-08-07,4,1
2467,2014-04-12,96,4
2468,2015-11-11,64,2
2469,2015-08-16,37,4
2470,2013-09-11,83,2
2471,2014-11-07,76,1
2472,2010-04-14,78,3
2473,2013-01-19,2,2
2474,2015-03-27,93,1
2475,2006-06-28,39,2
2476,2015-06-18,74,1
2477,2009-03-28,24,4
2478,2004-02-15,7,1
2479,2014-05-29,46,2
2480,2014-10-01,6,4
2481,2013-11-06,78,1
2482,2013-07-04,16,4
2483,2014-11-07,70,1
2484,2009-02-11,75,1
2485,2011-12-29,70,4
2486,2007-04-01,18,2
2487,2006-05-20,24,4
2488,2015-07-25,44,2
2489,2012-04-06,94,2
2490,2004-03-10,93,1
2491,2009-10-23,90,4
2492,2015-06-16,29,4
2493,2015-03-02,36,2
2494,2013-03-03,69,1
2495,2014-01-20,44,4
2496,2015-08-31,23,4
2497,2013-05-07,94,4
2498,2011-09-13,28,3
2499,2014-09-09,50,3
2500,2013-01-09,46,1
=======
id,created_on,creator_id,content_id
1,2010-09-17,23,2
2,2010-05-20,45,1
3,2015-04-11,56,2
4,2014-10-13,22,4
5,2015-12-29,9,4
6,2015-09-26,25,2
7,2002-02-25,80,3
8,2014-05-11,78,3
9,2014-09-20,2,4
10,2015-03-02,100,3
11,2014-08-09,14,1
12,2011-05-31,86,4
13,2007-02-27,59,1
14,2010-09-19,78,3
15,2014-05-26,83,1
16,2011-10-26,26,1
17,2013-03-18,92,2
18,2015-11-23,69,2
19,2015-11-01,74,2
20,2007-11-11,38,3
21,2015-07-19,90,1
22,2010-06-16,27,3
23,2011-05-10,33,1
24,2015-12-17,9,3
25,2012-11-18,96,4
26,2015-06-27,36,3
27,2011-03-01,29,4
28,2013-09-13,11,2
29,2015-03-31,100,2
30,2006-07-16,35,4
31,2010-10-29,88,3
32,2013-11-12,49,1
33,2010-03-18,45,2
34,2007-07-08,2,1
35,2009-10-20,82,1
36,2013-10-18,34,1
37,2015-04-23,55,4
38,2010-02-22,81,2
39,2007-05-14,59,4
40,2010-07-02,6,2
41,2014-10-18,96,4
42,2010-04-19,8,3
43,2006-01-02,8,4
44,2013-08-12,52,2
45,2013-11-15,31,4
46,2015-02-05,10,1
47,2004-03-01,83,4
48,2014-08-24,41,3
49,2012-06-22,53,1
50,2009-06-27,2,3
51,2012-08-18,81,3
52,2014-05-09,23,2
53,2013-06-22,86,1
54,2009-11-04,81,4
55,2012-11-07,15,1
56,2010-07-24,84,4
57,2015-08-31,42,2
58,2015-12-26,9,3
59,2014-01-28,52,2
60,2015-08-24,7,4
61,2015-09-20,74,1
62,2015-10-19,69,4
63,2012-12-21,34,2
64,2015-12-17,67,2
65,2010-01-13,38,3
66,2014-02-12,96,4
67,2010-04-13,82,4
68,2015-10-07,97,1
69,2015-02-10,81,3
70,2009-08-03,44,2
71,2009-10-12,27,3
72,2011-09-25,84,2
73,2006-04-02,38,4
74,2014-09-12,85,2
75,2014-01-20,92,1
76,2011-08-20,88,1
77,2009-11-02,51,3
78,2010-04-16,2,4
79,2015-06-26,92,4
80,2014-04-18,34,1
81,2013-12-16,90,2
82,2015-03-29,16,3
83,2015-07-28,14,3
84,2003-03-07,91,2
85,2008-03-18,18,4
86,2004-05-02,91,4
87,2007-04-14,59,1
88,2003-09-26,82,3
89,2003-11-03,88,4
90,2015-10-09,98,2
91,2015-01-27,100,3
92,2014-08-13,57,4
93,2015-05-04,79,4
94,2015-10-27,7,3
95,2015-11-25,74,3
96,2013-11-10,20,1
97,2012-11-09,18,2
98,2012-04-28,10,3
99,2013-09-21,20,4
100,2013-04-29,38,3
101,2013-10-30,11,2
102,2014-10-29,97,3
103,2014-09-24,29,1
104,2015-01-31,45,1
105,2015-12-28,67,1
106,2013-11-02,11,1
107,2011-01-18,85,4
108,2009-02-09,24,3
109,2015-12-13,67,1
110,2014-10-10,14,1
111,2015-06-04,66,2
112,2014-07-04,25,2
113,2014-11-28,6,3
114,2008-10-19,78,4
115,2013-04-06,73,4
116,2014-02-08,54,1
117,2015-04-27,21,2
118,2012-12-17,42,1
119,2015-01-02,92,1
120,2010-02-08,38,1
121,2014-09-14,29,4
122,2014-09-07,95,4
123,2015-04-16,90,4
124,2015-07-17,93,3
125,2013-04-12,81,1
126,2012-03-29,6,4
127,2011-05-04,68,3
128,2006-12-12,19,2
129,2007-07-08,18,3
130,2012-07-28,65,2
131,2014-05-29,95,2
132,2015-09-16,7,1
133,2008-03-20,72,2
134,2013-03-13,2,2
135,2014-08-14,21,4
136,2012-07-01,65,2
137,2014-02-24,28,3
138,2015-06-03,60,2
139,2015-06-26,32,1
140,2015-11-06,69,2
141,2011-07-27,70,4
142,2015-11-21,8,1
143,2013-11-26,51,4
144,2012-07-30,48,3
145,2009-09-23,18,1
146,2002-03-07,93,1
147,2009-10-10,53,3
148,2011-10-15,84,4
149,2005-10-09,8,3
150,2006-10-28,57,1
151,2013-05-27,22,3
152,2007-09-02,50,3
153,2014-10-08,6,4
154,2015-04-05,58,4
155,2015-04-16,2,3
156,2011-05-05,84,4
157,2015-11-09,14,4
158,2011-10-15,94,2
159,2015-03-18,11,4
160,2015-12-02,1,4
161,2010-01-23,30,1
162,2015-10-01,100,1
163,2015-08-26,36,4
164,2015-01-29,97,3
165,2010-01-21,65,2
166,2011-06-13,88,2
167,2014-11-18,71,1
168,2013-11-14,84,4
169,2013-07-16,17,1
170,2005-08-17,83,1
171,2014-05-02,52,3
172,2014-11-21,66,2
173,2012-08-20,21,4
174,2011-01-17,10,4
175,2011-06-09,44,3
176,2012-12-15,17,3
177,2012-12-05,6,1
178,2013-07-27,13,1
179,2008-07-06,27,4
180,2014-05-12,4,1
181,2008-08-01,27,4
182,2008-08-11,41,4
183,2015-04-25,79,1
184,2007-07-23,27,3
185,2015-04-27,34,1
186,2014-11-01,5,2
187,2007-05-29,83,4
188,2015-09-12,10,3
189,2014-06-02,55,4
190,2014-11-05,10,2
191,2013-02-16,44,1
192,2015-08-19,21,4
193,2008-06-11,53,1
194,2012-10-25,76,1
195,2015-09-29,7,4
196,2006-03-23,39,4
197,2015-05-31,98,3
198,2015-06-26,30,2
199,2009-01-24,82,2
200,2015-05-03,45,2
201,2013-03-30,93,4
202,2015-09-21,74,3
203,2005-04-07,26,2
204,2011-01-04,89,4
205,2014-04-07,55,3
206,2013-12-10,52,1
207,2015-11-22,40,3
208,2015-12-26,45,4
209,2015-12-17,9,4
210,2013-06-17,17,3
211,2012-04-25,34,2
212,2014-09-01,71,3
213,2014-07-07,13,2
214,2011-06-09,58,3
215,2015-03-10,97,2
216,2015-07-18,52,2
217,2014-07-24,50,4
218,2013-01-23,84,3
219,2015-02-19,90,2
220,2013-06-01,90,1
221,2015-04-26,47,2
222,2008-09-15,23,2
223,2011-08-11,10,2
224,2015-03-25,60,3
225,2012-07-16,52,3
226,2013-05-02,77,3
227,2012-10-01,31,2
228,2006-10-15,99,2
229,2006-10-29,18,1
230,2015-10-18,69,1
231,2013-11-04,71,1
232,2012-05-29,32,1
233,2006-12-16,53,1
234,2008-12-23,38,4
235,2015-10-30,74,3
236,2009-04-16,59,3
237,2013-12-29,37,3
238,2006-04-05,59,4
239,2008-06-21,13,1
240,2007-02-06,27,3
241,2011-03-29,12,2
242,2010-03-26,2,3
243,2010-12-17,27,1
244,2015-06-21,36,2
245,2012-12-09,23,3
246,2005-10-21,72,3
247,2015-05-08,36,3
248,2015-11-16,62,3
249,2015-05-09,14,1
250,2009-02-21,68,4
251,2010-12-28,18,2
252,2014-09-02,37,2
253,2015-02-01,47,2
254,2006-06-12,57,3
255,2008-10-17,78,3
256,2010-09-04,85,4
257,2015-07-21,79,2
258,2004-03-28,82,2
259,2015-05-14,25,4
260,2015-07-26,30,2
261,2014-04-30,82,1
262,2015-12-19,9,3
263,2006-10-03,49,3
264,2008-07-17,78,1
265,2013-08-11,33,4
266,2007-10-09,39,3
267,2012-02-11,59,4
268,2013-01-08,15,2
269,2010-03-21,87,3
270,2014-06-12,11,4
271,2014-10-25,80,4
272,2014-10-29,52,2
273,2005-03-29,46,1
274,2015-12-03,80,3
275,2015-05-16,98,4
276,2013-05-19,16,1
277,2015-02-13,13,2
278,2011-08-05,29,3
279,2015-12-22,9,2
280,2012-03-14,84,1
281,2015-10-12,89,1
282,2014-05-31,25,3
283,2011-12-09,76,4
284,2005-01-30,59,4
285,2015-06-11,66,4
286,2011-12-08,23,1
287,2007-04-28,39,3
288,2015-11-16,34,3
289,2009-11-04,61,3
290,2012-07-12,52,2
291,2011-03-05,41,1
292,2015-12-15,67,2
293,2013-02-09,65,2
294,2011-12-22,61,3
295,2002-04-17,93,2
296,2005-07-22,91,4
297,2015-12-07,40,4
298,2010-08-24,80,2
299,2014-09-18,46,1
300,2015-01-11,66,2
301,2015-10-03,52,4
302,2015-08-17,7,3
303,2004-10-27,64,1
304,2011-01-21,91,2
305,2015-11-25,60,3
306,2015-05-08,90,1
307,2014-07-09,90,1
308,2014-12-02,66,1
309,2015-12-31,98,4
310,2006-09-19,88,3
311,2009-02-13,4,2
312,2008-01-28,32,3
313,2014-03-02,16,4
314,2014-02-10,86,4
315,2014-07-08,28,2
316,2014-11-25,87,4
317,2015-08-26,98,4
318,2015-04-25,25,3
319,2014-06-29,3,1
320,2015-01-11,4,2
321,2014-12-05,55,2
322,2009-06-18,71,1
323,2001-05-03,30,4
324,2009-11-12,35,3
325,2014-09-08,96,4
326,2012-10-02,78,1
327,2014-01-24,43,4
328,2008-09-09,27,4
329,2013-07-13,35,1
330,2010-05-20,89,2
331,2015-05-28,75,1
332,2010-02-02,35,3
333,2011-07-06,73,1
334,2011-03-09,45,2
335,2007-02-05,38,1
336,2007-08-21,93,4
337,2007-08-17,2,3
338,2015-06-05,89,2
339,2005-07-30,48,4
340,2013-06-09,80,4
341,2015-08-03,7,3
342,2008-09-14,19,3
343,2002-11-14,88,4
344,2015-04-19,79,1
345,2015-03-09,63,4
346,2006-12-28,12,3
347,2006-09-12,53,3
348,2009-04-20,54,4
349,2013-09-14,84,1
350,2015-05-26,77,4
351,2015-12-23,7,2
352,2009-12-08,10,3
353,2012-01-04,93,3
354,2010-05-02,6,2
355,2015-12-23,9,4
356,2015-12-09,85,4
357,2014-12-24,3,4
358,2011-02-11,4,4
359,2002-02-23,46,4
360,2010-12-10,37,3
361,2009-09-12,45,1
362,2013-02-18,16,4
363,2011-01-14,53,2
364,2010-02-07,76,4
365,2012-07-11,26,4
366,2015-10-13,74,4
367,2015-03-10,6,2
368,2013-09-17,6,1
369,2015-03-02,55,2
370,2014-06-03,25,4
371,2007-11-07,72,4
372,2014-03-04,44,4
373,2015-04-30,16,3
374,2008-01-16,59,3
375,2008-01-06,19,3
376,2015-04-22,24,4
377,2010-10-26,81,2
378,2006-07-02,23,3
379,2009-04-12,8,3
380,2012-12-13,92,2
381,2005-06-12,19,4
382,2008-01-01,61,4
383,2015-12-13,2,4
384,2014-11-18,42,4
385,2015-12-04,74,3
386,2013-08-14,78,1
387,2010-09-30,45,2
388,2010-11-14,70,1
389,2015-12-27,9,1
390,2015-01-25,98,2
391,2013-03-24,87,3
392,2012-10-18,86,2
393,2015-04-30,63,4
394,2015-02-22,47,1
395,2005-10-25,49,2
396,2010-07-30,2,4
397,2013-02-10,50,4
398,2013-03-15,96,2
399,2014-12-24,63,2
400,2015-12-09,74,1
401,2010-05-17,44,3
402,2015-10-26,97,3
403,2015-11-13,73,2
404,2010-03-21,2,1
405,2011-03-04,20,1
406,2005-02-16,48,4
407,2014-04-03,62,4
408,2011-03-15,44,4
409,2015-05-19,75,1
410,2015-11-28,86,3
411,2011-03-27,61,2
412,2013-03-04,44,3
413,2014-10-13,37,1
414,2011-11-11,85,1
415,2010-09-20,26,1
416,2006-01-24,57,2
417,2011-08-20,82,1
418,2012-11-02,42,2
419,2014-02-22,55,4
420,2015-04-11,46,4
421,2005-03-31,19,3
422,2007-06-01,4,4
423,2007-07-16,49,3
424,2015-07-30,1,4
425,2013-03-25,41,4
426,2014-12-25,70,1
427,2009-06-30,50,1
428,2015-12-29,28,1
429,2008-11-21,38,2
430,2015-12-02,31,2
431,2013-12-23,26,1
432,2015-07-09,56,3
433,2015-12-18,9,2
434,2015-03-13,66,1
435,2015-10-30,56,3
436,2012-12-30,91,1
437,2015-11-23,56,4
438,2014-03-17,33,4
439,2009-05-18,83,1
440,2015-09-05,75,1
441,2014-12-17,84,1
442,2015-10-01,74,1
443,2012-12-29,35,4
444,2015-04-19,79,3
445,2015-07-13,42,2
446,2008-08-24,71,4
447,2015-06-03,72,1
448,2004-10-26,58,3
449,2007-02-09,51,1
450,2011-09-13,35,3
451,2014-07-03,55,3
452,2012-04-01,89,3
453,2012-04-12,81,3
454,2012-03-28,4,1
455,2014-11-21,25,4
456,2015-08-25,27,4
457,2005-03-07,54,3
458,2010-06-24,23,2
459,2011-09-19,53,3
460,2013-05-27,16,4
461,2013-04-17,22,1
462,2015-12-25,7,3
463,2014-09-20,47,2
464,2015-09-12,92,3
465,2012-01-07,73,1
466,2012-03-06,87,4
467,2006-10-14,12,2
468,2013-02-19,83,2
469,2005-01-24,39,4
470,2012-11-13,6,1
471,2014-10-24,38,4
472,2007-10-25,44,4
473,2013-02-04,86,2
474,2009-01-06,83,1
475,2012-11-22,11,4
476,2012-03-16,84,3
477,2008-05-01,32,1
478,2012-08-01,20,1
479,2014-03-15,83,1
480,2014-04-01,58,3
481,2013-11-04,11,1
482,2006-10-24,41,2
483,2013-01-28,92,2
484,2015-11-09,14,4
485,2013-04-13,42,2
486,2011-05-09,4,2
487,2014-01-20,55,1
488,2013-06-06,52,4
489,2007-05-05,39,3
490,2009-11-16,31,1
491,2014-02-11,82,4
492,2013-07-16,47,3
493,2001-11-11,93,1
494,2015-11-13,95,1
495,2014-06-22,21,4
496,2014-09-06,100,3
497,2010-04-04,93,1
498,2012-01-20,45,1
499,2011-09-02,62,4
500,2010-08-01,33,2
501,2013-04-01,10,4
502,2011-04-27,81,2
503,2008-06-20,43,2
504,2012-06-22,84,1
505,2012-11-24,38,3
506,2013-07-09,12,1
507,2012-03-05,45,3
508,2015-07-03,8,4
509,2011-02-23,77,3
510,2011-02-09,43,4
511,2015-08-01,44,3
512,2010-04-30,45,1
513,2007-10-09,70,3
514,2011-02-15,43,3
515,2007-08-15,71,4
516,2015-11-20,69,1
517,2011-11-06,51,3
518,2013-05-09,17,3
519,2003-03-26,54,1
520,2014-03-06,27,3
521,2014-09-24,15,3
522,2012-10-29,77,4
523,2013-09-05,92,2
524,2010-01-20,48,2
525,2013-06-22,11,3
526,2011-01-06,72,3
527,2009-01-20,41,1
528,2015-09-27,1,1
529,2014-08-29,16,4
530,2013-10-14,52,1
531,2012-07-19,30,1
532,2015-04-16,14,1
533,2015-12-22,9,4
534,2010-09-04,84,3
535,2012-01-27,29,2
536,2011-12-17,27,3
537,2014-07-06,15,2
538,2015-01-15,6,2
539,2014-09-30,52,4
540,2013-01-01,11,1
541,2013-09-26,41,1
542,2012-10-19,38,1
543,2015-08-04,7,3
544,2013-11-07,2,1
545,2007-06-10,2,1
546,2015-11-19,74,1
547,2005-01-07,4,1
548,2009-01-31,76,2
549,2015-11-25,79,3
550,2013-09-24,78,4
551,2015-08-31,75,2
552,2011-02-20,29,2
553,2015-11-01,100,4
554,2015-12-20,67,1
555,2015-12-12,40,3
556,2010-08-14,80,4
557,2015-03-01,6,1
558,2014-07-16,37,4
559,2012-04-17,62,4
560,2009-11-25,54,2
561,2004-02-29,35,2
562,2009-01-22,71,3
563,2011-08-13,68,1
564,2011-09-01,30,1
565,2007-08-25,27,1
566,2009-07-26,23,4
567,2005-08-01,49,3
568,2006-12-10,8,4
569,2009-07-25,27,2
570,2015-10-04,56,3
571,2014-04-25,45,2
572,2013-05-19,52,2
573,2010-01-02,37,4
574,2007-07-04,50,4
575,2014-06-17,3,3
576,2015-02-27,10,2
577,2013-03-01,33,3
578,2010-02-10,10,2
579,2015-03-19,14,3
580,2015-11-26,97,3
581,2014-09-10,99,2
582,2013-09-15,96,3
583,2013-01-01,26,2
584,2015-11-27,97,4
585,2012-10-14,15,3
586,2015-12-04,74,2
587,2012-06-12,2,1
588,2015-03-19,86,2
589,2015-10-25,56,4
590,2015-06-25,47,3
591,2015-04-19,89,2
592,2015-09-08,17,4
593,2005-08-21,82,2
594,2013-01-02,87,1
595,2010-09-04,38,4
596,2009-03-05,68,1
597,2015-04-13,29,2
598,2015-04-22,3,1
599,2010-03-28,10,4
600,2010-05-20,68,2
601,2013-03-09,78,1
602,2007-06-01,27,3
603,2006-02-12,91,2
604,2015-02-19,60,1
